Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
68.0,68.82,67.889999,68.809998,62.946629,2874500.0,2018-09-17T00:00:00,CL
68.760002,68.860001,68.190002,68.260002,62.443489,2625300.0,2018-09-18T00:00:00,CL
68.25,68.589996,67.900002,67.93,62.141602,3017100.0,2018-09-19T00:00:00,CL
68.300003,69.050003,68.220001,68.790001,62.928345,3428700.0,2018-09-20T00:00:00,CL
68.790001,69.290001,68.769997,69.089996,63.202778,4687500.0,2018-09-21T00:00:00,CL
68.980003,69.169998,67.849998,67.940002,62.150764,2734100.0,2018-09-24T00:00:00,CL
68.139999,68.199997,67.080002,67.139999,61.41893,2347700.0,2018-09-25T00:00:00,CL
67.25,67.800003,67.010002,67.099998,61.382339,2288700.0,2018-09-26T00:00:00,CL
67.050003,67.349998,66.68,66.730003,61.043865,2498600.0,2018-09-27T00:00:00,CL
66.730003,66.949997,66.610001,66.949997,61.245117,2491400.0,2018-09-28T00:00:00,CL
66.959999,67.309998,66.889999,67.07,61.3549,2116300.0,2018-10-01T00:00:00,CL
67.139999,67.800003,66.959999,67.389999,61.647636,2722600.0,2018-10-02T00:00:00,CL
67.529999,67.580002,65.830002,65.919998,60.302883,3764500.0,2018-10-03T00:00:00,CL
65.440002,65.459999,64.519997,64.919998,59.388092,3707900.0,2018-10-04T00:00:00,CL
64.769997,65.040001,64.599998,64.709999,59.195995,2972200.0,2018-10-05T00:00:00,CL
64.660004,65.550003,64.510002,65.349998,59.78146,4090800.0,2018-10-08T00:00:00,CL
65.470001,65.690002,65.059998,65.07,59.525322,4603300.0,2018-10-09T00:00:00,CL
64.540001,65.379997,63.799999,63.830002,58.39098,4789000.0,2018-10-10T00:00:00,CL
63.869999,64.139999,62.119999,62.349998,57.03709,7242600.0,2018-10-11T00:00:00,CL
62.639999,62.900002,61.91,62.540001,57.210903,4297100.0,2018-10-12T00:00:00,CL
62.419998,63.060001,62.240002,62.549999,57.220047,3439100.0,2018-10-15T00:00:00,CL
62.709999,62.93,62.419998,62.610001,57.27494,3226000.0,2018-10-16T00:00:00,CL
62.169998,63.619999,62.02,63.549999,58.134842,5446700.0,2018-10-17T00:00:00,CL
62.799999,63.130001,62.330002,62.639999,57.683613,3947300.0,2018-10-18T00:00:00,CL
64.419998,65.529999,64.25,64.519997,59.414856,6907700.0,2018-10-19T00:00:00,CL
64.559998,64.790001,63.490002,63.639999,58.604488,3051800.0,2018-10-22T00:00:00,CL
63.240002,63.720001,62.759998,63.400002,58.383476,3766000.0,2018-10-23T00:00:00,CL
63.380001,65.370003,63.369999,64.639999,59.52536,6235600.0,2018-10-24T00:00:00,CL
64.82,65.040001,63.610001,63.82,58.770241,6263100.0,2018-10-25T00:00:00,CL
61.490002,62.259998,59.259998,59.580002,54.86573,9628700.0,2018-10-26T00:00:00,CL
59.130001,59.810001,57.41,57.880001,53.300243,9710000.0,2018-10-29T00:00:00,CL
58.310001,60.310001,57.939999,60.189999,55.427464,8210200.0,2018-10-30T00:00:00,CL
60.099998,60.23,58.709999,59.549999,54.8381,8714200.0,2018-10-31T00:00:00,CL
59.630001,60.48,59.32,60.080002,55.326168,4764100.0,2018-11-01T00:00:00,CL
60.91,60.91,59.869999,60.290001,55.519554,5253500.0,2018-11-02T00:00:00,CL
60.16,61.110001,59.68,60.23,55.464298,7833700.0,2018-11-05T00:00:00,CL
60.27,61.099998,60.130001,60.509998,55.722145,5171700.0,2018-11-06T00:00:00,CL
60.790001,61.439999,60.27,61.330002,56.477264,5777500.0,2018-11-07T00:00:00,CL
61.080002,61.099998,60.380001,60.900002,56.081291,5212800.0,2018-11-08T00:00:00,CL
61.150002,63.990002,60.950001,63.799999,58.75182,9735400.0,2018-11-09T00:00:00,CL
62.98,63.380001,61.25,61.349998,56.495678,8800800.0,2018-11-12T00:00:00,CL
61.560001,62.59,61.130001,61.860001,56.965328,5982000.0,2018-11-13T00:00:00,CL
62.299999,62.950001,61.970001,62.470001,57.527061,6798800.0,2018-11-14T00:00:00,CL
62.18,62.66,61.73,62.400002,57.462608,4688600.0,2018-11-15T00:00:00,CL
62.439999,63.740002,62.290001,63.240002,58.236134,5368300.0,2018-11-16T00:00:00,CL
62.98,63.580002,62.57,62.77,57.803326,4480900.0,2018-11-19T00:00:00,CL
62.939999,63.59,62.279999,62.310001,57.379719,3866400.0,2018-11-20T00:00:00,CL
62.549999,62.75,61.779999,61.919998,57.020569,3935300.0,2018-11-21T00:00:00,CL
61.849998,62.220001,61.540001,61.779999,56.891647,1367700.0,2018-11-23T00:00:00,CL
62.02,62.93,61.91,62.740002,57.775703,5082200.0,2018-11-26T00:00:00,CL
62.73,63.310001,62.509998,63.240002,58.236134,3708900.0,2018-11-27T00:00:00,CL
63.029999,63.5,62.59,62.830002,57.858578,4940700.0,2018-11-28T00:00:00,CL
62.720001,63.34,62.610001,63.040001,58.05196,3239700.0,2018-11-29T00:00:00,CL
62.830002,63.59,62.700001,63.52,58.493984,3568700.0,2018-11-30T00:00:00,CL
63.459999,63.900002,63.110001,63.759998,58.714993,4878600.0,2018-12-03T00:00:00,CL
64.010002,64.610001,62.990002,63.080002,58.088791,4237100.0,2018-12-04T00:00:00,CL
62.849998,63.290001,61.869999,63.23,58.226929,5080700.0,2018-12-06T00:00:00,CL
63.290001,64.290001,62.66,62.709999,57.748074,4072700.0,2018-12-07T00:00:00,CL
63.0,63.709999,62.18,63.540001,58.512402,3903500.0,2018-12-10T00:00:00,CL
63.98,65.0,63.869999,64.550003,59.442486,4703200.0,2018-12-11T00:00:00,CL
64.889999,65.639999,64.769997,65.279999,60.114716,5902200.0,2018-12-12T00:00:00,CL
65.360001,65.879997,65.129997,65.470001,60.289684,4066900.0,2018-12-13T00:00:00,CL
65.110001,65.650002,64.879997,65.169998,60.01342,4976000.0,2018-12-14T00:00:00,CL
65.150002,65.349998,62.419998,62.919998,57.941452,7167600.0,2018-12-17T00:00:00,CL
63.389999,63.439999,62.009998,62.459999,57.517853,4294400.0,2018-12-18T00:00:00,CL
62.43,63.150002,61.5,61.880001,56.983746,4225400.0,2018-12-19T00:00:00,CL
61.740002,61.959999,60.509998,60.98,56.154957,5552000.0,2018-12-20T00:00:00,CL
60.610001,62.080002,59.889999,59.91,55.169617,10032400.0,2018-12-21T00:00:00,CL
59.959999,60.0,57.849998,58.040001,53.447582,3872300.0,2018-12-24T00:00:00,CL
58.200001,59.400002,57.509998,59.400002,54.69997,6616200.0,2018-12-26T00:00:00,CL
58.990002,59.689999,57.970001,59.689999,54.967018,6546100.0,2018-12-27T00:00:00,CL
59.84,60.349998,59.41,59.619999,54.902565,5655700.0,2018-12-28T00:00:00,CL
59.34,59.869999,58.900002,59.52,54.810478,4271300.0,2018-12-31T00:00:00,CL
59.240002,59.52,58.619999,59.25,54.561848,4559400.0,2019-01-02T00:00:00,CL
59.189999,59.990002,58.869999,58.970001,54.303993,4156100.0,2019-01-03T00:00:00,CL
59.110001,59.549999,58.860001,59.52,54.810478,7087600.0,2019-01-04T00:00:00,CL
59.439999,60.459999,59.310001,59.880001,55.141998,4575200.0,2019-01-07T00:00:00,CL
60.02,60.950001,60.02,60.549999,55.758991,5614400.0,2019-01-08T00:00:00,CL
61.970001,62.23,60.959999,61.299999,56.449635,6284000.0,2019-01-09T00:00:00,CL
61.02,61.869999,60.720001,61.82,56.928493,3983100.0,2019-01-10T00:00:00,CL
62.259998,62.540001,61.75,62.099998,57.186337,2616900.0,2019-01-11T00:00:00,CL
61.810001,62.040001,61.369999,61.610001,56.735104,3887100.0,2019-01-14T00:00:00,CL
61.650002,62.509998,61.599998,62.220001,57.296852,2580300.0,2019-01-15T00:00:00,CL
61.849998,62.330002,61.700001,62.130001,57.213959,3017600.0,2019-01-16T00:00:00,CL
62.119999,62.5,61.91,62.0,57.094254,3549400.0,2019-01-17T00:00:00,CL
62.43,63.700001,62.330002,62.630001,57.674397,5200400.0,2019-01-18T00:00:00,CL
62.130001,62.450001,61.049999,61.740002,57.238674,5542200.0,2019-01-22T00:00:00,CL
61.93,62.529999,61.639999,62.349998,57.804192,4038100.0,2019-01-23T00:00:00,CL
62.169998,62.25,61.27,62.200001,57.665131,6024300.0,2019-01-24T00:00:00,CL
60.959999,63.599998,60.959999,61.84,57.331379,8478900.0,2019-01-25T00:00:00,CL
61.709999,62.84,61.599998,62.740002,58.165768,5768200.0,2019-01-28T00:00:00,CL
62.700001,63.799999,62.700001,63.689999,59.046501,4593100.0,2019-01-29T00:00:00,CL
63.66,64.339996,63.459999,63.950001,59.287544,6663900.0,2019-01-30T00:00:00,CL
63.759998,64.849998,63.439999,64.68,59.964317,6182900.0,2019-01-31T00:00:00,CL
64.900002,65.25,64.199997,65.050003,60.307343,5314500.0,2019-02-01T00:00:00,CL
65.290001,65.43,64.610001,65.190002,60.437141,3612600.0,2019-02-04T00:00:00,CL
65.269997,65.550003,64.639999,64.739998,60.019947,4255300.0,2019-02-05T00:00:00,CL
64.519997,65.5,64.5,65.330002,60.566933,3474600.0,2019-02-06T00:00:00,CL
64.839996,65.379997,64.550003,65.050003,60.307343,3145300.0,2019-02-07T00:00:00,CL
64.919998,65.690002,64.75,65.690002,60.900681,3040100.0,2019-02-08T00:00:00,CL
65.589996,65.839996,65.339996,65.790001,60.993382,4212800.0,2019-02-11T00:00:00,CL
66.110001,66.480003,65.480003,66.019997,61.206615,4450400.0,2019-02-12T00:00:00,CL
65.900002,66.150002,65.5,65.940002,61.132462,3505500.0,2019-02-13T00:00:00,CL
65.629997,65.860001,65.330002,65.449997,60.678173,2501500.0,2019-02-14T00:00:00,CL
66.0,66.540001,65.800003,66.480003,61.633099,5370600.0,2019-02-15T00:00:00,CL
66.440002,67.0,66.120003,66.720001,61.855576,4584000.0,2019-02-19T00:00:00,CL
66.849998,67.110001,66.220001,66.510002,61.660904,3458600.0,2019-02-20T00:00:00,CL
66.470001,66.93,66.25,66.699997,61.837044,3765600.0,2019-02-21T00:00:00,CL
66.709999,67.470001,66.459999,66.900002,62.022453,4025000.0,2019-02-22T00:00:00,CL
67.0,67.360001,66.400002,66.519997,61.670166,2939700.0,2019-02-25T00:00:00,CL
66.650002,66.900002,66.139999,66.489998,61.642349,2922500.0,2019-02-26T00:00:00,CL
66.050003,66.339996,65.760002,65.870003,61.067551,3378300.0,2019-02-27T00:00:00,CL
66.029999,66.190002,65.43,65.870003,61.067551,4128700.0,2019-02-28T00:00:00,CL
65.919998,66.059998,65.360001,66.0,61.18808,2712500.0,2019-03-01T00:00:00,CL
66.309998,66.330002,65.440002,66.029999,61.215893,3352200.0,2019-03-04T00:00:00,CL
66.059998,66.18,65.550003,65.720001,60.928501,3483900.0,2019-03-05T00:00:00,CL
65.720001,65.910004,65.120003,65.610001,60.826511,2764200.0,2019-03-06T00:00:00,CL
65.239998,65.739998,64.779999,65.339996,60.576195,4365700.0,2019-03-07T00:00:00,CL
65.43,65.809998,64.940002,65.349998,60.585464,2586500.0,2019-03-08T00:00:00,CL
65.300003,65.889999,65.220001,65.849998,61.049011,2722600.0,2019-03-11T00:00:00,CL
65.970001,66.389999,65.589996,65.739998,60.947025,2502900.0,2019-03-12T00:00:00,CL
65.809998,66.610001,65.809998,66.519997,61.670166,3894700.0,2019-03-13T00:00:00,CL
66.440002,66.650002,66.059998,66.25,61.419861,3293700.0,2019-03-14T00:00:00,CL
66.360001,67.209999,66.199997,67.199997,62.300594,6641100.0,2019-03-15T00:00:00,CL
67.25,67.349998,66.099998,66.290001,61.456947,2939900.0,2019-03-18T00:00:00,CL
66.209999,66.209999,65.43,65.75,60.956303,4623600.0,2019-03-19T00:00:00,CL
65.879997,65.879997,64.889999,65.110001,60.362968,3788900.0,2019-03-20T00:00:00,CL
65.0,65.949997,64.949997,65.830002,61.030476,2793800.0,2019-03-21T00:00:00,CL
65.779999,66.440002,65.199997,66.0,61.18808,2877600.0,2019-03-22T00:00:00,CL
65.910004,66.470001,65.830002,66.260002,61.429131,2972600.0,2019-03-25T00:00:00,CL
66.610001,67.309998,66.470001,66.919998,62.041008,2297300.0,2019-03-26T00:00:00,CL
67.029999,67.349998,66.470001,67.010002,62.124447,2918900.0,2019-03-27T00:00:00,CL
67.120003,67.559998,67.120003,67.370003,62.458202,2958900.0,2019-03-28T00:00:00,CL
67.5,68.610001,67.370003,68.540001,63.5429,4598700.0,2019-03-29T00:00:00,CL
68.379997,68.519997,67.830002,68.300003,63.320389,4139300.0,2019-04-01T00:00:00,CL
68.209999,68.68,67.790001,68.370003,63.385288,3130000.0,2019-04-02T00:00:00,CL
68.220001,68.269997,67.57,67.82,62.875378,3791300.0,2019-04-03T00:00:00,CL
68.0,68.0,67.25,67.550003,62.625076,2541700.0,2019-04-04T00:00:00,CL
67.540001,67.919998,67.459999,67.919998,62.968086,1981000.0,2019-04-05T00:00:00,CL
68.050003,68.18,67.760002,68.019997,63.060787,1678100.0,2019-04-08T00:00:00,CL
67.809998,68.139999,67.599998,68.110001,63.144238,2102100.0,2019-04-09T00:00:00,CL
68.050003,68.389999,67.82,68.110001,63.144238,2023100.0,2019-04-10T00:00:00,CL
68.309998,68.480003,67.75,68.089996,63.12569,2508900.0,2019-04-11T00:00:00,CL
68.010002,68.769997,67.690002,68.769997,63.75613,3849700.0,2019-04-12T00:00:00,CL
68.510002,68.889999,68.43,68.709999,63.700504,2907500.0,2019-04-15T00:00:00,CL
68.720001,69.269997,68.720001,69.040001,64.006454,3183400.0,2019-04-16T00:00:00,CL
68.889999,68.959999,68.550003,68.68,64.071747,2633600.0,2019-04-17T00:00:00,CL
69.0,69.389999,68.769997,69.349998,64.696785,3369000.0,2019-04-18T00:00:00,CL
69.370003,70.059998,69.349998,69.599998,64.930016,3901700.0,2019-04-22T00:00:00,CL
69.330002,69.779999,68.870003,69.010002,64.379601,3388000.0,2019-04-23T00:00:00,CL
68.589996,69.480003,68.209999,68.860001,64.23967,3600900.0,2019-04-24T00:00:00,CL
68.5,68.970001,68.040001,68.690002,64.081085,3191200.0,2019-04-25T00:00:00,CL
69.580002,71.5,69.480003,71.300003,66.515953,5956000.0,2019-04-26T00:00:00,CL
71.25,71.580002,70.790001,71.379997,66.590576,3383900.0,2019-04-29T00:00:00,CL
71.510002,72.849998,71.230003,72.790001,67.905975,4050200.0,2019-04-30T00:00:00,CL
72.080002,72.470001,71.239998,71.290001,66.506622,3919100.0,2019-05-01T00:00:00,CL
71.309998,71.93,71.230003,71.82,67.001053,2209900.0,2019-05-02T00:00:00,CL
71.860001,72.059998,71.580002,71.949997,67.122314,2436700.0,2019-05-03T00:00:00,CL
71.529999,71.779999,71.199997,71.690002,66.879791,2383300.0,2019-05-06T00:00:00,CL
71.269997,71.580002,69.550003,70.510002,65.778946,4125500.0,2019-05-07T00:00:00,CL
70.620003,71.5,70.050003,70.989998,66.226746,3273900.0,2019-05-08T00:00:00,CL
70.739998,71.080002,70.309998,70.849998,66.096146,2415200.0,2019-05-09T00:00:00,CL
70.559998,71.580002,70.279999,71.5,66.70253,2341200.0,2019-05-10T00:00:00,CL
70.879997,71.650002,70.599998,71.559998,66.758514,2601300.0,2019-05-13T00:00:00,CL
71.5,71.970001,71.129997,71.150002,66.376015,2855400.0,2019-05-14T00:00:00,CL
71.18,71.43,70.989998,71.339996,66.553261,4454400.0,2019-05-15T00:00:00,CL
71.75,73.099998,71.580002,72.5,67.635437,3581300.0,2019-05-16T00:00:00,CL
71.959999,72.349998,71.720001,71.970001,67.140984,2764200.0,2019-05-17T00:00:00,CL
72.080002,72.580002,71.589996,71.699997,66.889099,3149900.0,2019-05-20T00:00:00,CL
71.709999,71.910004,71.489998,71.529999,66.730507,2538200.0,2019-05-21T00:00:00,CL
71.269997,71.650002,71.019997,71.529999,66.730507,3862500.0,2019-05-22T00:00:00,CL
71.370003,71.779999,71.110001,71.75,66.93576,2855100.0,2019-05-23T00:00:00,CL
71.900002,72.0,71.139999,71.199997,66.422638,2267800.0,2019-05-24T00:00:00,CL
71.290001,71.610001,70.080002,70.110001,65.405792,3327700.0,2019-05-28T00:00:00,CL
69.919998,70.220001,69.660004,69.970001,65.275169,3580200.0,2019-05-29T00:00:00,CL
70.199997,70.879997,70.199997,70.849998,66.096146,1834400.0,2019-05-30T00:00:00,CL
70.510002,70.660004,69.440002,69.620003,64.948662,3031300.0,2019-05-31T00:00:00,CL
69.699997,70.800003,69.589996,70.690002,65.946884,3652200.0,2019-06-03T00:00:00,CL
71.010002,71.269997,70.540001,70.82,66.068161,3757600.0,2019-06-04T00:00:00,CL
71.120003,71.949997,70.639999,71.919998,67.094353,2675200.0,2019-06-05T00:00:00,CL
72.110001,73.25,72.059998,73.110001,68.204498,3866500.0,2019-06-06T00:00:00,CL
73.199997,74.139999,73.129997,73.989998,69.025444,3453800.0,2019-06-07T00:00:00,CL
73.860001,74.089996,72.870003,73.029999,68.129875,3191000.0,2019-06-10T00:00:00,CL
73.190002,73.349998,72.779999,73.330002,68.409744,3184700.0,2019-06-11T00:00:00,CL
73.629997,74.089996,72.849998,73.050003,68.148529,3230000.0,2019-06-12T00:00:00,CL
73.080002,73.199997,71.989998,72.75,67.86866,2944600.0,2019-06-13T00:00:00,CL
72.870003,73.480003,72.760002,73.349998,68.428398,2591900.0,2019-06-14T00:00:00,CL
73.349998,73.580002,72.800003,73.410004,68.484383,2702200.0,2019-06-17T00:00:00,CL
73.980003,74.059998,72.68,72.889999,67.999268,2677100.0,2019-06-18T00:00:00,CL
72.699997,73.629997,72.379997,73.529999,68.596321,3096500.0,2019-06-19T00:00:00,CL
73.809998,74.120003,73.309998,73.599998,68.661636,2754500.0,2019-06-20T00:00:00,CL
73.68,74.0,72.879997,72.949997,68.055222,6209400.0,2019-06-21T00:00:00,CL
73.540001,74.18,73.239998,73.970001,69.00679,3508100.0,2019-06-24T00:00:00,CL
73.870003,74.25,73.309998,73.910004,68.950836,3178100.0,2019-06-25T00:00:00,CL
73.720001,73.730003,72.269997,72.349998,67.495491,2831100.0,2019-06-26T00:00:00,CL
72.339996,72.449997,71.910004,72.139999,67.299591,2470800.0,2019-06-27T00:00:00,CL
72.519997,72.760002,71.400002,71.669998,66.861115,5443800.0,2019-06-28T00:00:00,CL
71.959999,72.260002,71.589996,72.080002,67.243622,3161800.0,2019-07-01T00:00:00,CL
72.120003,72.989998,72.059998,72.739998,67.859314,2298100.0,2019-07-02T00:00:00,CL
73.089996,74.050003,73.0,74.0,69.034775,2291600.0,2019-07-03T00:00:00,CL
73.489998,73.660004,72.339996,73.139999,68.232491,3771900.0,2019-07-05T00:00:00,CL
73.129997,73.550003,73.0,73.379997,68.456383,2989300.0,2019-07-08T00:00:00,CL
72.690002,73.290001,72.690002,73.110001,68.204498,3885600.0,2019-07-09T00:00:00,CL
73.419998,74.080002,73.400002,73.489998,68.559006,2392300.0,2019-07-10T00:00:00,CL
73.779999,73.910004,73.18,73.889999,68.932152,2878200.0,2019-07-11T00:00:00,CL
73.989998,74.43,73.559998,74.379997,69.38929,2937500.0,2019-07-12T00:00:00,CL
74.419998,75.519997,73.870003,74.0,69.034775,2487700.0,2019-07-15T00:00:00,CL
74.209999,74.639999,73.959999,74.5,69.501236,3485400.0,2019-07-16T00:00:00,CL
73.949997,74.139999,73.639999,73.75,69.200966,2775100.0,2019-07-17T00:00:00,CL
73.739998,73.949997,73.410004,73.879997,69.32296,2412700.0,2019-07-18T00:00:00,CL
73.769997,73.879997,72.690002,72.699997,68.215736,2417400.0,2019-07-19T00:00:00,CL
72.839996,72.980003,72.099998,72.349998,67.887321,2945000.0,2019-07-22T00:00:00,CL
72.879997,73.150002,72.099998,72.279999,67.82164,3986700.0,2019-07-23T00:00:00,CL
71.839996,72.32,71.220001,71.279999,66.883324,3246900.0,2019-07-24T00:00:00,CL
71.129997,72.220001,71.129997,71.93,67.493233,4383400.0,2019-07-25T00:00:00,CL
71.919998,73.779999,71.790001,73.690002,69.144684,4036200.0,2019-07-26T00:00:00,CL
73.849998,75.669998,73.720001,75.57,70.908707,4635900.0,2019-07-29T00:00:00,CL
75.510002,76.410004,74.419998,74.739998,70.129921,5020600.0,2019-07-30T00:00:00,CL
74.589996,74.93,71.349998,71.739998,67.314949,5187400.0,2019-07-31T00:00:00,CL
71.629997,72.470001,71.209999,71.260002,66.864563,4618400.0,2019-08-01T00:00:00,CL
71.300003,71.769997,70.830002,71.199997,66.80825,3813500.0,2019-08-02T00:00:00,CL
70.989998,71.230003,68.410004,68.800003,64.556313,5215500.0,2019-08-05T00:00:00,CL
69.080002,70.169998,68.839996,69.849998,65.541542,4868600.0,2019-08-06T00:00:00,CL
69.440002,70.769997,68.470001,70.440002,66.095131,4222100.0,2019-08-07T00:00:00,CL
70.669998,71.769997,70.099998,71.709999,67.286789,2712900.0,2019-08-08T00:00:00,CL
71.800003,72.089996,70.959999,71.519997,67.108521,2993200.0,2019-08-09T00:00:00,CL
71.400002,71.400002,70.260002,70.730003,66.367271,2457900.0,2019-08-12T00:00:00,CL
70.870003,71.949997,70.660004,71.690002,67.268051,2513600.0,2019-08-13T00:00:00,CL
71.010002,71.739998,70.5,70.519997,66.170204,3990000.0,2019-08-14T00:00:00,CL
70.870003,71.68,70.610001,71.370003,66.967781,3698800.0,2019-08-15T00:00:00,CL
71.690002,72.5,71.620003,72.279999,67.82164,2549000.0,2019-08-16T00:00:00,CL
73.010002,73.260002,72.639999,73.080002,68.572311,2139500.0,2019-08-19T00:00:00,CL
72.959999,73.279999,72.43,72.540001,68.065605,2463700.0,2019-08-20T00:00:00,CL
73.0,73.169998,72.459999,72.610001,68.131294,2527100.0,2019-08-21T00:00:00,CL
72.660004,73.290001,72.370003,73.040001,68.534767,1526600.0,2019-08-22T00:00:00,CL
73.110001,73.879997,71.809998,72.230003,67.774727,3910900.0,2019-08-23T00:00:00,CL
72.660004,72.940002,72.209999,72.769997,68.281418,1770300.0,2019-08-26T00:00:00,CL
73.279999,73.730003,73.029999,73.440002,68.910103,2582100.0,2019-08-27T00:00:00,CL
73.5,74.07,73.32,74.0,69.435547,2050600.0,2019-08-28T00:00:00,CL
74.470001,74.550003,73.379997,74.199997,69.623222,1819700.0,2019-08-29T00:00:00,CL
74.470001,74.510002,73.910004,74.150002,69.576309,2899700.0,2019-08-30T00:00:00,CL
73.669998,74.550003,73.459999,74.309998,69.72644,1963800.0,2019-09-03T00:00:00,CL
74.830002,75.0,74.459999,74.870003,70.251892,2422900.0,2019-09-04T00:00:00,CL
75.0,75.0,74.089996,74.290001,69.707672,3430900.0,2019-09-05T00:00:00,CL
74.410004,74.709999,74.230003,74.699997,70.092369,2333300.0,2019-09-06T00:00:00,CL
74.599998,74.599998,72.860001,73.190002,68.675522,5153000.0,2019-09-09T00:00:00,CL
72.510002,72.519997,71.18,72.120003,67.671516,4712900.0,2019-09-10T00:00:00,CL
71.949997,72.860001,71.400002,72.849998,68.356491,2305700.0,2019-09-11T00:00:00,CL
73.370003,73.860001,72.239998,72.290001,67.831032,2644200.0,2019-09-12T00:00:00,CL
71.599998,71.720001,70.389999,70.709999,66.348488,4679600.0,2019-09-13T00:00:00,CL
70.099998,70.389999,68.970001,69.43,65.147438,4116900.0,2019-09-16T00:00:00,CL
69.57,70.699997,69.529999,69.860001,65.550903,3381800.0,2019-09-17T00:00:00,CL
70.18,70.809998,69.879997,70.75,66.386032,3532800.0,2019-09-18T00:00:00,CL
70.940002,71.110001,70.660004,70.949997,66.573669,3831300.0,2019-09-19T00:00:00,CL
71.019997,71.260002,70.760002,70.949997,66.573669,4770000.0,2019-09-20T00:00:00,CL
70.849998,71.720001,70.839996,71.5,67.08976,3952000.0,2019-09-23T00:00:00,CL
71.959999,72.93,71.790001,72.489998,68.018692,4395800.0,2019-09-24T00:00:00,CL
72.540001,72.800003,71.889999,72.239998,67.784103,2784500.0,2019-09-25T00:00:00,CL
72.300003,73.080002,72.199997,72.720001,68.234512,2265200.0,2019-09-26T00:00:00,CL
73.139999,73.349998,72.650002,73.260002,68.741203,3766200.0,2019-09-27T00:00:00,CL
73.150002,74.279999,73.150002,73.510002,68.975784,3387800.0,2019-09-30T00:00:00,CL
72.779999,73.209999,71.489998,71.730003,67.30558,3241800.0,2019-10-01T00:00:00,CL
71.400002,71.849998,70.07,70.519997,66.170204,3352600.0,2019-10-02T00:00:00,CL
70.809998,71.410004,70.440002,70.870003,66.498634,2269700.0,2019-10-03T00:00:00,CL
70.970001,72.139999,70.830002,72.07,67.624596,2415100.0,2019-10-04T00:00:00,CL
71.970001,72.18,71.559998,71.620003,67.20237,2484400.0,2019-10-07T00:00:00,CL
71.489998,71.580002,70.629997,70.68,66.320335,2539200.0,2019-10-08T00:00:00,CL
70.879997,71.120003,70.080002,70.629997,66.273407,1844200.0,2019-10-09T00:00:00,CL
69.959999,70.879997,69.699997,70.769997,66.404793,2219600.0,2019-10-10T00:00:00,CL
71.110001,71.120003,70.220001,70.510002,66.160812,2574100.0,2019-10-11T00:00:00,CL
70.610001,70.790001,69.360001,69.410004,65.12867,2556400.0,2019-10-14T00:00:00,CL
69.43,69.519997,68.230003,68.400002,64.180969,4404000.0,2019-10-15T00:00:00,CL
68.379997,68.379997,67.370003,67.849998,63.664886,4436000.0,2019-10-16T00:00:00,CL
68.160004,68.650002,67.889999,68.080002,63.880711,3760600.0,2019-10-17T00:00:00,CL
68.010002,68.290001,67.470001,68.029999,63.833794,4022600.0,2019-10-18T00:00:00,CL
68.0,68.379997,67.849998,68.300003,64.087143,2520300.0,2019-10-21T00:00:00,CL
68.550003,68.599998,66.970001,67.059998,63.322285,3864500.0,2019-10-22T00:00:00,CL
66.82,67.699997,66.800003,67.540001,63.775543,4092600.0,2019-10-23T00:00:00,CL
67.75,68.540001,67.550003,68.339996,64.53093,4994800.0,2019-10-24T00:00:00,CL
68.400002,68.75,68.209999,68.410004,64.597031,3850300.0,2019-10-25T00:00:00,CL
68.639999,68.699997,66.959999,67.349998,63.59613,4595500.0,2019-10-28T00:00:00,CL
67.169998,67.959999,67.010002,67.919998,64.134346,3018800.0,2019-10-29T00:00:00,CL
67.980003,68.639999,67.800003,68.580002,64.757576,2575700.0,2019-10-30T00:00:00,CL
68.419998,68.959999,67.919998,68.599998,64.776459,4374200.0,2019-10-31T00:00:00,CL
67.440002,67.5,65.580002,66.809998,63.086212,6128500.0,2019-11-01T00:00:00,CL
66.529999,66.980003,65.239998,65.410004,61.764252,6528500.0,2019-11-04T00:00:00,CL
65.169998,66.190002,64.75,65.959999,62.2836,5394100.0,2019-11-05T00:00:00,CL
66.309998,66.889999,66.190002,66.519997,62.812374,4412600.0,2019-11-06T00:00:00,CL
66.580002,66.940002,65.93,66.870003,63.142879,4332100.0,2019-11-07T00:00:00,CL
66.760002,67.059998,66.379997,66.629997,62.916245,3489400.0,2019-11-08T00:00:00,CL
66.400002,66.800003,65.949997,66.540001,62.831272,2640400.0,2019-11-11T00:00:00,CL
66.669998,66.970001,66.529999,66.639999,62.92569,3315900.0,2019-11-12T00:00:00,CL
67.0,67.080002,66.519997,66.879997,63.152321,3454600.0,2019-11-13T00:00:00,CL
66.629997,67.010002,66.540001,66.639999,62.92569,2956200.0,2019-11-14T00:00:00,CL
66.660004,66.739998,66.129997,66.370003,62.670742,5146800.0,2019-11-15T00:00:00,CL
66.809998,67.940002,66.709999,67.129997,63.388374,4568200.0,2019-11-18T00:00:00,CL
67.129997,67.309998,66.519997,67.160004,63.41671,3710400.0,2019-11-19T00:00:00,CL
67.230003,67.589996,66.82,67.209999,63.463921,3008600.0,2019-11-20T00:00:00,CL
67.519997,67.699997,66.709999,66.75,63.029564,3432900.0,2019-11-21T00:00:00,CL
66.610001,66.879997,66.220001,66.709999,62.991795,2616300.0,2019-11-22T00:00:00,CL
66.830002,66.980003,66.339996,66.980003,63.246742,3020200.0,2019-11-25T00:00:00,CL
