Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
148.029999,148.110001,146.539993,147.600006,136.495026,1667200.0,2018-09-05T00:00:00,AMT
147.800003,148.410004,147.300003,148.089996,136.948135,1304000.0,2018-09-06T00:00:00,AMT
147.570007,148.199997,146.360001,146.550003,135.524063,1510900.0,2018-09-07T00:00:00,AMT
147.25,148.360001,147.070007,147.330002,136.245331,1312300.0,2018-09-10T00:00:00,AMT
147.190002,147.529999,146.529999,147.0,135.940186,1194900.0,2018-09-11T00:00:00,AMT
147.270004,147.449997,146.440002,147.309998,136.226852,1359900.0,2018-09-12T00:00:00,AMT
148.0,149.410004,147.75,148.720001,137.530777,1676600.0,2018-09-13T00:00:00,AMT
148.529999,148.639999,146.710007,147.190002,136.115845,1182700.0,2018-09-14T00:00:00,AMT
147.080002,148.399994,146.380005,147.75,136.633774,1507800.0,2018-09-17T00:00:00,AMT
147.119995,148.490005,146.929993,147.410004,136.319366,1108300.0,2018-09-18T00:00:00,AMT
147.589996,148.25,147.330002,147.580002,136.476547,1247500.0,2018-09-19T00:00:00,AMT
147.610001,148.860001,146.860001,148.729996,137.540039,1021400.0,2018-09-20T00:00:00,AMT
148.509995,149.600006,148.320007,148.490005,137.318115,2793300.0,2018-09-21T00:00:00,AMT
148.0,148.080002,145.910004,146.380005,135.366806,1258000.0,2018-09-24T00:00:00,AMT
146.289993,146.639999,145.479996,145.699997,134.737961,1127500.0,2018-09-25T00:00:00,AMT
145.509995,145.929993,143.690002,143.949997,133.119629,1378400.0,2018-09-26T00:00:00,AMT
143.710007,144.610001,143.300003,143.389999,133.333511,1530500.0,2018-09-27T00:00:00,AMT
143.350006,145.429993,143.350006,145.300003,135.109589,1523400.0,2018-09-28T00:00:00,AMT
146.089996,146.089996,143.960007,144.029999,133.928604,971200.0,2018-10-01T00:00:00,AMT
144.039993,144.600006,143.110001,144.130005,134.021637,1043400.0,2018-10-02T00:00:00,AMT
144.149994,145.75,142.75,143.910004,133.817047,1910000.0,2018-10-03T00:00:00,AMT
143.729996,144.809998,142.360001,144.440002,134.309875,1507900.0,2018-10-04T00:00:00,AMT
144.809998,146.300003,144.320007,144.75,134.598114,1625900.0,2018-10-05T00:00:00,AMT
145.050003,146.919998,145.0,145.789993,135.565186,1760800.0,2018-10-08T00:00:00,AMT
146.039993,147.889999,145.369995,147.649994,137.294754,1782200.0,2018-10-09T00:00:00,AMT
146.580002,147.75,145.5,145.5,135.295532,3517100.0,2018-10-10T00:00:00,AMT
145.850006,146.25,140.399994,140.679993,130.813538,2484300.0,2018-10-11T00:00:00,AMT
142.089996,143.779999,140.820007,142.050003,132.087524,2219700.0,2018-10-12T00:00:00,AMT
141.779999,144.25,141.509995,142.729996,132.719818,1289600.0,2018-10-15T00:00:00,AMT
143.149994,146.360001,142.690002,145.690002,135.472229,1303100.0,2018-10-16T00:00:00,AMT
145.229996,147.130005,144.429993,146.679993,136.392792,1737000.0,2018-10-17T00:00:00,AMT
146.490005,148.149994,145.770004,146.789993,136.495056,1515800.0,2018-10-18T00:00:00,AMT
147.139999,150.949997,146.899994,150.149994,139.619415,2450700.0,2018-10-19T00:00:00,AMT
150.100006,150.679993,148.960007,149.25,138.782562,1996800.0,2018-10-22T00:00:00,AMT
149.100006,151.279999,148.429993,150.850006,140.270355,2179100.0,2018-10-23T00:00:00,AMT
150.619995,152.869995,149.75,151.970001,141.311768,3056300.0,2018-10-24T00:00:00,AMT
151.899994,153.940002,150.419998,153.509995,142.743744,2628100.0,2018-10-25T00:00:00,AMT
152.460007,152.770004,148.740005,149.610001,139.117294,3639000.0,2018-10-26T00:00:00,AMT
150.690002,153.669998,150.320007,152.820007,142.102188,3072700.0,2018-10-29T00:00:00,AMT
154.0,161.710007,150.139999,160.949997,149.661987,5553600.0,2018-10-30T00:00:00,AMT
160.0,160.860001,155.25,155.809998,144.882462,3841200.0,2018-10-31T00:00:00,AMT
156.539993,157.5,152.850006,153.020004,142.288147,3963600.0,2018-11-01T00:00:00,AMT
152.820007,153.0,149.240005,152.059998,141.395462,3978700.0,2018-11-02T00:00:00,AMT
152.899994,155.850006,152.470001,155.699997,144.780182,2301400.0,2018-11-05T00:00:00,AMT
155.800003,156.5,154.779999,156.160004,145.207932,1285000.0,2018-11-06T00:00:00,AMT
157.529999,157.779999,156.050003,156.949997,145.942505,1803400.0,2018-11-07T00:00:00,AMT
156.960007,159.399994,156.679993,159.360001,148.183472,1707900.0,2018-11-08T00:00:00,AMT
159.289993,160.300003,159.190002,160.139999,148.908768,2279800.0,2018-11-09T00:00:00,AMT
160.100006,161.960007,160.100006,161.029999,149.736359,2059600.0,2018-11-12T00:00:00,AMT
161.350006,161.759995,159.759995,161.309998,149.996689,1496800.0,2018-11-13T00:00:00,AMT
161.919998,163.580002,160.679993,163.410004,151.949432,1940900.0,2018-11-14T00:00:00,AMT
162.75,162.850006,160.649994,162.130005,150.759201,1987800.0,2018-11-15T00:00:00,AMT
161.889999,164.240005,161.630005,163.979996,152.479462,1987400.0,2018-11-16T00:00:00,AMT
164.5,166.360001,163.880005,166.229996,154.571671,2171500.0,2018-11-19T00:00:00,AMT
165.160004,167.089996,160.550003,160.639999,149.373718,3449900.0,2018-11-20T00:00:00,AMT
160.580002,161.419998,159.029999,160.309998,149.066833,2009700.0,2018-11-21T00:00:00,AMT
159.759995,161.179993,158.869995,160.389999,149.141235,746900.0,2018-11-23T00:00:00,AMT
160.990005,161.770004,159.25,161.589996,150.25708,1447200.0,2018-11-26T00:00:00,AMT
161.410004,162.160004,159.979996,162.080002,150.712738,1390200.0,2018-11-27T00:00:00,AMT
161.229996,162.889999,160.990005,162.0,150.638336,2332200.0,2018-11-28T00:00:00,AMT
162.0,163.979996,161.119995,162.720001,151.307846,2063300.0,2018-11-29T00:00:00,AMT
163.220001,164.660004,161.880005,164.490005,152.95372,2741400.0,2018-11-30T00:00:00,AMT
165.020004,165.149994,161.509995,163.080002,151.642563,2651600.0,2018-12-03T00:00:00,AMT
163.270004,165.449997,163.039993,163.479996,152.014542,2468800.0,2018-12-04T00:00:00,AMT
162.809998,167.850006,161.130005,167.630005,155.873489,2809300.0,2018-12-06T00:00:00,AMT
167.369995,168.580002,165.839996,166.429993,154.757629,3357400.0,2018-12-07T00:00:00,AMT
165.960007,166.899994,162.75,166.190002,154.53447,1908700.0,2018-12-10T00:00:00,AMT
166.729996,167.320007,165.5,166.639999,154.952911,2033000.0,2018-12-11T00:00:00,AMT
167.490005,167.550003,164.139999,164.649994,153.102478,2675000.0,2018-12-12T00:00:00,AMT
165.139999,167.639999,164.429993,166.800003,155.101715,2153800.0,2018-12-13T00:00:00,AMT
166.520004,167.0,165.020004,166.600006,154.91571,2193400.0,2018-12-14T00:00:00,AMT
166.949997,167.160004,160.369995,160.940002,149.652679,2743400.0,2018-12-17T00:00:00,AMT
161.850006,163.460007,161.179993,162.309998,150.926605,2475300.0,2018-12-18T00:00:00,AMT
162.479996,164.690002,161.779999,162.539993,151.140442,1912300.0,2018-12-19T00:00:00,AMT
162.350006,163.970001,160.5,161.539993,150.210587,2570400.0,2018-12-20T00:00:00,AMT
161.539993,164.600006,157.619995,158.0,146.918884,4385700.0,2018-12-21T00:00:00,AMT
157.309998,157.520004,152.630005,153.580002,142.808823,1968500.0,2018-12-24T00:00:00,AMT
153.399994,157.529999,150.669998,157.529999,147.287399,1981500.0,2018-12-26T00:00:00,AMT
156.729996,158.75,153.300003,158.600006,148.287796,1641700.0,2018-12-27T00:00:00,AMT
159.729996,161.610001,157.75,158.830002,148.502899,1740000.0,2018-12-28T00:00:00,AMT
159.669998,159.759995,156.139999,158.190002,147.904495,2044600.0,2018-12-31T00:00:00,AMT
157.110001,157.110001,153.929993,156.740005,146.548767,2030600.0,2019-01-02T00:00:00,AMT
156.610001,160.039993,156.429993,157.679993,147.427658,2467400.0,2019-01-03T00:00:00,AMT
158.110001,160.070007,157.690002,158.309998,148.016693,2530000.0,2019-01-04T00:00:00,AMT
158.479996,160.619995,158.020004,159.289993,148.932968,1708000.0,2019-01-07T00:00:00,AMT
159.779999,161.130005,158.580002,161.089996,150.615906,2502700.0,2019-01-08T00:00:00,AMT
161.880005,161.910004,158.350006,159.679993,149.297592,1797300.0,2019-01-09T00:00:00,AMT
159.470001,161.990005,158.619995,161.860001,151.335861,1986600.0,2019-01-10T00:00:00,AMT
161.050003,162.259995,159.899994,161.399994,150.905762,1878800.0,2019-01-11T00:00:00,AMT
161.039993,162.559998,160.850006,161.399994,150.905762,1435400.0,2019-01-14T00:00:00,AMT
161.229996,163.320007,160.630005,163.050003,152.448502,1597100.0,2019-01-15T00:00:00,AMT
163.449997,164.309998,162.830002,163.779999,153.131042,1495200.0,2019-01-16T00:00:00,AMT
163.779999,164.929993,163.059998,164.380005,153.692001,1322800.0,2019-01-17T00:00:00,AMT
165.25,165.25,163.380005,164.669998,153.963165,1763000.0,2019-01-18T00:00:00,AMT
164.520004,165.410004,163.169998,164.679993,153.972504,1503900.0,2019-01-22T00:00:00,AMT
164.509995,165.800003,164.339996,165.789993,155.010345,1700200.0,2019-01-23T00:00:00,AMT
164.809998,165.839996,164.110001,165.649994,154.87944,1275900.0,2019-01-24T00:00:00,AMT
166.5,168.130005,165.789993,167.410004,156.525009,1482100.0,2019-01-25T00:00:00,AMT
166.940002,168.050003,165.669998,168.050003,157.123383,1180500.0,2019-01-28T00:00:00,AMT
167.679993,169.520004,167.550003,169.440002,158.423004,1849700.0,2019-01-29T00:00:00,AMT
169.130005,171.5,169.009995,170.470001,159.386063,2159500.0,2019-01-30T00:00:00,AMT
169.789993,173.949997,169.25,172.839996,161.601959,4046100.0,2019-01-31T00:00:00,AMT
173.149994,173.149994,169.539993,170.429993,159.348633,3446200.0,2019-02-01T00:00:00,AMT
170.199997,170.949997,168.880005,170.940002,159.825516,2846800.0,2019-02-04T00:00:00,AMT
170.830002,172.539993,169.570007,172.429993,161.218613,1671100.0,2019-02-05T00:00:00,AMT
171.320007,172.360001,170.100006,170.270004,159.199066,1422900.0,2019-02-06T00:00:00,AMT
170.330002,172.399994,169.830002,172.009995,160.825928,1113600.0,2019-02-07T00:00:00,AMT
171.910004,172.990005,171.050003,172.429993,161.218613,1294600.0,2019-02-08T00:00:00,AMT
172.860001,173.660004,172.149994,172.990005,161.742188,1211000.0,2019-02-11T00:00:00,AMT
173.080002,173.75,172.070007,172.589996,161.368225,1471600.0,2019-02-12T00:00:00,AMT
172.429993,173.839996,172.089996,173.699997,162.406036,1195900.0,2019-02-13T00:00:00,AMT
173.610001,176.070007,173.070007,175.789993,164.360138,1832500.0,2019-02-14T00:00:00,AMT
177.279999,178.149994,175.979996,177.820007,166.258163,2744400.0,2019-02-15T00:00:00,AMT
177.970001,178.320007,176.720001,177.600006,166.052475,1961700.0,2019-02-19T00:00:00,AMT
177.330002,177.330002,175.529999,176.690002,165.20163,1612000.0,2019-02-20T00:00:00,AMT
176.320007,176.75,174.580002,176.509995,165.033325,1407600.0,2019-02-21T00:00:00,AMT
177.149994,177.449997,175.190002,176.630005,165.145523,1312600.0,2019-02-22T00:00:00,AMT
177.240005,177.529999,174.070007,174.229996,162.901596,1946500.0,2019-02-25T00:00:00,AMT
174.839996,175.320007,173.419998,174.020004,162.705215,1853700.0,2019-02-26T00:00:00,AMT
174.300003,176.770004,171.710007,173.199997,161.938538,1632200.0,2019-02-27T00:00:00,AMT
172.520004,178.690002,172.389999,176.149994,164.696732,2888500.0,2019-02-28T00:00:00,AMT
176.199997,178.190002,174.270004,177.919998,166.351639,2048000.0,2019-03-01T00:00:00,AMT
179.0,179.759995,176.839996,179.690002,168.006592,1678000.0,2019-03-04T00:00:00,AMT
179.429993,181.910004,179.429993,181.059998,169.287491,1991500.0,2019-03-05T00:00:00,AMT
181.070007,182.289993,180.880005,181.649994,169.839111,1226000.0,2019-03-06T00:00:00,AMT
182.009995,182.970001,180.809998,181.75,169.932632,1375900.0,2019-03-07T00:00:00,AMT
181.0,182.729996,180.440002,181.610001,169.801727,1276000.0,2019-03-08T00:00:00,AMT
182.309998,185.300003,182.050003,185.160004,173.120926,1586700.0,2019-03-11T00:00:00,AMT
185.529999,186.779999,185.089996,185.75,173.672516,1618300.0,2019-03-12T00:00:00,AMT
185.699997,187.550003,185.699997,187.229996,175.056335,1512600.0,2019-03-13T00:00:00,AMT
186.679993,188.039993,185.770004,187.970001,175.748184,1183800.0,2019-03-14T00:00:00,AMT
188.0,189.0,187.619995,188.970001,176.683151,2541700.0,2019-03-15T00:00:00,AMT
189.110001,189.479996,187.5,188.889999,176.608383,1556200.0,2019-03-18T00:00:00,AMT
189.419998,190.220001,188.509995,189.910004,177.562088,1848200.0,2019-03-19T00:00:00,AMT
190.279999,192.160004,188.919998,191.539993,179.086075,1537900.0,2019-03-20T00:00:00,AMT
191.160004,194.75,190.800003,194.710007,182.049957,1761300.0,2019-03-21T00:00:00,AMT
194.240005,196.789993,193.210007,193.649994,181.058868,2050300.0,2019-03-22T00:00:00,AMT
194.100006,196.309998,193.529999,195.690002,182.966263,2157600.0,2019-03-25T00:00:00,AMT
196.649994,196.669998,193.960007,195.050003,182.367859,1948100.0,2019-03-26T00:00:00,AMT
195.050003,196.039993,192.619995,194.089996,181.470276,2250600.0,2019-03-27T00:00:00,AMT
194.0,194.990005,193.199997,194.929993,182.255661,2455300.0,2019-03-28T00:00:00,AMT
195.460007,197.330002,194.660004,197.059998,184.247162,3017700.0,2019-03-29T00:00:00,AMT
197.539993,198.190002,192.160004,192.509995,179.992981,4105700.0,2019-04-01T00:00:00,AMT
193.0,195.800003,192.110001,195.119995,182.433258,2762400.0,2019-04-02T00:00:00,AMT
195.059998,195.919998,192.490005,194.289993,181.657288,2230300.0,2019-04-03T00:00:00,AMT
194.940002,195.059998,192.649994,193.050003,180.497925,1684000.0,2019-04-04T00:00:00,AMT
193.259995,195.979996,192.309998,195.759995,183.031677,1656500.0,2019-04-05T00:00:00,AMT
195.070007,196.470001,194.190002,196.220001,183.461792,2166500.0,2019-04-08T00:00:00,AMT
196.139999,197.130005,195.949997,196.720001,183.929291,1708200.0,2019-04-09T00:00:00,AMT
196.460007,197.270004,196.0,196.619995,184.680695,1304500.0,2019-04-10T00:00:00,AMT
197.119995,197.190002,195.440002,196.649994,184.708878,1027100.0,2019-04-11T00:00:00,AMT
196.639999,198.059998,194.800003,197.960007,185.939331,1412300.0,2019-04-12T00:00:00,AMT
196.699997,197.830002,194.520004,196.089996,184.182861,1765500.0,2019-04-15T00:00:00,AMT
196.169998,196.169998,191.050003,192.199997,180.529099,2108300.0,2019-04-16T00:00:00,AMT
194.089996,194.089996,189.419998,191.169998,179.56163,2105100.0,2019-04-17T00:00:00,AMT
190.929993,193.600006,190.050003,192.910004,181.195984,1325400.0,2019-04-18T00:00:00,AMT
192.559998,192.899994,190.940002,192.320007,180.6418,942500.0,2019-04-22T00:00:00,AMT
193.589996,194.389999,192.509995,193.399994,181.656219,1457700.0,2019-04-23T00:00:00,AMT
193.990005,194.5,192.479996,193.229996,181.496552,1324500.0,2019-04-24T00:00:00,AMT
192.429993,193.309998,190.809998,192.289993,180.613617,993100.0,2019-04-25T00:00:00,AMT
192.460007,193.350006,191.639999,193.210007,181.477753,870000.0,2019-04-26T00:00:00,AMT
192.899994,193.919998,191.960007,192.440002,180.754501,901400.0,2019-04-29T00:00:00,AMT
192.809998,195.509995,191.119995,195.300003,183.440857,1476200.0,2019-04-30T00:00:00,AMT
194.949997,195.050003,192.139999,192.910004,181.195984,1384700.0,2019-05-01T00:00:00,AMT
193.279999,193.729996,192.139999,192.800003,181.092651,1412700.0,2019-05-02T00:00:00,AMT
193.339996,194.529999,192.270004,192.949997,181.233536,1059100.0,2019-05-03T00:00:00,AMT
192.429993,193.539993,190.470001,192.179993,180.510269,1548700.0,2019-05-06T00:00:00,AMT
191.970001,192.309998,188.529999,189.850006,178.321793,1510000.0,2019-05-07T00:00:00,AMT
190.169998,193.509995,190.169998,191.639999,180.003113,1339000.0,2019-05-08T00:00:00,AMT
191.710007,192.919998,190.089996,192.520004,180.829651,1240400.0,2019-05-09T00:00:00,AMT
192.509995,196.229996,192.330002,195.660004,183.778961,1283100.0,2019-05-10T00:00:00,AMT
194.520004,197.399994,194.080002,196.880005,184.924911,1790600.0,2019-05-13T00:00:00,AMT
197.199997,200.380005,196.699997,198.070007,186.042633,1788000.0,2019-05-14T00:00:00,AMT
198.199997,201.199997,197.020004,200.470001,188.296906,1285400.0,2019-05-15T00:00:00,AMT
201.809998,203.380005,200.199997,202.020004,189.752808,1507400.0,2019-05-16T00:00:00,AMT
200.889999,202.740005,200.529999,202.429993,190.137878,1421400.0,2019-05-17T00:00:00,AMT
199.789993,200.960007,197.389999,198.25,186.211716,2764800.0,2019-05-20T00:00:00,AMT
199.479996,200.020004,197.990005,198.169998,186.136566,1338100.0,2019-05-21T00:00:00,AMT
198.559998,201.240005,198.220001,200.669998,188.484756,998000.0,2019-05-22T00:00:00,AMT
200.169998,203.850006,200.169998,202.919998,190.598099,1436800.0,2019-05-23T00:00:00,AMT
204.139999,205.309998,202.929993,203.0,190.673264,1412600.0,2019-05-24T00:00:00,AMT
204.149994,204.75,202.479996,202.550003,190.250626,1936300.0,2019-05-28T00:00:00,AMT
202.639999,203.429993,200.229996,201.130005,188.916824,1448500.0,2019-05-29T00:00:00,AMT
201.339996,205.020004,200.529999,204.690002,192.260681,1568600.0,2019-05-30T00:00:00,AMT
204.690002,210.25,204.220001,208.770004,196.092926,2706200.0,2019-05-31T00:00:00,AMT
208.860001,209.789993,206.5,209.289993,196.58136,1730800.0,2019-06-03T00:00:00,AMT
209.240005,209.539993,206.410004,208.009995,195.379059,2351500.0,2019-06-04T00:00:00,AMT
209.610001,212.960007,208.710007,212.770004,199.850021,2193300.0,2019-06-05T00:00:00,AMT
212.860001,213.710007,211.5,212.699997,199.784256,1237800.0,2019-06-06T00:00:00,AMT
213.550003,214.520004,212.029999,212.460007,199.558838,1132200.0,2019-06-07T00:00:00,AMT
213.0,213.539993,209.029999,209.850006,197.107315,1976600.0,2019-06-10T00:00:00,AMT
209.839996,210.470001,207.470001,208.970001,196.280762,1715600.0,2019-06-11T00:00:00,AMT
209.529999,212.360001,209.520004,211.5,198.65715,2974400.0,2019-06-12T00:00:00,AMT
212.100006,212.649994,208.529999,209.009995,196.318344,2586500.0,2019-06-13T00:00:00,AMT
209.0,211.949997,208.179993,211.229996,198.403519,1568100.0,2019-06-14T00:00:00,AMT
211.720001,214.690002,211.300003,214.089996,201.089844,1780900.0,2019-06-17T00:00:00,AMT
214.300003,215.960007,213.330002,214.389999,202.240738,1696600.0,2019-06-18T00:00:00,AMT
213.509995,217.039993,213.190002,216.169998,203.919861,1421300.0,2019-06-19T00:00:00,AMT
216.160004,218.789993,215.899994,217.520004,205.193359,1839900.0,2019-06-20T00:00:00,AMT
217.460007,217.929993,214.240005,215.179993,202.985947,2420400.0,2019-06-21T00:00:00,AMT
215.809998,216.0,213.970001,214.550003,202.391663,1064000.0,2019-06-24T00:00:00,AMT
215.039993,215.410004,210.690002,210.809998,198.863632,1542400.0,2019-06-25T00:00:00,AMT
210.860001,210.860001,205.229996,205.800003,194.137512,2434100.0,2019-06-26T00:00:00,AMT
206.929993,208.199997,205.550003,205.850006,194.184708,2044600.0,2019-06-27T00:00:00,AMT
206.059998,206.880005,203.619995,204.449997,192.864014,2965500.0,2019-06-28T00:00:00,AMT
205.0,205.5,199.479996,202.300003,190.835846,3039800.0,2019-07-01T00:00:00,AMT
202.919998,206.229996,202.679993,205.630005,193.977158,3224300.0,2019-07-02T00:00:00,AMT
206.410004,211.889999,206.399994,210.169998,198.259872,1408700.0,2019-07-03T00:00:00,AMT
209.0,210.270004,206.210007,209.039993,197.193924,1735500.0,2019-07-05T00:00:00,AMT
208.889999,210.399994,208.309998,208.949997,197.109009,1227600.0,2019-07-08T00:00:00,AMT
209.470001,211.639999,208.809998,211.309998,199.335281,1483200.0,2019-07-09T00:00:00,AMT
211.880005,212.429993,210.039993,211.529999,199.542801,1858600.0,2019-07-10T00:00:00,AMT
211.639999,211.639999,208.089996,209.259995,197.401428,1398200.0,2019-07-11T00:00:00,AMT
209.520004,209.520004,207.419998,208.979996,197.137283,1263300.0,2019-07-12T00:00:00,AMT
210.330002,211.350006,208.979996,210.699997,198.759811,1640300.0,2019-07-15T00:00:00,AMT
211.179993,211.589996,209.020004,209.309998,197.448593,1430600.0,2019-07-16T00:00:00,AMT
210.070007,211.539993,207.820007,208.740005,196.910889,1395000.0,2019-07-17T00:00:00,AMT
208.649994,209.410004,205.009995,208.660004,196.835434,1279400.0,2019-07-18T00:00:00,AMT
209.149994,209.429993,205.289993,205.559998,193.911118,1847200.0,2019-07-19T00:00:00,AMT
205.949997,207.160004,204.679993,206.699997,194.986496,1259200.0,2019-07-22T00:00:00,AMT
206.520004,207.740005,205.479996,206.800003,195.080856,1165300.0,2019-07-23T00:00:00,AMT
206.820007,207.289993,204.580002,204.789993,193.184753,1932400.0,2019-07-24T00:00:00,AMT
207.029999,207.029999,203.830002,205.419998,193.779053,1058800.0,2019-07-25T00:00:00,AMT
205.5,206.080002,203.649994,204.589996,192.996078,1336800.0,2019-07-26T00:00:00,AMT
204.669998,207.0,204.149994,205.570007,193.920532,1875400.0,2019-07-29T00:00:00,AMT
206.539993,209.0,205.589996,208.649994,196.826019,2080100.0,2019-07-30T00:00:00,AMT
209.619995,213.679993,209.350006,211.619995,199.627701,2845100.0,2019-07-31T00:00:00,AMT
210.110001,213.860001,208.5,211.410004,199.429596,1691400.0,2019-08-01T00:00:00,AMT
211.740005,216.699997,210.919998,215.470001,203.259521,1802200.0,2019-08-02T00:00:00,AMT
214.630005,216.199997,211.320007,213.899994,201.778488,2268700.0,2019-08-05T00:00:00,AMT
214.039993,217.029999,213.139999,216.949997,204.65564,1988200.0,2019-08-06T00:00:00,AMT
216.029999,219.009995,211.539993,217.429993,205.108429,1827800.0,2019-08-07T00:00:00,AMT
217.539993,221.369995,216.0,221.020004,208.49501,1389700.0,2019-08-08T00:00:00,AMT
221.619995,224.710007,219.479996,222.229996,209.636444,1251300.0,2019-08-09T00:00:00,AMT
222.009995,222.970001,220.429993,222.220001,209.627014,883800.0,2019-08-12T00:00:00,AMT
222.679993,223.589996,219.369995,221.100006,208.570465,2468800.0,2019-08-13T00:00:00,AMT
221.070007,221.619995,218.460007,218.880005,206.476303,2092700.0,2019-08-14T00:00:00,AMT
219.25,224.570007,218.850006,224.199997,211.494781,1773200.0,2019-08-15T00:00:00,AMT
225.100006,225.429993,221.929993,222.929993,210.296768,1681900.0,2019-08-16T00:00:00,AMT
224.039993,225.690002,222.830002,225.190002,212.428711,1415900.0,2019-08-19T00:00:00,AMT
225.509995,227.389999,223.529999,225.559998,212.777725,1620700.0,2019-08-20T00:00:00,AMT
225.550003,227.479996,224.789993,227.380005,214.494614,1279500.0,2019-08-21T00:00:00,AMT
227.779999,228.779999,224.990005,228.509995,215.560562,1073000.0,2019-08-22T00:00:00,AMT
228.940002,231.639999,225.570007,226.570007,213.730499,1497100.0,2019-08-23T00:00:00,AMT
227.570007,230.149994,226.110001,230.070007,217.03215,968500.0,2019-08-26T00:00:00,AMT
230.779999,231.770004,229.029999,229.789993,216.768036,1584000.0,2019-08-27T00:00:00,AMT
229.550003,231.529999,228.580002,230.139999,217.098175,1143700.0,2019-08-28T00:00:00,AMT
231.0,231.5,229.130005,230.410004,217.35289,986200.0,2019-08-29T00:00:00,AMT
231.490005,231.669998,229.070007,230.190002,217.145355,1426200.0,2019-08-30T00:00:00,AMT
230.600006,237.899994,230.190002,237.839996,224.361847,1843100.0,2019-09-03T00:00:00,AMT
238.229996,242.0,237.970001,241.070007,227.408813,1796100.0,2019-09-04T00:00:00,AMT
242.0,242.0,234.589996,235.75,222.390274,2059100.0,2019-09-05T00:00:00,AMT
235.949997,236.559998,231.660004,232.589996,219.409378,2307600.0,2019-09-06T00:00:00,AMT
232.779999,233.179993,223.740005,224.0,211.306152,2994000.0,2019-09-09T00:00:00,AMT
222.830002,222.990005,213.5,216.210007,203.957581,4266100.0,2019-09-10T00:00:00,AMT
215.949997,217.869995,212.5,212.699997,200.646469,3019700.0,2019-09-11T00:00:00,AMT
216.020004,219.350006,214.669998,218.850006,206.447983,2334500.0,2019-09-12T00:00:00,AMT
218.289993,219.25,213.919998,215.369995,203.165192,1908800.0,2019-09-13T00:00:00,AMT
215.520004,217.5,215.029999,216.770004,204.48584,1422100.0,2019-09-16T00:00:00,AMT
218.399994,221.399994,217.520004,221.300003,208.75914,1853300.0,2019-09-17T00:00:00,AMT
221.949997,222.600006,218.470001,221.610001,209.051575,1318300.0,2019-09-18T00:00:00,AMT
220.539993,229.360001,220.0,227.070007,214.202164,2281100.0,2019-09-19T00:00:00,AMT
228.25,228.479996,224.729996,225.559998,212.777725,2787400.0,2019-09-20T00:00:00,AMT
225.839996,226.509995,224.949997,225.380005,212.607971,1267000.0,2019-09-23T00:00:00,AMT
226.100006,227.270004,223.100006,225.160004,212.400406,1728600.0,2019-09-24T00:00:00,AMT
225.460007,225.619995,220.860001,222.039993,209.457214,1709400.0,2019-09-25T00:00:00,AMT
221.639999,224.070007,221.550003,223.0,211.266724,1350400.0,2019-09-26T00:00:00,AMT
223.089996,223.089996,216.860001,218.979996,207.458221,1832400.0,2019-09-27T00:00:00,AMT
219.320007,221.779999,218.869995,221.130005,209.495071,1703000.0,2019-09-30T00:00:00,AMT
220.699997,222.869995,218.220001,220.889999,209.267731,1545400.0,2019-10-01T00:00:00,AMT
220.75,222.0,218.5,219.990005,208.41507,1270100.0,2019-10-02T00:00:00,AMT
220.419998,225.520004,220.270004,223.899994,212.119354,1604700.0,2019-10-03T00:00:00,AMT
223.970001,227.399994,223.660004,225.929993,214.042542,1621900.0,2019-10-04T00:00:00,AMT
225.190002,226.610001,222.970001,225.279999,213.426727,1005800.0,2019-10-07T00:00:00,AMT
225.220001,228.119995,223.639999,226.100006,214.203583,1962200.0,2019-10-08T00:00:00,AMT
226.570007,227.350006,225.330002,226.570007,214.64888,1038800.0,2019-10-09T00:00:00,AMT
226.149994,227.679993,224.110001,226.279999,214.37413,1888900.0,2019-10-10T00:00:00,AMT
226.169998,227.059998,224.350006,224.449997,212.640427,1352200.0,2019-10-11T00:00:00,AMT
224.990005,226.600006,224.509995,225.639999,213.767822,766100.0,2019-10-14T00:00:00,AMT
225.740005,226.460007,221.839996,224.210007,212.41304,993200.0,2019-10-15T00:00:00,AMT
223.550003,223.550003,220.550003,221.970001,210.290924,1508400.0,2019-10-16T00:00:00,AMT
224.100006,227.149994,223.460007,225.910004,214.02359,1197100.0,2019-10-17T00:00:00,AMT
225.949997,229.600006,225.850006,229.089996,217.036285,1544400.0,2019-10-18T00:00:00,AMT
229.240005,229.589996,226.699997,229.399994,217.329956,1272400.0,2019-10-21T00:00:00,AMT
229.160004,231.210007,226.429993,226.740005,214.809937,1341000.0,2019-10-22T00:00:00,AMT
226.25,227.360001,223.869995,226.020004,214.127823,1151500.0,2019-10-23T00:00:00,AMT
226.0,226.729996,223.350006,223.470001,211.71199,1097900.0,2019-10-24T00:00:00,AMT
223.190002,223.199997,215.199997,216.669998,205.26976,2409800.0,2019-10-25T00:00:00,AMT
218.779999,219.0,210.029999,210.75,199.661255,3431400.0,2019-10-28T00:00:00,AMT
211.009995,216.820007,210.550003,216.160004,204.786591,2044000.0,2019-10-29T00:00:00,AMT
216.179993,217.410004,214.600006,217.240005,205.809784,1520700.0,2019-10-30T00:00:00,AMT
218.5,219.5,214.050003,218.080002,206.605621,2021200.0,2019-10-31T00:00:00,AMT
219.149994,219.759995,212.350006,215.520004,204.180267,2112200.0,2019-11-01T00:00:00,AMT
