Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
356.440002,362.26001,356.100006,359.799988,348.00946,2835800.0,2018-09-14T00:00:00,BA
359.279999,361.299988,354.540009,355.959991,344.295349,2554500.0,2018-09-17T00:00:00,BA
357.299988,365.809998,356.100006,363.579987,351.665588,3003500.0,2018-09-18T00:00:00,BA
363.579987,371.230011,363.190002,365.220001,353.251892,4753400.0,2018-09-19T00:00:00,BA
368.73999,371.730011,365.670013,367.459991,355.418488,4011100.0,2018-09-20T00:00:00,BA
369.399994,372.570007,366.049988,372.230011,360.032166,7144000.0,2018-09-21T00:00:00,BA
371.0,371.890015,367.329987,367.98999,355.931091,2800200.0,2018-09-24T00:00:00,BA
369.079987,370.459991,366.880005,367.230011,355.196014,2969200.0,2018-09-25T00:00:00,BA
367.5,368.559998,364.320007,365.029999,353.068115,2368600.0,2018-09-26T00:00:00,BA
368.399994,368.970001,364.399994,367.390015,355.350769,2355900.0,2018-09-27T00:00:00,BA
368.630005,374.220001,366.220001,371.899994,359.712982,3600500.0,2018-09-28T00:00:00,BA
375.160004,383.209991,375.0,382.290009,369.762512,4755700.0,2018-10-01T00:00:00,BA
380.850006,388.619995,379.769989,386.369995,373.708771,4622600.0,2018-10-02T00:00:00,BA
388.899994,394.279999,386.690002,392.299988,379.444458,4794300.0,2018-10-03T00:00:00,BA
390.73999,391.089996,385.290009,389.98999,377.210175,3822300.0,2018-10-04T00:00:00,BA
389.0,392.390015,383.029999,386.470001,373.805573,2899700.0,2018-10-05T00:00:00,BA
383.839996,386.730011,377.350006,385.769989,373.128448,3324000.0,2018-10-08T00:00:00,BA
384.369995,386.820007,381.140015,385.440002,372.809265,2862700.0,2018-10-09T00:00:00,BA
382.959991,383.799988,367.089996,367.470001,355.428131,6033100.0,2018-10-10T00:00:00,BA
363.440002,369.850006,355.100006,358.109985,346.374878,6266800.0,2018-10-11T00:00:00,BA
366.01001,367.119995,352.26001,360.109985,348.309265,5509700.0,2018-10-12T00:00:00,BA
359.459991,362.549988,355.5,358.880005,347.119659,2979800.0,2018-10-15T00:00:00,BA
360.450012,368.570007,358.549988,368.25,356.182617,2822500.0,2018-10-16T00:00:00,BA
368.0,368.5,362.700012,365.5,353.522675,2238200.0,2018-10-17T00:00:00,BA
364.820007,367.76001,356.76001,359.350006,347.57428,3254900.0,2018-10-18T00:00:00,BA
359.799988,359.869995,354.209991,356.26001,344.58548,3491600.0,2018-10-19T00:00:00,BA
357.850006,358.76001,352.459991,355.980011,344.314697,2263500.0,2018-10-22T00:00:00,BA
349.5,353.559998,342.829987,350.049988,338.578979,4389600.0,2018-10-23T00:00:00,BA
361.589996,364.600006,351.690002,354.649994,343.028229,8442600.0,2018-10-24T00:00:00,BA
357.299988,364.390015,354.970001,363.769989,351.849335,4003500.0,2018-10-25T00:00:00,BA
360.700012,363.299988,354.119995,359.269989,347.496887,4073000.0,2018-10-26T00:00:00,BA
360.549988,361.709991,328.630005,335.589996,324.592834,7462000.0,2018-10-29T00:00:00,BA
330.350006,351.049988,329.769989,349.910004,338.443573,5774000.0,2018-10-30T00:00:00,BA
352.51001,363.410004,352.51001,354.859985,343.231354,4175600.0,2018-10-31T00:00:00,BA
357.470001,364.570007,353.200012,363.070007,351.172394,3760700.0,2018-11-01T00:00:00,BA
366.970001,371.540009,356.76001,357.75,346.026703,4029800.0,2018-11-02T00:00:00,BA
359.76001,363.290009,356.480011,361.980011,350.118011,2253900.0,2018-11-05T00:00:00,BA
362.410004,368.440002,362.109985,366.470001,354.460907,2471900.0,2018-11-06T00:00:00,BA
367.640015,372.850006,359.5,372.019989,359.82901,4015300.0,2018-11-07T00:00:00,BA
369.329987,373.700012,365.549988,370.769989,360.276001,2751800.0,2018-11-08T00:00:00,BA
367.829987,371.0,366.119995,369.339996,358.886505,2590300.0,2018-11-09T00:00:00,BA
370.209991,370.480011,355.98999,357.029999,346.924896,3088700.0,2018-11-12T00:00:00,BA
349.549988,355.380005,342.040009,349.51001,339.617767,4960000.0,2018-11-13T00:00:00,BA
352.089996,355.850006,343.890015,344.720001,334.963318,3445800.0,2018-11-14T00:00:00,BA
341.119995,347.980011,336.51001,341.570007,331.902496,4863000.0,2018-11-15T00:00:00,BA
339.0,340.190002,331.160004,335.950012,326.441559,4425200.0,2018-11-16T00:00:00,BA
335.549988,336.040009,317.200012,320.940002,311.856384,6782800.0,2018-11-19T00:00:00,BA
302.100006,322.179993,296.609985,317.700012,308.708099,6875900.0,2018-11-20T00:00:00,BA
325.070007,326.890015,315.570007,317.320007,308.338837,4401000.0,2018-11-21T00:00:00,BA
315.0,317.0,311.869995,312.320007,303.480347,1599400.0,2018-11-23T00:00:00,BA
315.559998,318.589996,310.660004,316.359985,307.405975,3362300.0,2018-11-26T00:00:00,BA
315.279999,318.559998,310.959991,318.029999,309.028748,2946400.0,2018-11-27T00:00:00,BA
325.720001,334.01001,321.730011,333.5,324.060883,6117600.0,2018-11-28T00:00:00,BA
335.970001,343.230011,334.059998,342.559998,332.864471,5331900.0,2018-11-29T00:00:00,BA
341.940002,347.579987,337.5,346.76001,336.945587,5374000.0,2018-11-30T00:00:00,BA
364.309998,369.0,356.369995,359.959991,349.771973,6573400.0,2018-12-03T00:00:00,BA
357.0,358.320007,341.73999,342.5,332.806152,5199100.0,2018-12-04T00:00:00,BA
329.98999,333.630005,317.299988,331.899994,322.506165,9297400.0,2018-12-06T00:00:00,BA
332.350006,337.609985,321.390015,323.220001,314.071838,4526300.0,2018-12-07T00:00:00,BA
321.269989,327.200012,315.51001,326.350006,317.113251,4400500.0,2018-12-10T00:00:00,BA
333.25,334.48999,318.75,322.029999,312.915527,3566400.0,2018-12-11T00:00:00,BA
327.380005,331.899994,324.660004,326.690002,317.443665,3424800.0,2018-12-12T00:00:00,BA
328.399994,328.73999,324.170013,325.470001,316.258148,2247700.0,2018-12-13T00:00:00,BA
322.450012,323.910004,315.559998,318.75,309.728333,3298400.0,2018-12-14T00:00:00,BA
316.910004,327.220001,314.440002,316.130005,307.182526,4968400.0,2018-12-17T00:00:00,BA
325.459991,332.089996,323.200012,328.059998,318.774872,5881100.0,2018-12-18T00:00:00,BA
329.329987,333.480011,316.100006,319.549988,310.505676,4871500.0,2018-12-19T00:00:00,BA
317.0,321.820007,308.0,313.049988,304.189667,5368600.0,2018-12-20T00:00:00,BA
309.089996,314.970001,304.01001,304.549988,295.930267,7641700.0,2018-12-21T00:00:00,BA
300.649994,303.0,294.160004,294.160004,285.83432,3435300.0,2018-12-24T00:00:00,BA
298.609985,314.089996,292.470001,313.929993,305.044769,4843400.0,2018-12-26T00:00:00,BA
309.040009,317.140015,302.23999,317.140015,308.16394,4341100.0,2018-12-27T00:00:00,BA
319.73999,321.529999,315.149994,316.380005,307.425415,3725200.0,2018-12-28T00:00:00,BA
320.5,323.640015,318.75,322.5,313.372223,3557700.0,2018-12-31T00:00:00,BA
316.190002,323.950012,313.709991,323.809998,314.645142,3292200.0,2019-01-02T00:00:00,BA
319.48999,319.73999,309.399994,310.899994,302.100555,5705600.0,2019-01-03T00:00:00,BA
316.690002,328.440002,316.079987,327.079987,317.822571,4448800.0,2019-01-04T00:00:00,BA
330.519989,330.690002,323.350006,328.109985,318.823456,4030300.0,2019-01-07T00:00:00,BA
334.109985,341.25,332.649994,340.529999,330.891937,4736500.0,2019-01-08T00:00:00,BA
342.959991,347.200012,340.869995,343.829987,334.098511,4213900.0,2019-01-09T00:00:00,BA
346.51001,353.470001,343.0,352.609985,342.630005,5358100.0,2019-01-10T00:00:00,BA
348.559998,354.359985,348.089996,352.899994,342.911804,3158900.0,2019-01-11T00:00:00,BA
348.200012,352.809998,347.01001,350.359985,340.443665,2476400.0,2019-01-14T00:00:00,BA
352.0,353.320007,347.980011,352.23999,342.270477,2940900.0,2019-01-15T00:00:00,BA
352.5,355.0,351.559998,352.059998,342.095551,2731100.0,2019-01-16T00:00:00,BA
350.75,363.829987,350.730011,359.089996,348.926605,4270400.0,2019-01-17T00:00:00,BA
363.880005,367.320007,361.320007,364.730011,354.406982,4256500.0,2019-01-18T00:00:00,BA
362.859985,364.200012,354.230011,357.899994,347.770294,4336500.0,2019-01-22T00:00:00,BA
361.910004,362.200012,353.670013,358.609985,348.460175,2924900.0,2019-01-23T00:00:00,BA
358.910004,363.179993,356.899994,358.269989,348.129822,2801300.0,2019-01-24T00:00:00,BA
362.48999,366.940002,360.329987,364.200012,353.891998,3185600.0,2019-01-25T00:00:00,BA
360.649994,363.170013,357.5,362.970001,352.696777,3128900.0,2019-01-28T00:00:00,BA
363.070007,367.779999,362.410004,364.910004,354.581879,3202700.0,2019-01-29T00:00:00,BA
387.399994,391.970001,380.5,387.720001,376.746277,12705300.0,2019-01-30T00:00:00,BA
387.160004,388.98999,382.079987,385.619995,374.70575,6878500.0,2019-01-31T00:00:00,BA
386.109985,392.799988,384.730011,387.429993,376.464478,5625700.0,2019-02-01T00:00:00,BA
388.970001,397.070007,388.119995,397.0,385.763641,4256600.0,2019-02-04T00:00:00,BA
400.75,410.75,399.549988,410.179993,398.570587,7230400.0,2019-02-05T00:00:00,BA
411.51001,413.880005,405.660004,411.109985,399.474274,5356000.0,2019-02-06T00:00:00,BA
407.929993,410.350006,402.290009,405.170013,395.680298,5211400.0,2019-02-07T00:00:00,BA
400.0,404.959991,397.799988,404.910004,395.426361,4570900.0,2019-02-08T00:00:00,BA
408.100006,409.829987,402.690002,403.950012,394.488861,3046900.0,2019-02-11T00:00:00,BA
407.0,411.209991,405.399994,410.720001,401.100281,3263300.0,2019-02-12T00:00:00,BA
412.519989,412.720001,407.670013,410.579987,400.963531,3078700.0,2019-02-13T00:00:00,BA
408.929993,412.220001,407.799988,409.820007,400.221375,2724300.0,2019-02-14T00:00:00,BA
412.480011,418.049988,411.429993,417.970001,408.180481,4017300.0,2019-02-15T00:00:00,BA
415.5,417.940002,414.540009,416.26001,406.510529,3051500.0,2019-02-19T00:00:00,BA
417.140015,421.839996,417.109985,421.549988,411.676636,3990100.0,2019-02-20T00:00:00,BA
421.579987,422.410004,415.679993,417.579987,407.799591,2880500.0,2019-02-21T00:00:00,BA
419.700012,424.470001,419.140015,424.049988,414.118073,3132300.0,2019-02-22T00:00:00,BA
427.48999,429.920013,426.519989,426.869995,416.872009,3276100.0,2019-02-25T00:00:00,BA
426.0,429.0,424.25,426.769989,416.774384,2503700.0,2019-02-26T00:00:00,BA
427.170013,436.329987,427.149994,435.440002,425.241333,4603800.0,2019-02-27T00:00:00,BA
438.700012,441.420013,437.079987,439.959991,429.655426,5063100.0,2019-02-28T00:00:00,BA
446.01001,446.01001,440.190002,440.619995,430.299988,5124200.0,2019-03-01T00:00:00,BA
443.220001,444.5,426.630005,432.690002,422.555725,5971000.0,2019-03-04T00:00:00,BA
431.040009,433.850006,428.640015,430.119995,420.045898,2844300.0,2019-03-05T00:00:00,BA
429.700012,432.0,422.079987,424.459991,414.518463,4159400.0,2019-03-06T00:00:00,BA
423.359985,434.350006,416.440002,422.559998,412.662964,4893600.0,2019-03-07T00:00:00,BA
416.769989,423.429993,415.5,422.540009,412.643463,3794900.0,2019-03-08T00:00:00,BA
371.269989,402.670013,365.549988,400.01001,390.641113,34742200.0,2019-03-11T00:00:00,BA
384.709991,390.0,368.0,375.410004,366.617279,36922600.0,2019-03-12T00:00:00,BA
378.429993,381.769989,363.329987,377.140015,368.306824,32662300.0,2019-03-13T00:00:00,BA
374.98999,380.390015,372.100006,373.299988,364.556702,13514100.0,2019-03-14T00:00:00,BA
370.880005,385.709991,366.450012,378.98999,370.113434,26697700.0,2019-03-15T00:00:00,BA
370.0,373.070007,367.200012,372.279999,363.560638,13119200.0,2019-03-18T00:00:00,BA
371.140015,378.769989,371.01001,373.429993,364.683685,9856100.0,2019-03-19T00:00:00,BA
374.700012,380.799988,373.679993,376.160004,367.349762,8737600.0,2019-03-20T00:00:00,BA
374.040009,377.0,372.230011,372.700012,363.970764,6951000.0,2019-03-21T00:00:00,BA
368.790009,369.859985,361.529999,362.170013,353.687408,10143900.0,2019-03-22T00:00:00,BA
365.0,371.209991,362.890015,370.459991,361.783234,7939600.0,2019-03-25T00:00:00,BA
375.579987,375.600006,367.600006,370.380005,361.705109,6479700.0,2019-03-26T00:00:00,BA
371.890015,376.660004,365.549988,374.209991,365.445404,9600000.0,2019-03-27T00:00:00,BA
376.600006,376.660004,372.329987,374.440002,365.670013,4921300.0,2019-03-28T00:00:00,BA
376.519989,382.179993,374.73999,381.420013,372.486542,7694700.0,2019-03-29T00:00:00,BA
385.799988,392.899994,383.100006,391.540009,382.369507,7735700.0,2019-04-01T00:00:00,BA
388.5,394.829987,388.5,390.75,381.598022,6401000.0,2019-04-02T00:00:00,BA
389.679993,391.540009,384.070007,384.73999,375.72876,7350300.0,2019-04-03T00:00:00,BA
385.98999,397.059998,385.100006,395.859985,386.588318,9388100.0,2019-04-04T00:00:00,BA
398.070007,398.660004,390.950012,391.929993,382.750366,6857200.0,2019-04-05T00:00:00,BA
376.200012,379.799988,371.859985,374.519989,365.748138,14482600.0,2019-04-08T00:00:00,BA
370.290009,372.23999,367.75,369.040009,360.396545,7980100.0,2019-04-09T00:00:00,BA
368.399994,368.790009,362.920013,364.940002,356.392548,8285000.0,2019-04-10T00:00:00,BA
364.619995,371.079987,364.209991,370.160004,361.490295,6598400.0,2019-04-11T00:00:00,BA
375.75,379.950012,372.0,379.640015,370.74823,7334600.0,2019-04-12T00:00:00,BA
376.700012,377.899994,373.679993,375.459991,366.666107,3822100.0,2019-04-15T00:00:00,BA
376.51001,384.640015,375.029999,381.720001,372.77951,7083800.0,2019-04-16T00:00:00,BA
384.100006,384.190002,377.480011,377.519989,368.677856,4424400.0,2019-04-17T00:00:00,BA
377.519989,382.170013,377.519989,380.070007,371.168152,4703100.0,2019-04-18T00:00:00,BA
375.690002,378.950012,374.899994,375.170013,366.382935,4147700.0,2019-04-22T00:00:00,BA
375.540009,376.869995,372.609985,374.019989,365.259827,4894500.0,2019-04-23T00:00:00,BA
377.890015,381.149994,373.660004,375.459991,366.666107,9855100.0,2019-04-24T00:00:00,BA
376.01001,384.799988,372.76001,382.799988,373.834198,6615000.0,2019-04-25T00:00:00,BA
383.890015,384.0,378.140015,380.790009,371.871307,4259600.0,2019-04-26T00:00:00,BA
378.48999,385.299988,376.76001,379.049988,370.172058,5457300.0,2019-04-29T00:00:00,BA
379.5,381.140015,375.049988,377.690002,368.843872,3732800.0,2019-04-30T00:00:00,BA
378.529999,381.200012,376.380005,376.799988,367.974762,2765600.0,2019-05-01T00:00:00,BA
375.5,377.649994,373.25,375.799988,366.998138,2438800.0,2019-05-02T00:00:00,BA
376.079987,377.899994,374.220001,376.459991,367.6427,2953800.0,2019-05-03T00:00:00,BA
367.880005,372.480011,365.630005,371.600006,362.896515,4747600.0,2019-05-06T00:00:00,BA
366.329987,367.709991,355.019989,357.230011,348.863098,9740300.0,2019-05-07T00:00:00,BA
357.769989,361.519989,353.329987,359.75,351.324066,6030000.0,2019-05-08T00:00:00,BA
354.76001,355.649994,347.470001,354.130005,347.822571,6075200.0,2019-05-09T00:00:00,BA
351.869995,355.540009,347.549988,354.670013,348.352997,4574100.0,2019-05-10T00:00:00,BA
344.51001,346.630005,337.0,337.369995,331.361053,7757800.0,2019-05-13T00:00:00,BA
339.899994,346.100006,337.230011,343.040009,336.930115,4747800.0,2019-05-14T00:00:00,BA
339.799988,348.799988,337.640015,345.640015,339.483826,4810000.0,2019-05-15T00:00:00,BA
348.640015,356.5,345.820007,353.809998,347.50824,6036500.0,2019-05-16T00:00:00,BA
351.5,359.98999,351.160004,355.019989,348.696716,5282900.0,2019-05-17T00:00:00,BA
353.0,355.940002,350.529999,352.790009,346.506439,3219900.0,2019-05-20T00:00:00,BA
358.029999,360.769989,354.880005,358.75,352.360291,4022600.0,2019-05-21T00:00:00,BA
357.220001,357.570007,351.75,352.779999,346.496613,3841400.0,2019-05-22T00:00:00,BA
345.920013,351.470001,341.149994,350.549988,344.306335,5305400.0,2019-05-23T00:00:00,BA
355.0,361.399994,353.0,354.899994,348.578857,5387500.0,2019-05-24T00:00:00,BA
355.290009,359.309998,354.880005,354.880005,348.559204,3504300.0,2019-05-28T00:00:00,BA
352.589996,352.790009,346.049988,348.799988,342.587463,4160500.0,2019-05-29T00:00:00,BA
350.0,351.920013,347.940002,349.869995,343.638428,2183900.0,2019-05-30T00:00:00,BA
345.850006,345.850006,341.359985,341.609985,335.525574,3217600.0,2019-05-31T00:00:00,BA
338.200012,339.109985,330.670013,338.890015,332.854034,5148000.0,2019-06-03T00:00:00,BA
342.570007,346.410004,340.119995,344.619995,338.481964,3592300.0,2019-06-04T00:00:00,BA
346.220001,353.25,332.48999,348.75,342.538391,3188400.0,2019-06-05T00:00:00,BA
348.179993,351.640015,345.579987,350.640015,344.394775,2582300.0,2019-06-06T00:00:00,BA
352.299988,355.279999,352.299988,353.700012,347.400238,2470700.0,2019-06-07T00:00:00,BA
356.0,357.399994,353.549988,353.799988,347.498413,2560800.0,2019-06-10T00:00:00,BA
355.420013,355.470001,348.130005,349.329987,343.108063,2702700.0,2019-06-11T00:00:00,BA
349.0,349.269989,342.799988,347.029999,340.84903,2738300.0,2019-06-12T00:00:00,BA
347.25,349.059998,344.100006,348.859985,342.646423,2621300.0,2019-06-13T00:00:00,BA
348.0,349.170013,345.890015,347.160004,340.976715,2258400.0,2019-06-14T00:00:00,BA
348.619995,356.049988,347.049988,354.899994,348.578857,3746400.0,2019-06-17T00:00:00,BA
357.609985,374.649994,357.600006,373.959991,367.299377,9199200.0,2019-06-18T00:00:00,BA
375.399994,379.309998,368.350006,368.559998,361.995575,5716000.0,2019-06-19T00:00:00,BA
373.0,375.790009,368.959991,374.880005,368.203003,3794500.0,2019-06-20T00:00:00,BA
374.390015,376.109985,371.720001,371.839996,365.217133,4923700.0,2019-06-21T00:00:00,BA
372.950012,375.48999,372.100006,373.98999,367.328827,2323200.0,2019-06-24T00:00:00,BA
374.75,375.25,368.029999,369.320007,362.742004,3005400.0,2019-06-25T00:00:00,BA
371.019989,378.980011,370.0,374.940002,368.261932,4542000.0,2019-06-26T00:00:00,BA
367.540009,369.929993,362.350006,364.019989,357.536438,8980000.0,2019-06-27T00:00:00,BA
363.920013,366.230011,361.570007,364.01001,357.526611,4737100.0,2019-06-28T00:00:00,BA
364.880005,365.230011,353.320007,356.459991,350.111084,6392600.0,2019-07-01T00:00:00,BA
355.630005,356.779999,352.690002,354.160004,347.852051,3774700.0,2019-07-02T00:00:00,BA
354.5,354.850006,352.26001,354.470001,348.156525,2164900.0,2019-07-03T00:00:00,BA
354.0,357.25,351.429993,355.859985,349.521729,3208200.0,2019-07-05T00:00:00,BA
350.410004,352.959991,349.399994,351.119995,344.866211,3262300.0,2019-07-08T00:00:00,BA
349.049988,353.850006,347.899994,353.089996,346.801117,4828200.0,2019-07-09T00:00:00,BA
354.48999,356.519989,351.25,352.299988,346.025146,2946700.0,2019-07-10T00:00:00,BA
352.619995,359.26001,350.700012,359.0,352.605835,5059200.0,2019-07-11T00:00:00,BA
360.0,365.450012,358.140015,365.329987,358.82309,3592800.0,2019-07-12T00:00:00,BA
360.5,362.850006,359.019989,361.609985,355.169342,4814600.0,2019-07-15T00:00:00,BA
361.26001,365.350006,361.200012,362.75,356.289032,2960400.0,2019-07-16T00:00:00,BA
362.75,369.75,362.0,369.519989,362.938477,4010000.0,2019-07-17T00:00:00,BA
367.600006,368.450012,359.75,361.109985,354.678223,4582800.0,2019-07-18T00:00:00,BA
370.670013,378.399994,368.5,377.359985,370.638794,9504000.0,2019-07-19T00:00:00,BA
376.940002,382.480011,371.890015,373.420013,366.769012,4265100.0,2019-07-22T00:00:00,BA
374.269989,376.429993,370.679993,373.070007,366.425262,3354900.0,2019-07-23T00:00:00,BA
370.279999,371.359985,360.029999,361.429993,354.992523,7447900.0,2019-07-24T00:00:00,BA
356.179993,357.690002,345.709991,348.089996,341.890167,9663700.0,2019-07-25T00:00:00,BA
346.200012,348.429993,342.0,345.0,338.855194,4441100.0,2019-07-26T00:00:00,BA
344.98999,346.079987,339.109985,340.209991,334.150482,4116600.0,2019-07-29T00:00:00,BA
339.839996,347.48999,336.559998,347.459991,341.271362,4528000.0,2019-07-30T00:00:00,BA
348.48999,351.290009,341.049988,341.179993,335.103241,5219700.0,2019-07-31T00:00:00,BA
341.910004,344.290009,333.0,334.290009,328.335938,6465300.0,2019-08-01T00:00:00,BA
334.559998,340.540009,332.320007,339.559998,333.512085,4675400.0,2019-08-02T00:00:00,BA
332.459991,333.369995,326.959991,331.059998,325.163452,5876100.0,2019-08-05T00:00:00,BA
333.98999,335.700012,329.140015,332.450012,326.528717,3653300.0,2019-08-06T00:00:00,BA
328.600006,333.649994,324.570007,331.380005,325.477753,4187600.0,2019-08-07T00:00:00,BA
331.299988,336.429993,328.859985,336.350006,332.420715,3673000.0,2019-08-08T00:00:00,BA
334.059998,339.079987,333.170013,337.549988,333.606689,3102900.0,2019-08-09T00:00:00,BA
333.679993,336.01001,331.369995,332.940002,329.050537,2683400.0,2019-08-12T00:00:00,BA
331.820007,337.399994,330.5,332.859985,328.971466,3689700.0,2019-08-13T00:00:00,BA
328.350006,329.540009,320.410004,320.420013,316.676788,5110400.0,2019-08-14T00:00:00,BA
323.0,328.070007,319.549988,328.0,324.168243,4721800.0,2019-08-15T00:00:00,BA
330.220001,331.160004,326.480011,330.450012,326.589661,3866600.0,2019-08-16T00:00:00,BA
334.179993,335.910004,331.399994,333.779999,329.880707,2335600.0,2019-08-19T00:00:00,BA
332.470001,333.5,328.880005,331.75,327.874451,2039000.0,2019-08-20T00:00:00,BA
335.480011,342.579987,333.209991,339.98999,336.018188,3265600.0,2019-08-21T00:00:00,BA
342.429993,356.440002,341.01001,354.410004,350.269714,8320900.0,2019-08-22T00:00:00,BA
355.350006,369.690002,354.350006,356.01001,351.851044,11518700.0,2019-08-23T00:00:00,BA
365.040009,367.339996,356.890015,359.040009,354.845642,4661100.0,2019-08-26T00:00:00,BA
359.420013,361.309998,353.619995,354.730011,350.585999,3740300.0,2019-08-27T00:00:00,BA
353.309998,360.190002,351.179993,359.970001,355.764771,2402000.0,2019-08-28T00:00:00,BA
363.850006,366.040009,360.170013,362.73999,358.502411,2717500.0,2019-08-29T00:00:00,BA
364.369995,366.369995,362.399994,364.089996,359.836639,3147000.0,2019-08-30T00:00:00,BA
354.109985,355.320007,350.609985,354.420013,350.279633,4272200.0,2019-09-03T00:00:00,BA
357.679993,358.029999,354.429993,356.529999,352.36496,2737100.0,2019-09-04T00:00:00,BA
360.140015,364.709991,359.130005,360.299988,356.090881,3643300.0,2019-09-05T00:00:00,BA
361.609985,364.910004,359.119995,363.0,358.759369,3022600.0,2019-09-06T00:00:00,BA
357.980011,360.929993,354.730011,358.779999,354.588654,4183300.0,2019-09-09T00:00:00,BA
359.0,369.48999,358.549988,369.48999,365.173523,4547200.0,2019-09-10T00:00:00,BA
368.73999,383.5,368.0,382.940002,378.466431,8437000.0,2019-09-11T00:00:00,BA
383.709991,384.0,374.309998,375.630005,371.241821,4495300.0,2019-09-12T00:00:00,BA
377.390015,381.75,377.049988,379.76001,375.323578,3628900.0,2019-09-13T00:00:00,BA
378.140015,381.630005,375.0,378.850006,374.424194,3055500.0,2019-09-16T00:00:00,BA
378.410004,385.309998,377.799988,384.200012,379.7117,3269500.0,2019-09-17T00:00:00,BA
383.25,386.73999,379.799988,386.410004,381.895905,4186400.0,2019-09-18T00:00:00,BA
386.140015,388.519989,382.899994,384.440002,379.948914,2928800.0,2019-09-19T00:00:00,BA
384.109985,384.730011,377.920013,379.390015,374.957916,6643000.0,2019-09-20T00:00:00,BA
376.609985,380.100006,374.420013,377.029999,372.625458,2674900.0,2019-09-23T00:00:00,BA
379.540009,381.890015,375.309998,381.649994,377.191498,3533300.0,2019-09-24T00:00:00,BA
384.910004,391.0,383.100006,386.200012,381.688354,4705500.0,2019-09-25T00:00:00,BA
387.100006,388.230011,383.329987,386.890015,382.3703,2520400.0,2019-09-26T00:00:00,BA
388.190002,389.690002,381.309998,382.859985,378.38736,2730800.0,2019-09-27T00:00:00,BA
383.0,383.769989,376.690002,380.470001,376.025269,3183300.0,2019-09-30T00:00:00,BA
381.700012,382.850006,374.630005,374.940002,370.559875,2943800.0,2019-10-01T00:00:00,BA
371.850006,372.98999,363.769989,367.359985,363.06842,3698300.0,2019-10-02T00:00:00,BA
366.209991,372.25,363.230011,372.070007,367.723419,2623900.0,2019-10-03T00:00:00,BA
372.25,376.130005,371.720001,375.700012,371.311035,2008400.0,2019-10-04T00:00:00,BA
374.059998,378.149994,373.059998,376.540009,372.141205,1931800.0,2019-10-07T00:00:00,BA
371.049988,377.339996,368.640015,374.100006,369.729706,4030200.0,2019-10-08T00:00:00,BA
376.0,377.859985,373.5,374.959991,370.579651,2774100.0,2019-10-09T00:00:00,BA
373.700012,374.540009,370.329987,371.0,366.665924,2723700.0,2019-10-10T00:00:00,BA
373.0,376.940002,370.079987,374.920013,370.540131,3935400.0,2019-10-11T00:00:00,BA
374.25,378.700012,372.679993,373.179993,368.820435,2124500.0,2019-10-14T00:00:00,BA
372.579987,373.529999,370.529999,370.959991,366.626373,2836600.0,2019-10-15T00:00:00,BA
370.220001,377.420013,369.23999,372.429993,368.079224,3657100.0,2019-10-16T00:00:00,BA
372.420013,373.799988,369.059998,369.059998,364.748596,2397100.0,2019-10-17T00:00:00,BA
369.0,369.350006,344.0,344.0,339.981354,13544300.0,2019-10-18T00:00:00,BA
332.890015,334.23999,324.399994,331.059998,327.192474,15493100.0,2019-10-21T00:00:00,BA
336.070007,341.480011,334.459991,337.0,333.06311,7949700.0,2019-10-22T00:00:00,BA
345.0,350.799988,336.5,340.5,336.522217,10960800.0,2019-10-23T00:00:00,BA
341.700012,345.73999,337.769989,344.549988,340.524902,5382700.0,2019-10-24T00:00:00,BA
342.920013,343.369995,338.899994,339.829987,335.860046,4058000.0,2019-10-25T00:00:00,BA
341.5,344.980011,339.48999,340.880005,336.897766,3234500.0,2019-10-28T00:00:00,BA
340.190002,349.720001,339.220001,348.929993,344.853729,6113600.0,2019-10-29T00:00:00,BA
346.630005,350.0,343.269989,346.059998,342.017273,3997600.0,2019-10-30T00:00:00,BA
344.700012,346.059998,339.450012,339.910004,335.939117,3868400.0,2019-10-31T00:00:00,BA
340.589996,345.190002,339.5,345.190002,341.15744,3538200.0,2019-11-01T00:00:00,BA
346.459991,351.450012,346.049988,351.089996,346.988495,3703000.0,2019-11-04T00:00:00,BA
355.230011,361.609985,353.190002,358.290009,354.104401,5468900.0,2019-11-05T00:00:00,BA
358.859985,359.399994,353.130005,354.190002,350.052307,3815700.0,2019-11-06T00:00:00,BA
356.119995,359.399994,355.049988,357.309998,355.196686,2834500.0,2019-11-07T00:00:00,BA
356.399994,357.0,350.549988,351.0,348.924011,3218200.0,2019-11-08T00:00:00,BA
349.040009,369.75,345.559998,366.959991,364.789612,11483400.0,2019-11-11T00:00:00,BA
366.48999,367.109985,360.01001,362.880005,360.733734,5769700.0,2019-11-12T00:00:00,BA
361.869995,366.619995,361.119995,362.5,360.355988,3453700.0,2019-11-13T00:00:00,BA
363.100006,368.480011,361.480011,367.440002,365.266785,5339600.0,2019-11-14T00:00:00,BA
370.0,373.480011,369.299988,371.679993,369.481689,5493100.0,2019-11-15T00:00:00,BA
371.670013,375.600006,367.899994,369.459991,367.274811,3823800.0,2019-11-18T00:00:00,BA
373.51001,374.829987,361.609985,367.0,364.829376,6670200.0,2019-11-19T00:00:00,BA
366.0,370.98999,365.75,370.910004,368.716248,3774800.0,2019-11-20T00:00:00,BA
369.75,370.76001,366.26001,366.440002,364.272675,2703800.0,2019-11-21T00:00:00,BA
