Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
74.220001,74.529999,73.470001,73.510002,65.026512,12324300.0,2018-09-25T00:00:00,C
73.519997,73.989998,72.370003,72.449997,64.088837,15060000.0,2018-09-26T00:00:00,C
72.900002,73.620003,72.379997,72.949997,64.531143,11420600.0,2018-09-27T00:00:00,C
72.059998,72.43,71.480003,71.739998,63.460785,14341900.0,2018-09-28T00:00:00,C
72.239998,72.860001,71.760002,71.93,63.628868,11263700.0,2018-10-01T00:00:00,C
71.510002,72.18,71.029999,71.800003,63.513863,12746900.0,2018-10-02T00:00:00,C
72.540001,72.839996,72.019997,72.360001,64.009224,11977900.0,2018-10-03T00:00:00,C
72.779999,73.980003,72.019997,72.620003,64.23922,18956800.0,2018-10-04T00:00:00,C
72.949997,73.120003,72.07,72.419998,64.062309,11481400.0,2018-10-05T00:00:00,C
71.690002,72.980003,71.519997,72.589996,64.212677,11958200.0,2018-10-08T00:00:00,C
72.059998,72.699997,71.410004,71.889999,63.59346,15654500.0,2018-10-09T00:00:00,C
72.07,72.5,69.870003,69.949997,61.877357,23679600.0,2018-10-10T00:00:00,C
69.139999,70.650002,68.360001,68.379997,60.488548,28890800.0,2018-10-11T00:00:00,C
70.449997,71.230003,68.410004,69.839996,61.780052,29024200.0,2018-10-12T00:00:00,C
70.129997,70.639999,69.18,69.209999,61.222763,17661300.0,2018-10-15T00:00:00,C
69.889999,70.040001,69.169998,69.709999,61.665058,15453500.0,2018-10-16T00:00:00,C
69.349998,70.790001,69.029999,69.839996,61.780052,16774200.0,2018-10-17T00:00:00,C
69.540001,70.389999,68.410004,68.620003,60.700844,18168500.0,2018-10-18T00:00:00,C
68.540001,69.599998,68.160004,68.860001,60.913155,16721900.0,2018-10-19T00:00:00,C
68.889999,69.209999,66.57,66.589996,58.905113,17890900.0,2018-10-22T00:00:00,C
64.150002,66.080002,63.18,65.730003,58.144382,32809200.0,2018-10-23T00:00:00,C
65.410004,65.410004,63.59,63.799999,56.437099,23420600.0,2018-10-24T00:00:00,C
64.769997,65.510002,64.330002,64.970001,57.472084,19510300.0,2018-10-25T00:00:00,C
64.169998,64.739998,63.18,64.209999,56.799786,24066300.0,2018-10-26T00:00:00,C
65.059998,65.620003,63.68,64.349998,56.92363,20036800.0,2018-10-29T00:00:00,C
64.599998,65.190002,63.810001,64.529999,57.082863,19951900.0,2018-10-30T00:00:00,C
65.010002,66.209999,64.839996,65.459999,57.905529,20450300.0,2018-10-31T00:00:00,C
66.089996,66.440002,65.199997,65.830002,58.23283,17744100.0,2018-11-01T00:00:00,C
66.07,66.919998,65.580002,65.919998,58.713806,21214800.0,2018-11-02T00:00:00,C
66.300003,67.470001,66.260002,67.300003,59.942936,14823900.0,2018-11-05T00:00:00,C
67.309998,67.309998,66.169998,66.68,59.39072,17049600.0,2018-11-06T00:00:00,C
67.290001,68.309998,66.699997,68.260002,60.798004,15529300.0,2018-11-07T00:00:00,C
67.940002,69.0,66.849998,67.779999,60.370464,18908100.0,2018-11-08T00:00:00,C
67.199997,67.489998,65.18,65.760002,58.571293,27125800.0,2018-11-09T00:00:00,C
65.559998,65.980003,64.07,64.209999,57.190731,16424200.0,2018-11-12T00:00:00,C
64.379997,65.440002,64.32,64.779999,57.698429,14121300.0,2018-11-13T00:00:00,C
65.389999,65.790001,62.84,63.5,56.558346,19754600.0,2018-11-14T00:00:00,C
62.970001,64.720001,62.34,64.599998,57.538105,19202300.0,2018-11-15T00:00:00,C
64.489998,64.970001,64.019997,64.949997,57.849838,15995200.0,2018-11-16T00:00:00,C
65.080002,65.540001,64.199997,64.620003,57.555916,12227400.0,2018-11-19T00:00:00,C
63.82,64.010002,62.150002,62.529999,55.694389,21024000.0,2018-11-20T00:00:00,C
62.759998,63.830002,62.669998,62.869999,55.997215,12380200.0,2018-11-21T00:00:00,C
62.330002,62.439999,61.720001,61.75,54.999653,7316500.0,2018-11-23T00:00:00,C
62.669998,63.919998,62.5,63.73,56.763206,19065100.0,2018-11-26T00:00:00,C
63.349998,63.84,62.75,63.459999,56.52272,12867900.0,2018-11-27T00:00:00,C
63.639999,65.650002,62.91,65.580002,58.410965,17719000.0,2018-11-28T00:00:00,C
65.089996,65.559998,64.660004,64.900002,57.805298,12914200.0,2018-11-29T00:00:00,C
64.370003,65.0,64.110001,64.790001,57.707333,14207800.0,2018-11-30T00:00:00,C
66.040001,66.459999,64.809998,65.160004,58.036877,14255500.0,2018-12-03T00:00:00,C
64.580002,64.639999,61.119999,62.259998,55.453899,27104500.0,2018-12-04T00:00:00,C
59.360001,60.09,58.360001,60.060001,53.494408,37802600.0,2018-12-06T00:00:00,C
59.720001,60.720001,58.139999,58.349998,51.971333,24282100.0,2018-12-07T00:00:00,C
57.950001,58.310001,55.830002,57.07,50.831264,30695800.0,2018-12-10T00:00:00,C
58.169998,58.330002,55.900002,56.220001,50.074181,23712500.0,2018-12-11T00:00:00,C
57.130001,57.150002,55.849998,55.98,49.860405,24941600.0,2018-12-12T00:00:00,C
56.380001,56.439999,55.41,55.77,49.673374,27670700.0,2018-12-13T00:00:00,C
54.73,56.360001,54.630001,55.02,49.00536,22839300.0,2018-12-14T00:00:00,C
54.849998,55.93,53.919998,54.25,48.31953,26212500.0,2018-12-17T00:00:00,C
54.720001,55.669998,53.549999,53.93,48.034512,27302000.0,2018-12-18T00:00:00,C
53.900002,55.400002,52.18,52.82,47.045864,31483100.0,2018-12-19T00:00:00,C
52.209999,53.25,51.720001,52.27,46.555977,39800000.0,2018-12-20T00:00:00,C
51.900002,52.560001,49.880001,50.240002,44.747894,52323000.0,2018-12-21T00:00:00,C
49.400002,50.25,48.48,49.259998,43.875019,21970800.0,2018-12-24T00:00:00,C
49.650002,51.450001,48.419998,51.439999,45.816711,32005600.0,2018-12-26T00:00:00,C
50.619999,51.77,49.700001,51.77,46.110653,28573400.0,2018-12-27T00:00:00,C
51.93,52.549999,51.57,51.830002,46.164082,23176900.0,2018-12-28T00:00:00,C
51.98,52.669998,51.389999,52.060001,46.368942,19317500.0,2018-12-31T00:00:00,C
50.68,53.740002,50.669998,53.529999,47.678242,21646300.0,2019-01-02T00:00:00,C
53.41,53.619999,52.220001,52.560001,46.814285,21183000.0,2019-01-03T00:00:00,C
54.009998,55.380001,53.66,55.130001,49.103336,24205100.0,2019-01-04T00:00:00,C
55.330002,56.209999,54.799999,55.610001,49.530857,20634100.0,2019-01-07T00:00:00,C
56.029999,56.189999,54.759998,55.459999,49.397259,18840100.0,2019-01-08T00:00:00,C
55.709999,56.740002,55.610001,56.380001,50.216698,19359100.0,2019-01-09T00:00:00,C
55.990002,56.959999,55.700001,56.439999,50.270123,16910000.0,2019-01-10T00:00:00,C
56.459999,57.419998,56.029999,56.689999,50.492786,23087500.0,2019-01-11T00:00:00,C
56.099998,59.299999,55.700001,58.93,52.487934,34783400.0,2019-01-14T00:00:00,C
59.889999,61.82,59.549999,61.380001,54.670105,42694200.0,2019-01-15T00:00:00,C
61.950001,62.82,61.240002,62.189999,55.391544,27628900.0,2019-01-16T00:00:00,C
61.630001,62.75,61.330002,62.470001,55.640949,22728900.0,2019-01-17T00:00:00,C
62.860001,63.189999,62.009998,63.119999,56.219887,19947300.0,2019-01-18T00:00:00,C
62.669998,62.810001,61.43,61.849998,55.088722,24608700.0,2019-01-22T00:00:00,C
62.27,62.48,61.150002,62.130001,55.338112,16819800.0,2019-01-23T00:00:00,C
61.740002,62.919998,61.740002,62.709999,55.85471,14962200.0,2019-01-24T00:00:00,C
63.330002,64.449997,63.23,64.019997,57.021496,15827200.0,2019-01-25T00:00:00,C
63.189999,64.059998,63.099998,63.849998,56.870087,12683500.0,2019-01-28T00:00:00,C
63.709999,64.07,63.150002,63.209999,56.300045,13472000.0,2019-01-29T00:00:00,C
63.459999,64.739998,62.990002,64.220001,57.199642,15929600.0,2019-01-30T00:00:00,C
63.650002,64.599998,63.639999,64.459999,57.413399,19442600.0,2019-01-31T00:00:00,C
64.25,64.660004,63.59,63.669998,57.108444,16991700.0,2019-02-01T00:00:00,C
63.5,64.059998,63.200001,64.059998,57.458252,11515500.0,2019-02-04T00:00:00,C
64.190002,64.199997,63.349998,63.810001,57.234013,13310900.0,2019-02-05T00:00:00,C
63.830002,64.610001,63.560001,63.889999,57.305775,13774300.0,2019-02-06T00:00:00,C
63.610001,63.630001,61.91,62.810001,56.337082,17922400.0,2019-02-07T00:00:00,C
62.130001,62.52,61.009998,62.009998,55.619507,15770800.0,2019-02-08T00:00:00,C
62.41,62.43,61.419998,61.610001,55.260746,14614100.0,2019-02-11T00:00:00,C
62.150002,63.34,62.150002,62.669998,56.211502,14347400.0,2019-02-12T00:00:00,C
63.299999,63.75,62.970001,63.040001,56.543365,10710500.0,2019-02-13T00:00:00,C
62.349998,62.860001,61.419998,62.419998,55.98727,12855300.0,2019-02-14T00:00:00,C
63.139999,64.580002,63.009998,64.269997,57.646606,17908900.0,2019-02-15T00:00:00,C
63.73,64.650002,63.52,64.379997,57.745274,11013900.0,2019-02-19T00:00:00,C
64.5,64.699997,64.139999,64.639999,57.978485,10545000.0,2019-02-20T00:00:00,C
64.550003,64.940002,64.040001,64.32,57.691456,10696100.0,2019-02-21T00:00:00,C
64.629997,65.139999,63.84,64.139999,57.530003,14003800.0,2019-02-22T00:00:00,C
64.589996,65.43,64.449997,64.529999,57.879807,12853000.0,2019-02-25T00:00:00,C
64.089996,64.669998,63.889999,64.120003,57.512062,12912800.0,2019-02-26T00:00:00,C
64.239998,64.580002,63.68,64.400002,57.763214,13495700.0,2019-02-27T00:00:00,C
64.459999,64.660004,63.84,63.98,57.38649,14209300.0,2019-02-28T00:00:00,C
64.779999,65.690002,64.110001,64.470001,57.825996,14376000.0,2019-03-01T00:00:00,C
64.529999,65.300003,63.110001,63.75,57.180202,15786600.0,2019-03-04T00:00:00,C
63.66,63.66,61.91,62.93,56.444714,18754900.0,2019-03-05T00:00:00,C
62.700001,63.07,62.099998,62.509998,56.067982,12711200.0,2019-03-06T00:00:00,C
62.029999,62.119999,61.209999,61.900002,55.520855,15788900.0,2019-03-07T00:00:00,C
60.959999,62.119999,60.759998,62.060001,55.664368,14304400.0,2019-03-08T00:00:00,C
62.529999,62.959999,62.18,62.310001,55.888599,14167600.0,2019-03-11T00:00:00,C
62.299999,62.939999,61.959999,62.810001,56.337082,14772000.0,2019-03-12T00:00:00,C
63.139999,64.230003,63.0,63.650002,57.090511,13781100.0,2019-03-13T00:00:00,C
63.689999,64.269997,63.419998,64.110001,57.503101,12193600.0,2019-03-14T00:00:00,C
64.160004,65.269997,64.019997,65.190002,58.471802,37840300.0,2019-03-15T00:00:00,C
65.209999,66.18,65.209999,65.93,59.135544,15601100.0,2019-03-18T00:00:00,C
66.459999,66.830002,65.349998,65.629997,58.866447,12723600.0,2019-03-19T00:00:00,C
65.260002,65.599998,64.220001,64.300003,57.673527,17494000.0,2019-03-20T00:00:00,C
63.669998,64.309998,62.919998,63.91,57.323711,18638300.0,2019-03-21T00:00:00,C
62.98,63.23,60.450001,60.98,54.695671,27527400.0,2019-03-22T00:00:00,C
60.98,61.66,60.049999,60.330002,54.112644,20899300.0,2019-03-25T00:00:00,C
60.990002,61.349998,60.529999,61.220001,54.910931,14740300.0,2019-03-26T00:00:00,C
61.380001,61.66,60.720001,60.73,54.471428,16359600.0,2019-03-27T00:00:00,C
60.950001,62.0,60.82,61.98,55.592606,12081000.0,2019-03-28T00:00:00,C
62.330002,62.810001,61.959999,62.220001,55.807873,13406300.0,2019-03-29T00:00:00,C
62.849998,64.629997,62.82,64.360001,57.727337,17736300.0,2019-04-01T00:00:00,C
64.239998,64.860001,63.919998,64.419998,57.781151,9915800.0,2019-04-02T00:00:00,C
64.989998,65.349998,64.529999,65.059998,58.355194,11560800.0,2019-04-03T00:00:00,C
64.809998,66.199997,64.809998,65.82,59.036877,11915700.0,2019-04-04T00:00:00,C
65.93,66.410004,65.190002,65.550003,58.794701,11062400.0,2019-04-05T00:00:00,C
65.129997,66.099998,65.019997,66.07,59.261108,10466400.0,2019-04-08T00:00:00,C
65.599998,65.599998,64.68,65.199997,58.480766,10221000.0,2019-04-09T00:00:00,C
65.480003,65.690002,64.779999,65.519997,58.767784,12293300.0,2019-04-10T00:00:00,C
65.800003,66.440002,65.309998,65.910004,59.117607,11358700.0,2019-04-11T00:00:00,C
67.080002,68.309998,66.639999,67.419998,60.471977,19238700.0,2019-04-12T00:00:00,C
67.389999,67.779999,66.269997,67.379997,60.436096,19493900.0,2019-04-15T00:00:00,C
67.5,69.419998,67.389999,69.309998,62.167202,18635700.0,2019-04-16T00:00:00,C
69.949997,70.75,69.559998,70.349998,63.100021,20509000.0,2019-04-17T00:00:00,C
70.010002,70.389999,69.620003,69.669998,62.490108,13513800.0,2019-04-18T00:00:00,C
69.580002,69.709999,69.010002,69.089996,61.969872,13195600.0,2019-04-22T00:00:00,C
68.839996,69.300003,68.379997,69.199997,62.068558,13205000.0,2019-04-23T00:00:00,C
68.989998,69.220001,68.400002,68.830002,61.736687,9699900.0,2019-04-24T00:00:00,C
68.559998,69.18,68.150002,68.730003,61.646988,8913600.0,2019-04-25T00:00:00,C
68.900002,69.580002,68.510002,69.510002,62.346603,10692700.0,2019-04-26T00:00:00,C
69.690002,71.940002,69.580002,71.029999,63.709949,16491400.0,2019-04-29T00:00:00,C
71.019997,71.330002,70.220001,70.699997,63.41396,11122000.0,2019-04-30T00:00:00,C
70.68,71.169998,69.739998,69.959999,62.750229,13261700.0,2019-05-01T00:00:00,C
69.739998,70.480003,69.480003,70.360001,63.10899,12186700.0,2019-05-02T00:00:00,C
70.389999,70.980003,70.0,70.669998,63.795059,11486700.0,2019-05-03T00:00:00,C
69.050003,70.669998,68.760002,70.410004,63.560364,12004000.0,2019-05-06T00:00:00,C
69.349998,69.5,67.620003,68.160004,61.529251,17673400.0,2019-05-07T00:00:00,C
67.879997,68.849998,67.709999,68.220001,61.583416,9470500.0,2019-05-08T00:00:00,C
66.830002,67.860001,66.43,67.629997,61.0508,16994200.0,2019-05-09T00:00:00,C
67.269997,68.099998,66.529999,67.900002,61.29454,12318700.0,2019-05-10T00:00:00,C
66.129997,66.330002,63.959999,64.379997,58.116974,23494400.0,2019-05-13T00:00:00,C
64.620003,65.970001,64.349998,65.260002,58.911366,15096400.0,2019-05-14T00:00:00,C
64.459999,65.220001,64.019997,64.870003,58.559315,14570900.0,2019-05-15T00:00:00,C
65.309998,66.389999,65.169998,65.980003,59.561325,10573100.0,2019-05-16T00:00:00,C
64.970001,65.93,64.889999,65.07,58.739849,11503500.0,2019-05-17T00:00:00,C
64.75,65.5,64.519997,64.959999,58.640549,11605900.0,2019-05-20T00:00:00,C
65.5,66.089996,65.199997,66.080002,59.651588,11051500.0,2019-05-21T00:00:00,C
65.839996,65.919998,64.639999,64.660004,58.369736,12564900.0,2019-05-22T00:00:00,C
63.82,63.939999,63.080002,63.900002,57.68367,15042200.0,2019-05-23T00:00:00,C
64.290001,64.709999,64.059998,64.389999,58.126003,9715400.0,2019-05-24T00:00:00,C
64.089996,64.449997,63.759998,63.790001,57.584373,14727400.0,2019-05-28T00:00:00,C
63.150002,63.830002,62.720001,63.709999,57.51215,13836300.0,2019-05-29T00:00:00,C
64.769997,65.25,63.25,63.610001,57.421883,13570900.0,2019-05-30T00:00:00,C
62.389999,62.869999,61.970001,62.150002,56.103909,19968900.0,2019-05-31T00:00:00,C
62.099998,62.779999,61.939999,62.610001,56.519161,19636800.0,2019-06-03T00:00:00,C
63.790001,65.940002,63.759998,65.879997,59.471046,17743100.0,2019-06-04T00:00:00,C
65.449997,66.019997,64.5,65.779999,59.380779,12536300.0,2019-06-05T00:00:00,C
65.82,66.769997,65.5,66.470001,60.003658,10868900.0,2019-06-06T00:00:00,C
66.160004,66.800003,65.620003,65.690002,59.299534,11674200.0,2019-06-07T00:00:00,C
66.879997,67.980003,66.730003,67.120003,60.590424,10994700.0,2019-06-10T00:00:00,C
67.580002,68.029999,67.160004,67.879997,61.276478,9800900.0,2019-06-11T00:00:00,C
67.650002,67.809998,66.629997,66.809998,60.310566,9878300.0,2019-06-12T00:00:00,C
66.830002,67.440002,66.769997,67.080002,60.554306,9453600.0,2019-06-13T00:00:00,C
67.150002,67.720001,66.5,67.480003,60.915398,8901900.0,2019-06-14T00:00:00,C
67.5,67.510002,66.400002,66.540001,60.066849,8135900.0,2019-06-17T00:00:00,C
66.809998,68.25,66.5,67.980003,61.366764,12199100.0,2019-06-18T00:00:00,C
68.160004,68.589996,67.580002,67.589996,61.014687,12334800.0,2019-06-19T00:00:00,C
68.559998,68.720001,67.239998,68.099998,61.475082,15557100.0,2019-06-20T00:00:00,C
68.029999,68.959999,67.82,67.970001,61.357731,19502500.0,2019-06-21T00:00:00,C
67.82,68.5,67.379997,67.410004,60.852215,11223700.0,2019-06-24T00:00:00,C
67.459999,67.480003,66.480003,66.540001,60.066849,14205600.0,2019-06-25T00:00:00,C
67.040001,67.720001,66.769997,67.220001,60.680687,13654100.0,2019-06-26T00:00:00,C
67.620003,68.43,67.529999,68.150002,61.520218,11989100.0,2019-06-27T00:00:00,C
69.279999,70.209999,69.129997,70.029999,63.217331,20388700.0,2019-06-28T00:00:00,C
70.860001,71.639999,70.190002,70.739998,63.858269,13573600.0,2019-07-01T00:00:00,C
70.360001,70.980003,70.089996,70.440002,63.587444,10272200.0,2019-07-02T00:00:00,C
70.709999,71.199997,70.279999,70.849998,63.95755,7632400.0,2019-07-03T00:00:00,C
71.269997,71.800003,70.980003,71.400002,64.454056,9107300.0,2019-07-05T00:00:00,C
70.760002,71.690002,70.639999,71.129997,64.21032,10196000.0,2019-07-08T00:00:00,C
70.529999,71.669998,70.410004,71.559998,64.59848,9477700.0,2019-07-09T00:00:00,C
71.5,71.940002,70.650002,71.129997,64.21032,12153200.0,2019-07-10T00:00:00,C
71.43,72.0,71.089996,71.610001,64.643623,10739400.0,2019-07-11T00:00:00,C
71.889999,72.019997,71.580002,71.769997,64.788048,15355700.0,2019-07-12T00:00:00,C
71.730003,72.150002,70.080002,71.709999,64.733894,23365800.0,2019-07-15T00:00:00,C
71.699997,72.0,71.089996,71.32,64.381828,16516600.0,2019-07-16T00:00:00,C
71.190002,71.5,70.620003,70.82,63.930477,12278200.0,2019-07-17T00:00:00,C
70.540001,71.900002,70.480003,71.790001,64.806122,13407400.0,2019-07-18T00:00:00,C
71.730003,72.169998,70.860001,70.919998,64.020752,11184600.0,2019-07-19T00:00:00,C
70.720001,71.290001,70.68,71.110001,64.192268,7930600.0,2019-07-22T00:00:00,C
71.330002,72.18,71.300003,71.989998,64.986656,11804300.0,2019-07-23T00:00:00,C
71.660004,73.080002,71.660004,73.010002,65.907425,12512900.0,2019-07-24T00:00:00,C
72.959999,73.080002,70.93,71.389999,64.44503,15698300.0,2019-07-25T00:00:00,C
72.150002,72.639999,71.849998,72.160004,65.140121,10625900.0,2019-07-26T00:00:00,C
71.910004,72.339996,71.730003,71.760002,64.779037,8561200.0,2019-07-29T00:00:00,C
71.029999,71.709999,70.580002,71.709999,64.733894,9208300.0,2019-07-30T00:00:00,C
71.400002,71.660004,70.809998,71.160004,64.237404,13617300.0,2019-07-31T00:00:00,C
70.669998,71.089996,67.599998,68.349998,61.70076,22571000.0,2019-08-01T00:00:00,C
67.610001,68.059998,66.629997,67.610001,61.491577,14771400.0,2019-08-02T00:00:00,C
65.599998,65.82,64.580002,65.18,59.281483,21144800.0,2019-08-05T00:00:00,C
66.0,66.330002,64.830002,66.25,60.25465,12411500.0,2019-08-06T00:00:00,C
64.629997,65.32,63.639999,65.139999,59.24511,18418300.0,2019-08-07T00:00:00,C
65.849998,66.790001,65.629997,66.739998,60.700306,13577900.0,2019-08-08T00:00:00,C
66.330002,66.57,65.209999,66.050003,60.07275,13604600.0,2019-08-09T00:00:00,C
64.610001,64.790001,63.84,64.239998,58.426552,13039500.0,2019-08-12T00:00:00,C
63.900002,65.959999,63.509998,64.830002,58.963165,19056700.0,2019-08-13T00:00:00,C
62.880001,63.040001,61.18,61.41,55.852642,29370700.0,2019-08-14T00:00:00,C
61.98,62.369999,60.720001,61.32,55.770794,16340400.0,2019-08-15T00:00:00,C
61.93,63.66,61.849998,63.48,57.735321,16450700.0,2019-08-16T00:00:00,C
64.82,64.910004,64.160004,64.309998,58.490208,13312700.0,2019-08-19T00:00:00,C
63.720001,64.080002,63.349998,63.419998,57.680756,9815800.0,2019-08-20T00:00:00,C
64.129997,64.169998,63.060001,63.25,57.526134,14692900.0,2019-08-21T00:00:00,C
63.810001,64.209999,63.41,63.91,58.126408,9718500.0,2019-08-22T00:00:00,C
63.279999,64.129997,61.52,61.950001,56.343781,17997900.0,2019-08-23T00:00:00,C
62.57,62.82,62.169998,62.720001,57.044106,10628800.0,2019-08-26T00:00:00,C
63.009998,63.099998,61.16,61.66,56.080021,17219300.0,2019-08-27T00:00:00,C
61.299999,62.799999,61.299999,62.360001,56.716679,12343500.0,2019-08-28T00:00:00,C
63.310001,64.230003,63.099998,63.900002,58.117317,11478200.0,2019-08-29T00:00:00,C
64.339996,64.82,64.190002,64.349998,58.526596,11844600.0,2019-08-30T00:00:00,C
64.0,64.040001,62.32,63.419998,57.680756,11991500.0,2019-09-03T00:00:00,C
64.0,64.480003,63.84,64.279999,58.462925,9689800.0,2019-09-04T00:00:00,C
65.650002,67.279999,65.610001,66.339996,60.336506,14723500.0,2019-09-05T00:00:00,C
66.190002,66.5,65.75,65.970001,59.999989,10476000.0,2019-09-06T00:00:00,C
66.760002,69.300003,66.690002,68.790001,62.564796,20193300.0,2019-09-09T00:00:00,C
69.18,70.010002,68.449997,68.980003,62.737595,18146200.0,2019-09-10T00:00:00,C
68.720001,69.209999,68.110001,68.900002,62.664845,11858800.0,2019-09-11T00:00:00,C
68.110001,70.059998,67.93,69.300003,63.028633,15528700.0,2019-09-12T00:00:00,C
70.339996,70.739998,69.849998,70.389999,64.019989,14313100.0,2019-09-13T00:00:00,C
68.959999,70.110001,68.959999,69.830002,63.510674,12063700.0,2019-09-16T00:00:00,C
69.779999,69.779999,68.669998,69.480003,63.192352,10916900.0,2019-09-17T00:00:00,C
69.209999,70.349998,68.959999,70.089996,63.747147,11234500.0,2019-09-18T00:00:00,C
70.059998,70.470001,69.589996,69.730003,63.419724,10069100.0,2019-09-19T00:00:00,C
70.150002,70.540001,69.330002,69.349998,63.074104,26002100.0,2019-09-20T00:00:00,C
68.620003,69.699997,68.610001,69.550003,63.256016,9546300.0,2019-09-23T00:00:00,C
69.5,69.57,67.559998,67.900002,61.755325,16801900.0,2019-09-24T00:00:00,C
67.910004,69.699997,67.870003,69.379997,63.101391,12243000.0,2019-09-25T00:00:00,C
69.32,69.529999,68.800003,69.110001,62.855839,8555500.0,2019-09-26T00:00:00,C
69.82,70.360001,69.059998,69.459999,63.174164,11559700.0,2019-09-27T00:00:00,C
69.800003,69.900002,69.010002,69.080002,62.82856,8661000.0,2019-09-30T00:00:00,C
69.57,70.269997,68.010002,68.150002,61.982704,12428500.0,2019-10-01T00:00:00,C
67.760002,67.800003,66.190002,66.260002,60.263737,14760900.0,2019-10-02T00:00:00,C
66.080002,66.730003,64.790001,66.699997,60.663925,12646100.0,2019-10-03T00:00:00,C
66.760002,68.239998,66.669998,68.18,62.009998,10977100.0,2019-10-04T00:00:00,C
67.870003,68.839996,67.860001,68.150002,61.982704,7835500.0,2019-10-07T00:00:00,C
67.029999,67.18,66.029999,66.400002,60.391071,13500700.0,2019-10-08T00:00:00,C
67.0,67.769997,66.790001,67.43,61.327877,8357800.0,2019-10-09T00:00:00,C
67.769997,69.290001,67.550003,68.620003,62.410187,9817000.0,2019-10-10T00:00:00,C
69.989998,70.93,69.989998,70.099998,63.756245,14921700.0,2019-10-11T00:00:00,C
69.529999,70.5,69.459999,70.239998,63.883579,11398600.0,2019-10-14T00:00:00,C
70.169998,72.080002,68.699997,71.220001,64.774895,22030100.0,2019-10-15T00:00:00,C
70.82,71.459999,69.419998,69.5,63.210541,17295400.0,2019-10-16T00:00:00,C
70.029999,70.339996,69.18,69.599998,63.301487,11382800.0,2019-10-17T00:00:00,C
69.32,70.089996,69.139999,69.739998,63.428814,10413600.0,2019-10-18T00:00:00,C
70.519997,71.889999,70.519997,71.809998,65.311493,13080600.0,2019-10-21T00:00:00,C
71.720001,72.870003,71.470001,72.059998,65.538864,11052300.0,2019-10-22T00:00:00,C
71.900002,72.470001,71.730003,72.449997,65.893578,10327000.0,2019-10-23T00:00:00,C
72.550003,72.860001,71.860001,72.300003,65.757164,7445700.0,2019-10-24T00:00:00,C
71.970001,73.419998,71.809998,73.169998,66.548431,10497600.0,2019-10-25T00:00:00,C
73.730003,74.279999,73.440002,73.589996,66.930405,13086900.0,2019-10-28T00:00:00,C
73.139999,73.790001,72.720001,73.089996,66.475655,9592300.0,2019-10-29T00:00:00,C
72.75,73.349998,72.099998,72.970001,66.366516,12431500.0,2019-10-30T00:00:00,C
72.360001,72.970001,71.330002,71.860001,65.356972,16864000.0,2019-10-31T00:00:00,C
72.25,73.989998,72.099998,73.839996,67.637825,12935200.0,2019-11-01T00:00:00,C
74.940002,75.269997,74.110001,75.150002,68.837799,12585200.0,2019-11-04T00:00:00,C
75.190002,75.970001,74.639999,74.830002,68.54467,14403200.0,2019-11-05T00:00:00,C
74.419998,75.050003,73.970001,74.419998,68.169106,12629200.0,2019-11-06T00:00:00,C
75.410004,76.279999,75.410004,75.809998,69.442345,14340500.0,2019-11-07T00:00:00,C
75.480003,76.120003,75.059998,76.120003,69.726326,7927100.0,2019-11-08T00:00:00,C
75.449997,76.080002,75.239998,75.599998,69.249992,6020300.0,2019-11-11T00:00:00,C
75.550003,75.959999,75.010002,75.07,68.764519,11066600.0,2019-11-12T00:00:00,C
74.25,74.910004,73.709999,73.910004,67.701942,14040700.0,2019-11-13T00:00:00,C
73.610001,74.010002,73.330002,73.839996,67.637825,9446800.0,2019-11-14T00:00:00,C
74.339996,74.459999,73.68,74.400002,68.150787,10294000.0,2019-11-15T00:00:00,C
74.290001,74.639999,73.559998,74.400002,68.150787,8525700.0,2019-11-18T00:00:00,C
74.970001,75.239998,74.470001,74.82,68.535515,9095500.0,2019-11-19T00:00:00,C
74.629997,74.720001,73.220001,73.910004,67.701942,12799900.0,2019-11-20T00:00:00,C
74.080002,74.629997,73.510002,73.900002,67.69278,8585100.0,2019-11-21T00:00:00,C
74.099998,74.919998,73.970001,74.870003,68.581306,7910700.0,2019-11-22T00:00:00,C
74.93,75.849998,74.870003,75.68,69.323273,11497700.0,2019-11-25T00:00:00,C
75.839996,75.839996,74.82,75.459999,69.12175,11306000.0,2019-11-26T00:00:00,C
75.839996,76.129997,75.5,75.720001,69.359917,7592100.0,2019-11-27T00:00:00,C
75.43,75.800003,74.989998,75.120003,68.810303,6246900.0,2019-11-29T00:00:00,C
75.419998,75.93,74.43,74.519997,68.260696,11085300.0,2019-12-02T00:00:00,C
73.379997,73.470001,72.5,73.330002,67.17067,13559400.0,2019-12-03T00:00:00,C
73.830002,74.589996,73.419998,74.230003,67.995064,8266400.0,2019-12-04T00:00:00,C
74.650002,74.849998,74.349998,74.709999,68.434753,9581200.0,2019-12-05T00:00:00,C
75.93,76.220001,75.599998,75.809998,69.442345,9877800.0,2019-12-06T00:00:00,C
75.18,75.919998,75.080002,75.330002,69.00267,8817100.0,2019-12-09T00:00:00,C
75.07,76.269997,74.870003,75.779999,69.414864,13019600.0,2019-12-10T00:00:00,C
76.120003,76.209999,75.5,75.550003,69.204193,10484900.0,2019-12-11T00:00:00,C
75.809998,77.519997,75.620003,77.050003,70.578194,15829000.0,2019-12-12T00:00:00,C
77.050003,77.830002,76.059998,76.389999,69.97364,13447000.0,2019-12-13T00:00:00,C
