Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
60.529999,60.639999,59.880001,60.330002,53.252258,7025600.0,2018-09-12T00:00:00,BMY
60.700001,60.959999,59.52,60.790001,53.658291,6119300.0,2018-09-13T00:00:00,BMY
60.669998,60.720001,60.290001,60.689999,53.570026,3893800.0,2018-09-14T00:00:00,BMY
60.849998,61.5,60.66,61.299999,54.108456,4430900.0,2018-09-17T00:00:00,BMY
61.18,61.66,61.130001,61.48,54.267338,3703600.0,2018-09-18T00:00:00,BMY
61.540001,62.240002,60.59,60.799999,53.667118,4449400.0,2018-09-19T00:00:00,BMY
60.830002,61.950001,60.82,61.75,54.505665,4518200.0,2018-09-20T00:00:00,BMY
61.869999,62.619999,61.75,62.25,54.947006,9010600.0,2018-09-21T00:00:00,BMY
61.990002,62.290001,61.279999,61.59,54.364437,3938300.0,2018-09-24T00:00:00,BMY
61.82,62.52,61.740002,61.82,54.567448,5904200.0,2018-09-25T00:00:00,BMY
61.880001,62.380001,61.419998,61.619999,54.390919,5842000.0,2018-09-26T00:00:00,BMY
61.66,62.09,61.470001,61.950001,54.682194,4708200.0,2018-09-27T00:00:00,BMY
61.950001,62.110001,61.689999,62.080002,54.796951,3691000.0,2018-09-28T00:00:00,BMY
62.369999,62.650002,62.040001,62.099998,54.81461,4344000.0,2018-10-01T00:00:00,BMY
62.23,62.82,61.919998,62.799999,55.432487,5330100.0,2018-10-02T00:00:00,BMY
62.990002,63.209999,62.32,62.650002,55.300087,4742500.0,2018-10-03T00:00:00,BMY
62.23,62.599998,61.900002,62.360001,55.397793,4369000.0,2018-10-04T00:00:00,BMY
62.48,62.889999,62.119999,62.41,55.442219,3798200.0,2018-10-05T00:00:00,BMY
62.459999,63.150002,62.209999,62.900002,55.87751,7767500.0,2018-10-08T00:00:00,BMY
62.709999,63.689999,62.470001,63.23,56.17067,6618700.0,2018-10-09T00:00:00,BMY
62.93,63.349998,60.75,60.77,53.985313,10428300.0,2018-10-10T00:00:00,BMY
60.77,60.77,57.02,57.5,51.080399,12540100.0,2018-10-11T00:00:00,BMY
57.810001,57.959999,56.66,57.509998,51.089279,10713200.0,2018-10-12T00:00:00,BMY
57.700001,58.200001,57.349998,57.610001,51.178112,6356600.0,2018-10-15T00:00:00,BMY
57.93,58.09,57.119999,57.830002,51.373554,6445300.0,2018-10-16T00:00:00,BMY
57.93,59.279999,57.66,58.900002,52.324097,6546200.0,2018-10-17T00:00:00,BMY
57.5,57.529999,55.700001,55.98,49.730095,13606400.0,2018-10-18T00:00:00,BMY
55.849998,55.849998,54.290001,54.299999,48.237656,14981800.0,2018-10-19T00:00:00,BMY
51.25,51.900002,50.509998,50.880001,45.199486,24632300.0,2018-10-22T00:00:00,BMY
50.52,51.029999,49.830002,50.650002,44.995174,15370000.0,2018-10-23T00:00:00,BMY
50.700001,51.169998,48.669998,48.830002,43.378368,13583300.0,2018-10-24T00:00:00,BMY
48.830002,50.369999,46.939999,49.209999,43.715935,16207100.0,2018-10-25T00:00:00,BMY
49.209999,51.060001,48.790001,50.43,44.799721,13671900.0,2018-10-26T00:00:00,BMY
51.18,51.209999,49.200001,49.73,44.177883,10028800.0,2018-10-29T00:00:00,BMY
49.720001,50.189999,49.080002,50.02,44.435501,11263800.0,2018-10-30T00:00:00,BMY
50.400002,51.16,50.110001,50.540001,44.897449,9516500.0,2018-10-31T00:00:00,BMY
50.68,52.240002,50.639999,52.130001,46.309929,8305600.0,2018-11-01T00:00:00,BMY
52.459999,52.490002,50.380001,50.689999,45.030708,9236500.0,2018-11-02T00:00:00,BMY
51.310001,52.130001,51.220001,52.029999,46.221092,6803500.0,2018-11-05T00:00:00,BMY
51.970001,52.119999,50.5,51.349998,45.617016,10196700.0,2018-11-06T00:00:00,BMY
51.880001,53.110001,51.880001,52.990002,47.073921,9499800.0,2018-11-07T00:00:00,BMY
53.009998,53.669998,52.619999,52.810001,46.914013,6982900.0,2018-11-08T00:00:00,BMY
52.799999,53.619999,52.599998,53.389999,47.429253,8107400.0,2018-11-09T00:00:00,BMY
53.360001,53.529999,52.700001,52.849998,46.949543,6259800.0,2018-11-12T00:00:00,BMY
53.02,53.32,52.299999,52.59,46.718567,4586600.0,2018-11-13T00:00:00,BMY
52.889999,52.939999,52.279999,52.59,46.718567,6382400.0,2018-11-14T00:00:00,BMY
52.150002,53.349998,51.709999,53.27,47.322651,7628100.0,2018-11-15T00:00:00,BMY
53.59,54.810001,53.43,54.07,48.033337,10125900.0,2018-11-16T00:00:00,BMY
53.959999,54.130001,52.990002,53.48,47.509209,11082700.0,2018-11-19T00:00:00,BMY
53.009998,53.810001,52.900002,53.52,47.54475,12617900.0,2018-11-20T00:00:00,BMY
53.799999,53.880001,52.950001,53.200001,47.260471,6934600.0,2018-11-21T00:00:00,BMY
52.98,53.439999,52.68,52.93,47.020618,2328100.0,2018-11-23T00:00:00,BMY
53.389999,53.470001,52.349998,52.73,46.842945,6750500.0,2018-11-26T00:00:00,BMY
50.689999,51.25,49.860001,51.150002,45.439335,16857900.0,2018-11-27T00:00:00,BMY
51.450001,52.330002,51.259998,52.0,46.194439,7995000.0,2018-11-28T00:00:00,BMY
51.990002,52.369999,51.380001,51.82,46.034538,7466300.0,2018-11-29T00:00:00,BMY
51.799999,53.48,51.75,53.459999,47.491447,13932100.0,2018-11-30T00:00:00,BMY
53.580002,53.990002,52.950001,53.279999,47.331539,9599900.0,2018-12-03T00:00:00,BMY
53.419998,53.830002,51.950001,52.029999,46.221092,9190000.0,2018-12-04T00:00:00,BMY
52.16,53.25,51.66,53.25,47.304886,11399100.0,2018-12-06T00:00:00,BMY
53.23,53.799999,52.75,53.080002,47.153877,10462900.0,2018-12-07T00:00:00,BMY
53.25,53.290001,51.369999,52.580002,46.709694,8036900.0,2018-12-10T00:00:00,BMY
53.07,53.169998,51.919998,52.43,46.576439,8788900.0,2018-12-11T00:00:00,BMY
53.0,54.25,52.959999,53.439999,47.473679,7447200.0,2018-12-12T00:00:00,BMY
53.509998,53.939999,53.310001,53.639999,47.651348,8455600.0,2018-12-13T00:00:00,BMY
53.209999,53.259998,51.93,52.119999,46.301048,10708000.0,2018-12-14T00:00:00,BMY
51.93,52.439999,50.759998,50.919998,45.23502,12517400.0,2018-12-17T00:00:00,BMY
51.360001,52.049999,51.060001,51.560001,45.803566,8410200.0,2018-12-18T00:00:00,BMY
51.849998,52.0,49.860001,50.389999,44.764191,7811000.0,2018-12-19T00:00:00,BMY
50.25,50.59,49.75,50.060001,44.471035,10182000.0,2018-12-20T00:00:00,BMY
50.220001,51.380001,49.630001,49.82,44.257835,14465400.0,2018-12-21T00:00:00,BMY
49.459999,49.689999,48.75,48.759998,43.31617,5580800.0,2018-12-24T00:00:00,BMY
48.810001,50.099998,47.889999,50.029999,44.444382,8389800.0,2018-12-26T00:00:00,BMY
49.639999,50.41,48.720001,50.41,44.781956,7919100.0,2018-12-27T00:00:00,BMY
50.610001,51.700001,50.5,50.939999,45.252789,7686400.0,2018-12-28T00:00:00,BMY
51.07,52.009998,51.029999,51.98,46.176682,7369800.0,2018-12-31T00:00:00,BMY
51.34,52.84,51.34,52.43,46.576439,8441300.0,2019-01-02T00:00:00,BMY
46.919998,47.619999,44.299999,45.119999,40.398479,80351600.0,2019-01-03T00:00:00,BMY
45.880001,47.549999,45.860001,46.889999,41.983265,47515800.0,2019-01-04T00:00:00,BMY
47.040001,48.740002,46.360001,48.41,43.3442,26805000.0,2019-01-07T00:00:00,BMY
48.779999,48.880001,47.0,47.990002,42.968159,16415900.0,2019-01-08T00:00:00,BMY
48.0,48.0,46.740002,47.18,42.242905,19719600.0,2019-01-09T00:00:00,BMY
47.080002,48.009998,46.419998,47.720001,42.726402,24947800.0,2019-01-10T00:00:00,BMY
47.5,48.02,47.099998,47.990002,42.968159,12470900.0,2019-01-11T00:00:00,BMY
48.299999,48.369999,47.580002,47.970001,42.950245,18295900.0,2019-01-14T00:00:00,BMY
48.290001,49.830002,48.0,49.720001,44.517113,23116600.0,2019-01-15T00:00:00,BMY
49.650002,50.259998,49.099998,49.130001,43.988857,14961200.0,2019-01-16T00:00:00,BMY
49.16,49.889999,48.470001,49.599998,44.409676,21202400.0,2019-01-17T00:00:00,BMY
49.779999,50.330002,48.939999,50.119999,44.875267,20409900.0,2019-01-18T00:00:00,BMY
49.779999,49.799999,49.029999,49.720001,44.517113,17123000.0,2019-01-22T00:00:00,BMY
50.029999,50.400002,49.599998,49.959999,44.732002,15683500.0,2019-01-23T00:00:00,BMY
48.75,50.5,48.299999,49.02,43.890373,20224500.0,2019-01-24T00:00:00,BMY
49.57,50.099998,48.459999,48.93,43.809788,19652100.0,2019-01-25T00:00:00,BMY
48.669998,48.830002,48.139999,48.32,43.263618,9723500.0,2019-01-28T00:00:00,BMY
48.299999,48.650002,47.880001,48.32,43.263618,10883100.0,2019-01-29T00:00:00,BMY
48.779999,49.209999,48.18,48.860001,43.747112,10567500.0,2019-01-30T00:00:00,BMY
49.09,49.549999,48.66,49.369999,44.203743,12945500.0,2019-01-31T00:00:00,BMY
49.009998,50.040001,48.580002,49.889999,44.669334,18512100.0,2019-02-01T00:00:00,BMY
50.82,50.900002,49.580002,50.849998,45.52887,26142100.0,2019-02-04T00:00:00,BMY
51.02,51.07,50.09,50.150002,44.902122,15028000.0,2019-02-05T00:00:00,BMY
50.040001,51.220001,50.0,51.139999,45.788517,13101200.0,2019-02-06T00:00:00,BMY
50.75,50.77,49.779999,50.049999,44.81258,10644200.0,2019-02-07T00:00:00,BMY
49.709999,50.25,49.580002,50.220001,44.964794,9618800.0,2019-02-08T00:00:00,BMY
50.220001,50.32,49.580002,50.099998,44.857353,14105600.0,2019-02-11T00:00:00,BMY
50.380001,50.450001,49.509998,49.709999,44.50816,13815500.0,2019-02-12T00:00:00,BMY
49.849998,51.189999,49.709999,50.98,45.645267,14606500.0,2019-02-13T00:00:00,BMY
51.060001,51.360001,50.509998,50.830002,45.510967,17855300.0,2019-02-14T00:00:00,BMY
51.419998,51.869999,50.919998,51.669998,46.263058,15449600.0,2019-02-15T00:00:00,BMY
51.68,52.02,51.259998,51.360001,45.985504,9732700.0,2019-02-19T00:00:00,BMY
51.349998,51.889999,50.75,51.299999,45.931786,21470600.0,2019-02-20T00:00:00,BMY
51.080002,52.799999,50.09,50.130001,44.884209,25947000.0,2019-02-21T00:00:00,BMY
50.439999,51.040001,50.130001,50.98,45.645267,14910200.0,2019-02-22T00:00:00,BMY
51.150002,51.150002,50.57,50.650002,45.349804,10551500.0,2019-02-25T00:00:00,BMY
50.599998,50.860001,50.09,50.16,44.911068,12319500.0,2019-02-26T00:00:00,BMY
50.0,51.139999,49.950001,50.959999,45.627365,17453600.0,2019-02-27T00:00:00,BMY
51.860001,52.619999,51.080002,51.66,46.254108,80889800.0,2019-02-28T00:00:00,BMY
51.669998,53.279999,51.509998,53.220001,47.650864,34760700.0,2019-03-01T00:00:00,BMY
53.200001,53.27,52.509998,53.049999,47.49865,20534600.0,2019-03-04T00:00:00,BMY
53.139999,54.380001,52.919998,53.799999,48.17017,23848200.0,2019-03-05T00:00:00,BMY
53.810001,54.0,52.650002,52.889999,47.355396,23652800.0,2019-03-06T00:00:00,BMY
52.700001,52.82,51.220001,51.509998,46.119801,19096800.0,2019-03-07T00:00:00,BMY
51.09,51.41,50.360001,51.389999,46.012363,18674900.0,2019-03-08T00:00:00,BMY
51.389999,51.549999,50.540001,50.900002,45.573639,13960600.0,2019-03-11T00:00:00,BMY
50.91,51.09,50.349998,50.380001,45.108055,12772700.0,2019-03-12T00:00:00,BMY
50.52,51.029999,50.310001,50.970001,45.636311,12357700.0,2019-03-13T00:00:00,BMY
51.0,51.240002,48.790001,49.889999,44.669334,31496100.0,2019-03-14T00:00:00,BMY
49.880001,50.09,48.84,49.959999,44.732002,27370700.0,2019-03-15T00:00:00,BMY
50.0,50.110001,49.630001,49.860001,44.642471,11628200.0,2019-03-18T00:00:00,BMY
50.009998,50.110001,49.470001,49.599998,44.409676,11656500.0,2019-03-19T00:00:00,BMY
49.700001,49.700001,48.549999,49.189999,44.042568,17438200.0,2019-03-20T00:00:00,BMY
49.130001,49.23,48.73,48.919998,43.800827,13308400.0,2019-03-21T00:00:00,BMY
48.779999,49.060001,48.150002,48.16,43.120358,14120000.0,2019-03-22T00:00:00,BMY
48.150002,48.200001,47.389999,47.490002,42.520477,12968600.0,2019-03-25T00:00:00,BMY
47.860001,48.439999,47.790001,48.34,43.281525,16679700.0,2019-03-26T00:00:00,BMY
48.259998,49.099998,47.959999,47.98,42.959194,19695800.0,2019-03-27T00:00:00,BMY
48.279999,48.509998,47.779999,47.84,42.833847,16788400.0,2019-03-28T00:00:00,BMY
46.740002,48.299999,46.52,47.709999,42.717449,49293100.0,2019-03-29T00:00:00,BMY
48.049999,48.099998,46.75,47.09,42.162331,21242500.0,2019-04-01T00:00:00,BMY
47.119999,47.439999,46.689999,46.700001,41.813137,15098100.0,2019-04-02T00:00:00,BMY
47.080002,47.470001,46.34,46.880001,41.974304,21744000.0,2019-04-03T00:00:00,BMY
46.639999,46.740002,46.169998,46.669998,42.154957,17925900.0,2019-04-04T00:00:00,BMY
46.880001,47.099998,46.509998,46.639999,42.127857,16044300.0,2019-04-05T00:00:00,BMY
46.700001,46.889999,46.529999,46.790001,42.263351,15953300.0,2019-04-08T00:00:00,BMY
46.599998,46.669998,45.880001,45.98,41.531712,16073400.0,2019-04-09T00:00:00,BMY
45.98,46.32,45.709999,45.889999,41.450413,13083700.0,2019-04-10T00:00:00,BMY
46.110001,46.330002,45.43,46.09,41.631073,19846100.0,2019-04-11T00:00:00,BMY
46.41,46.419998,45.400002,45.57,41.161377,25363500.0,2019-04-12T00:00:00,BMY
45.830002,46.709999,45.650002,46.5,42.0014,20263700.0,2019-04-15T00:00:00,BMY
46.84,46.889999,45.98,46.02,41.567837,21336600.0,2019-04-16T00:00:00,BMY
46.169998,46.200001,45.43,45.799999,41.369122,20085500.0,2019-04-17T00:00:00,BMY
46.049999,46.130001,45.029999,45.52,41.116207,23633800.0,2019-04-18T00:00:00,BMY
45.34,45.650002,44.900002,45.240002,40.8633,15747900.0,2019-04-22T00:00:00,BMY
45.34,45.540001,44.950001,45.32,40.935555,14386000.0,2019-04-23T00:00:00,BMY
45.509998,45.549999,44.610001,44.619999,40.30328,15062000.0,2019-04-24T00:00:00,BMY
45.049999,45.75,44.540001,45.639999,41.224598,17288000.0,2019-04-25T00:00:00,BMY
46.080002,46.150002,45.259998,45.889999,41.450413,13671800.0,2019-04-26T00:00:00,BMY
45.779999,46.779999,45.77,46.32,41.838818,15735800.0,2019-04-29T00:00:00,BMY
46.48,46.580002,46.0,46.43,41.938171,14162500.0,2019-04-30T00:00:00,BMY
46.32,49.810001,45.849998,46.580002,42.073669,18282300.0,2019-05-01T00:00:00,BMY
46.779999,47.07,46.509998,46.880001,42.344646,12676400.0,2019-05-02T00:00:00,BMY
47.369999,48.799999,47.27,48.619999,43.916309,24355100.0,2019-05-03T00:00:00,BMY
47.790001,48.200001,47.59,48.099998,43.446613,14481200.0,2019-05-06T00:00:00,BMY
47.75,47.919998,46.93,47.220001,42.651745,13189700.0,2019-05-07T00:00:00,BMY
47.09,47.68,46.810001,47.450001,42.859501,13207600.0,2019-05-08T00:00:00,BMY
47.169998,47.380001,46.759998,47.23,42.660782,13886300.0,2019-05-09T00:00:00,BMY
46.900002,47.32,46.23,47.009998,42.462067,12019900.0,2019-05-10T00:00:00,BMY
46.349998,46.59,45.830002,45.900002,41.45945,15454000.0,2019-05-13T00:00:00,BMY
46.09,46.439999,45.880001,45.91,41.468487,12971100.0,2019-05-14T00:00:00,BMY
45.619999,46.75,45.529999,46.630001,42.118828,10143300.0,2019-05-15T00:00:00,BMY
46.700001,47.84,46.66,47.119999,42.56142,15378100.0,2019-05-16T00:00:00,BMY
46.689999,47.23,46.59,46.849998,42.317539,10144900.0,2019-05-17T00:00:00,BMY
46.380001,46.580002,46.099998,46.310001,41.829784,11081000.0,2019-05-20T00:00:00,BMY
46.549999,47.459999,46.48,47.43,42.841431,12018800.0,2019-05-21T00:00:00,BMY
47.459999,47.82,47.07,47.740002,43.121445,9222200.0,2019-05-22T00:00:00,BMY
47.509998,47.639999,46.889999,47.299999,42.724003,10834500.0,2019-05-23T00:00:00,BMY
47.400002,47.540001,46.779999,46.810001,42.281414,9468900.0,2019-05-24T00:00:00,BMY
47.060001,47.23,45.860001,45.860001,41.423321,16422900.0,2019-05-28T00:00:00,BMY
45.610001,45.650002,44.860001,45.380001,40.989758,15910700.0,2019-05-29T00:00:00,BMY
45.360001,45.970001,45.360001,45.880001,41.441383,8594900.0,2019-05-30T00:00:00,BMY
45.560001,45.759998,45.07,45.369999,40.980724,12845500.0,2019-05-31T00:00:00,BMY
45.259998,46.5,45.07,46.119999,41.658169,13277000.0,2019-06-03T00:00:00,BMY
46.48,46.84,46.43,46.630001,42.118828,10883100.0,2019-06-04T00:00:00,BMY
46.869999,47.02,46.549999,46.630001,42.118828,10052400.0,2019-06-05T00:00:00,BMY
46.82,46.869999,46.119999,46.150002,41.685265,12206200.0,2019-06-06T00:00:00,BMY
46.52,46.950001,46.48,46.75,42.227222,6801600.0,2019-06-07T00:00:00,BMY
46.73,46.970001,45.91,46.009998,41.558807,10445300.0,2019-06-10T00:00:00,BMY
46.200001,47.02,46.040001,46.869999,42.335602,11030300.0,2019-06-11T00:00:00,BMY
46.990002,47.66,46.900002,47.630001,43.022076,10651400.0,2019-06-12T00:00:00,BMY
47.529999,47.740002,46.970001,47.330002,42.751106,9328000.0,2019-06-13T00:00:00,BMY
47.330002,48.029999,47.200001,47.560001,42.958855,10186000.0,2019-06-14T00:00:00,BMY
47.790001,48.470001,47.650002,48.209999,43.545975,9514200.0,2019-06-17T00:00:00,BMY
48.279999,48.68,47.709999,47.790001,43.166611,11523700.0,2019-06-18T00:00:00,BMY
48.080002,48.669998,47.709999,48.610001,43.907272,8720800.0,2019-06-19T00:00:00,BMY
49.0,49.549999,48.639999,48.889999,44.160191,9441600.0,2019-06-20T00:00:00,BMY
48.82,49.389999,48.189999,49.34,44.56665,14979300.0,2019-06-21T00:00:00,BMY
47.220001,47.439999,45.57,45.68,41.260735,36621800.0,2019-06-24T00:00:00,BMY
45.810001,46.560001,45.650002,45.77,41.34203,24456700.0,2019-06-25T00:00:00,BMY
45.860001,45.98,44.540001,44.919998,40.574257,21924200.0,2019-06-26T00:00:00,BMY
44.950001,45.57,44.950001,45.099998,40.736843,10918600.0,2019-06-27T00:00:00,BMY
45.380001,45.400002,44.919998,45.349998,40.962658,15627000.0,2019-06-28T00:00:00,BMY
45.709999,46.290001,45.419998,46.18,41.71236,14049600.0,2019-07-01T00:00:00,BMY
46.459999,46.68,46.18,46.68,42.16399,10957000.0,2019-07-02T00:00:00,BMY
46.490002,46.599998,46.23,46.560001,42.428253,6121500.0,2019-07-03T00:00:00,BMY
46.529999,46.669998,45.869999,45.889999,41.817711,9635600.0,2019-07-05T00:00:00,BMY
45.720001,45.830002,45.299999,45.77,41.708359,11884000.0,2019-07-08T00:00:00,BMY
45.849998,46.369999,45.700001,46.040001,41.954399,9456700.0,2019-07-09T00:00:00,BMY
46.040001,46.139999,45.75,45.959999,41.8815,8807200.0,2019-07-10T00:00:00,BMY
45.880001,45.889999,44.169998,44.529999,40.578392,23338400.0,2019-07-11T00:00:00,BMY
44.57,44.650002,43.810001,44.27,40.341473,14254900.0,2019-07-12T00:00:00,BMY
44.279999,44.57,44.049999,44.189999,40.26857,8885400.0,2019-07-15T00:00:00,BMY
44.150002,44.509998,44.080002,44.450001,40.505497,11590900.0,2019-07-16T00:00:00,BMY
44.470001,44.549999,44.060001,44.130001,40.213894,10815700.0,2019-07-17T00:00:00,BMY
44.189999,44.200001,43.529999,44.049999,40.140995,13177600.0,2019-07-18T00:00:00,BMY
44.110001,44.189999,43.259998,43.330002,39.48489,12023100.0,2019-07-19T00:00:00,BMY
43.400002,43.509998,42.720001,42.77,38.974583,12390600.0,2019-07-22T00:00:00,BMY
42.810001,43.07,42.48,43.049999,39.229733,17663400.0,2019-07-23T00:00:00,BMY
42.959999,43.310001,42.68,43.23,39.393761,14490600.0,2019-07-24T00:00:00,BMY
42.900002,45.639999,42.82,45.400002,41.371201,33799300.0,2019-07-25T00:00:00,BMY
45.98,46.110001,44.259998,45.369999,41.343861,20318100.0,2019-07-26T00:00:00,BMY
45.0,45.509998,44.91,45.389999,41.36208,14301000.0,2019-07-29T00:00:00,BMY
45.049999,45.330002,44.48,44.560001,40.605732,13906500.0,2019-07-30T00:00:00,BMY
44.369999,45.049999,44.0,44.41,40.469055,12863100.0,2019-07-31T00:00:00,BMY
44.549999,45.5,44.41,45.200001,41.188946,16077500.0,2019-08-01T00:00:00,BMY
45.25,46.029999,45.110001,45.990002,41.90884,17929000.0,2019-08-02T00:00:00,BMY
45.259998,45.900002,44.900002,45.380001,41.35297,17156700.0,2019-08-05T00:00:00,BMY
45.68,45.700001,45.0,45.689999,41.635456,12146800.0,2019-08-06T00:00:00,BMY
45.259998,46.459999,45.080002,46.240002,42.136654,16780700.0,2019-08-07T00:00:00,BMY
46.43,47.369999,46.259998,47.290001,43.093475,13955700.0,2019-08-08T00:00:00,BMY
47.290001,47.84,47.099998,47.32,43.120808,12213600.0,2019-08-09T00:00:00,BMY
47.0,47.209999,46.209999,46.509998,42.382698,9441500.0,2019-08-12T00:00:00,BMY
46.439999,46.959999,46.150002,46.490002,42.364464,8496200.0,2019-08-13T00:00:00,BMY
46.889999,46.970001,45.540001,45.639999,41.589901,14371700.0,2019-08-14T00:00:00,BMY
45.830002,46.07,45.32,45.75,41.690128,8513700.0,2019-08-15T00:00:00,BMY
45.970001,47.060001,45.779999,46.98,42.810982,9630200.0,2019-08-16T00:00:00,BMY
47.080002,47.84,47.02,47.459999,43.248394,7788700.0,2019-08-19T00:00:00,BMY
47.470001,47.799999,47.240002,47.630001,43.403301,9176300.0,2019-08-20T00:00:00,BMY
48.0,48.009998,47.439999,47.77,43.53088,6729200.0,2019-08-21T00:00:00,BMY
47.950001,48.23,47.470001,47.860001,43.612885,6378500.0,2019-08-22T00:00:00,BMY
47.77,48.200001,46.290001,46.580002,42.446484,16319900.0,2019-08-23T00:00:00,BMY
48.419998,49.080002,47.720001,48.110001,43.840706,20731500.0,2019-08-26T00:00:00,BMY
48.330002,48.470001,47.740002,47.93,43.676682,14748000.0,2019-08-27T00:00:00,BMY
47.700001,48.68,47.400002,48.66,44.3419,8521100.0,2019-08-28T00:00:00,BMY
48.950001,49.139999,47.77,48.27,43.986511,10342000.0,2019-08-29T00:00:00,BMY
48.400002,48.59,47.799999,48.07,43.804256,8126000.0,2019-08-30T00:00:00,BMY
47.889999,48.16,47.259998,48.040001,43.776924,7708200.0,2019-09-03T00:00:00,BMY
48.43,48.43,47.529999,48.119999,43.849815,8140000.0,2019-09-04T00:00:00,BMY
48.299999,48.580002,47.93,48.509998,44.205208,7320900.0,2019-09-05T00:00:00,BMY
48.419998,48.799999,48.169998,48.27,43.986511,8241800.0,2019-09-06T00:00:00,BMY
48.400002,48.450001,47.490002,48.09,43.822487,7470800.0,2019-09-09T00:00:00,BMY
47.75,48.759998,47.52,48.560001,44.250778,9807000.0,2019-09-10T00:00:00,BMY
48.759998,49.549999,48.610001,49.240002,44.87043,8153800.0,2019-09-11T00:00:00,BMY
49.459999,50.049999,49.209999,49.610001,45.2076,9047000.0,2019-09-12T00:00:00,BMY
49.950001,50.349998,49.290001,49.43,45.043571,7343500.0,2019-09-13T00:00:00,BMY
49.490002,49.740002,49.209999,49.470001,45.080017,6481800.0,2019-09-16T00:00:00,BMY
49.490002,50.099998,49.349998,49.740002,45.326065,10059800.0,2019-09-17T00:00:00,BMY
49.740002,49.98,49.419998,49.860001,45.435417,8326700.0,2019-09-18T00:00:00,BMY
49.889999,50.529999,49.66,50.07,45.626774,8016200.0,2019-09-19T00:00:00,BMY
50.07,50.860001,49.990002,50.57,46.082405,13449700.0,2019-09-20T00:00:00,BMY
50.709999,51.060001,50.470001,50.52,46.036846,9178700.0,2019-09-23T00:00:00,BMY
50.790001,50.91,49.759998,50.009998,45.572102,9342200.0,2019-09-24T00:00:00,BMY
50.009998,50.23,49.689999,49.84,45.417194,7078700.0,2019-09-25T00:00:00,BMY
50.009998,50.169998,49.380001,49.970001,45.535652,8194600.0,2019-09-26T00:00:00,BMY
50.009998,50.57,49.98,50.220001,45.763466,11466100.0,2019-09-27T00:00:00,BMY
50.52,51.43,50.32,50.709999,46.209984,15950500.0,2019-09-30T00:00:00,BMY
51.09,51.439999,50.349998,50.650002,46.155308,9932400.0,2019-10-01T00:00:00,BMY
50.299999,50.369999,48.709999,49.209999,44.843098,12596200.0,2019-10-02T00:00:00,BMY
48.84,49.549999,48.549999,49.549999,45.532284,9227000.0,2019-10-03T00:00:00,BMY
49.630001,50.82,49.52,50.75,46.634983,10081500.0,2019-10-04T00:00:00,BMY
50.650002,51.490002,50.560001,50.880001,46.75444,9367100.0,2019-10-07T00:00:00,BMY
50.580002,51.189999,49.959999,50.360001,46.2766,11120600.0,2019-10-08T00:00:00,BMY
50.619999,51.09,50.32,50.830002,46.7085,7815700.0,2019-10-09T00:00:00,BMY
50.759998,50.990002,50.400002,50.779999,46.662544,11166700.0,2019-10-10T00:00:00,BMY
51.34,51.98,51.220001,51.610001,47.425243,11271800.0,2019-10-11T00:00:00,BMY
51.509998,51.669998,51.279999,51.560001,47.379303,5653200.0,2019-10-14T00:00:00,BMY
51.639999,52.139999,51.470001,51.830002,47.627411,7414300.0,2019-10-15T00:00:00,BMY
51.950001,52.07,51.290001,51.509998,47.333347,8619300.0,2019-10-16T00:00:00,BMY
52.099998,52.75,51.91,52.419998,48.169575,8926000.0,2019-10-17T00:00:00,BMY
52.450001,53.169998,52.380001,53.029999,48.730106,10859800.0,2019-10-18T00:00:00,BMY
53.150002,53.369999,52.560001,53.200001,48.886326,13098200.0,2019-10-21T00:00:00,BMY
55.990002,57.369999,54.369999,54.419998,50.007397,26890200.0,2019-10-22T00:00:00,BMY
54.41,54.82,53.869999,54.77,50.329021,13025500.0,2019-10-23T00:00:00,BMY
54.849998,54.970001,53.860001,54.369999,49.961456,14594500.0,2019-10-24T00:00:00,BMY
54.5,55.25,54.400002,54.98,50.521992,12353100.0,2019-10-25T00:00:00,BMY
54.860001,55.93,54.709999,55.59,51.082527,13931300.0,2019-10-28T00:00:00,BMY
55.619999,56.119999,55.330002,55.77,51.24794,9118900.0,2019-10-29T00:00:00,BMY
56.240002,56.919998,55.84,56.869999,52.258747,14159000.0,2019-10-30T00:00:00,BMY
56.459999,58.220001,56.310001,57.369999,52.718197,25041900.0,2019-10-31T00:00:00,BMY
57.990002,58.459999,57.09,57.16,52.525234,17122200.0,2019-11-01T00:00:00,BMY
57.099998,57.240002,56.529999,56.639999,52.04739,12960100.0,2019-11-04T00:00:00,BMY
56.689999,56.869999,55.970001,56.389999,51.817665,10503300.0,2019-11-05T00:00:00,BMY
56.610001,57.139999,56.139999,56.959999,52.341446,13475600.0,2019-11-06T00:00:00,BMY
57.029999,57.619999,56.900002,57.580002,52.911179,11892700.0,2019-11-07T00:00:00,BMY
57.610001,58.060001,57.290001,58.02,53.315498,11580000.0,2019-11-08T00:00:00,BMY
57.869999,58.299999,57.450001,58.150002,53.434959,9096700.0,2019-11-11T00:00:00,BMY
58.25,59.0,58.119999,58.389999,53.655499,9700600.0,2019-11-12T00:00:00,BMY
58.240002,59.18,57.900002,58.790001,54.023064,12857500.0,2019-11-13T00:00:00,BMY
58.610001,58.849998,57.919998,58.509998,53.765766,10931900.0,2019-11-14T00:00:00,BMY
