Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
31.299999,31.370001,31.139999,31.190001,28.670668,83357400.0,2018-09-20T00:00:00,BAC
31.34,31.370001,30.969999,31.030001,28.52359,85992100.0,2018-09-21T00:00:00,BAC
30.98,31.200001,30.66,30.74,28.257013,45587700.0,2018-09-24T00:00:00,BAC
30.85,31.040001,30.6,30.67,28.192675,40949900.0,2018-09-25T00:00:00,BAC
30.709999,30.74,30.059999,30.129999,27.696285,57882400.0,2018-09-26T00:00:00,BAC
30.24,30.309999,29.93,29.940001,27.521633,45879700.0,2018-09-27T00:00:00,BAC
29.65,29.85,29.42,29.459999,27.080404,74707600.0,2018-09-28T00:00:00,BAC
29.68,29.940001,29.540001,29.65,27.255058,53900900.0,2018-10-01T00:00:00,BAC
29.58,29.719999,29.27,29.58,27.190714,42940300.0,2018-10-02T00:00:00,BAC
29.809999,30.18,29.719999,30.0,27.57679,61080300.0,2018-10-03T00:00:00,BAC
30.17,30.790001,30.139999,30.43,27.972057,72325700.0,2018-10-04T00:00:00,BAC
30.6,30.65,30.049999,30.23,27.788212,51931000.0,2018-10-05T00:00:00,BAC
30.049999,30.42,29.91,30.27,27.824984,47471600.0,2018-10-08T00:00:00,BAC
30.030001,30.190001,29.870001,29.98,27.558405,58868600.0,2018-10-09T00:00:00,BAC
29.98,30.129999,29.209999,29.24,26.878176,88454400.0,2018-10-10T00:00:00,BAC
28.889999,29.25,28.26,28.360001,26.069258,111417300.0,2018-10-11T00:00:00,BAC
28.99,29.040001,27.73,28.459999,26.161182,102279200.0,2018-10-12T00:00:00,BAC
28.49,28.620001,27.639999,27.92,25.664797,114636100.0,2018-10-15T00:00:00,BAC
28.24,28.58,27.9,28.530001,26.225527,87887800.0,2018-10-16T00:00:00,BAC
28.370001,29.190001,28.16,28.9,26.565639,79068700.0,2018-10-17T00:00:00,BAC
28.67,28.9,28.139999,28.25,25.968145,77369200.0,2018-10-18T00:00:00,BAC
28.139999,28.52,27.969999,28.32,26.03249,64305400.0,2018-10-19T00:00:00,BAC
28.32,28.35,27.309999,27.379999,25.168413,89942900.0,2018-10-22T00:00:00,BAC
26.389999,27.200001,26.110001,27.02,24.837498,102392500.0,2018-10-23T00:00:00,BAC
26.860001,26.9,26.08,26.190001,24.074535,86386600.0,2018-10-24T00:00:00,BAC
26.379999,26.93,26.18,26.59,24.44223,73780400.0,2018-10-25T00:00:00,BAC
26.33,26.58,25.879999,26.389999,24.258377,91103500.0,2018-10-26T00:00:00,BAC
26.690001,27.18,26.290001,26.610001,24.460615,89367000.0,2018-10-29T00:00:00,BAC
26.76,26.860001,26.32,26.780001,24.616877,79004800.0,2018-10-30T00:00:00,BAC
27.1,27.879999,27.059999,27.5,25.278721,92296300.0,2018-10-31T00:00:00,BAC
27.77,28.0,27.610001,27.809999,25.563683,49827300.0,2018-11-01T00:00:00,BAC
28.01,28.379999,27.52,27.889999,25.637224,69010200.0,2018-11-02T00:00:00,BAC
27.950001,28.24,27.889999,28.059999,25.793488,41103100.0,2018-11-05T00:00:00,BAC
28.02,28.25,27.74,28.209999,25.931372,43514400.0,2018-11-06T00:00:00,BAC
28.42,28.67,28.139999,28.540001,26.234718,56679200.0,2018-11-07T00:00:00,BAC
28.5,29.120001,28.43,28.870001,26.538059,49421200.0,2018-11-08T00:00:00,BAC
28.75,28.889999,28.379999,28.52,26.216333,43270600.0,2018-11-09T00:00:00,BAC
28.379999,28.52,27.639999,27.75,25.508528,50307500.0,2018-11-12T00:00:00,BAC
27.75,28.139999,27.690001,27.76,25.517723,57423400.0,2018-11-13T00:00:00,BAC
27.950001,28.1,26.780001,27.209999,25.012144,69213300.0,2018-11-14T00:00:00,BAC
27.139999,27.969999,26.879999,27.9,25.64641,66174800.0,2018-11-15T00:00:00,BAC
27.690001,27.889999,27.42,27.75,25.508528,52456100.0,2018-11-16T00:00:00,BAC
27.780001,28.02,27.540001,27.75,25.508528,46000000.0,2018-11-19T00:00:00,BAC
27.42,27.57,26.969999,27.379999,25.168413,92330600.0,2018-11-20T00:00:00,BAC
27.59,27.76,27.25,27.27,25.067299,40364400.0,2018-11-21T00:00:00,BAC
27.08,27.17,26.879999,26.969999,24.791531,22974100.0,2018-11-23T00:00:00,BAC
27.18,27.73,27.1,27.559999,25.333876,53210700.0,2018-11-26T00:00:00,BAC
27.43,27.9,27.389999,27.74,25.499336,43617100.0,2018-11-27T00:00:00,BAC
27.879999,28.469999,27.559999,28.43,26.133602,61388100.0,2018-11-28T00:00:00,BAC
28.18,28.35,27.969999,28.040001,25.775105,46824600.0,2018-11-29T00:00:00,BAC
27.940001,28.629999,27.870001,28.4,26.106026,64284600.0,2018-11-30T00:00:00,BAC
28.99,29.040001,28.360001,28.540001,26.234718,59908700.0,2018-12-03T00:00:00,BAC
28.32,28.32,26.73,26.99,24.809919,103565700.0,2018-12-04T00:00:00,BAC
26.23,26.32,25.530001,26.280001,24.292271,133294200.0,2018-12-06T00:00:00,BAC
26.15,26.540001,25.299999,25.43,23.506563,107477600.0,2018-12-07T00:00:00,BAC
25.18,25.23,24.290001,24.76,22.887239,110166900.0,2018-12-10T00:00:00,BAC
25.209999,25.4,24.530001,24.58,22.720852,78545000.0,2018-12-11T00:00:00,BAC
24.870001,24.99,24.370001,24.52,22.665392,87191800.0,2018-12-12T00:00:00,BAC
24.66,24.82,24.280001,24.4,22.554472,64860100.0,2018-12-13T00:00:00,BAC
24.18,24.870001,24.120001,24.48,22.628416,92762600.0,2018-12-14T00:00:00,BAC
24.26,24.93,24.16,24.469999,22.619175,98602800.0,2018-12-17T00:00:00,BAC
24.67,25.09,24.309999,24.469999,22.619175,89046300.0,2018-12-18T00:00:00,BAC
24.450001,25.24,24.07,24.18,22.351109,121887600.0,2018-12-19T00:00:00,BAC
23.85,24.43,23.76,24.110001,22.286404,112594000.0,2018-12-20T00:00:00,BAC
23.91,24.51,23.26,23.370001,21.602377,160800400.0,2018-12-21T00:00:00,BAC
22.76,23.209999,22.66,22.73,21.010784,64859100.0,2018-12-24T00:00:00,BAC
22.91,24.18,22.690001,24.110001,22.286404,100877800.0,2018-12-26T00:00:00,BAC
23.780001,24.370001,23.389999,24.370001,22.526737,91575400.0,2018-12-27T00:00:00,BAC
24.59,24.75,24.26,24.389999,22.545229,78693800.0,2018-12-28T00:00:00,BAC
24.57,24.969999,24.370001,24.639999,22.776318,56257300.0,2018-12-31T00:00:00,BAC
24.08,25.139999,24.01,24.959999,23.072111,71836300.0,2019-01-02T00:00:00,BAC
24.940001,25.040001,24.450001,24.559999,22.702368,66599600.0,2019-01-03T00:00:00,BAC
25.1,25.65,25.030001,25.58,23.64522,83829100.0,2019-01-04T00:00:00,BAC
25.559999,25.780001,25.290001,25.559999,23.62673,57016300.0,2019-01-07T00:00:00,BAC
25.719999,25.790001,25.09,25.51,23.580511,67339400.0,2019-01-08T00:00:00,BAC
25.67,25.85,25.389999,25.76,23.8116,69707200.0,2019-01-09T00:00:00,BAC
25.559999,25.780001,25.42,25.73,23.783875,65235800.0,2019-01-10T00:00:00,BAC
25.530001,26.040001,25.459999,26.030001,24.061182,63476000.0,2019-01-11T00:00:00,BAC
25.77,26.48,25.610001,26.370001,24.375467,76715400.0,2019-01-14T00:00:00,BAC
26.209999,26.809999,26.049999,26.549999,24.541851,80625500.0,2019-01-15T00:00:00,BAC
28.129999,28.719999,27.860001,28.450001,26.298143,163131700.0,2019-01-16T00:00:00,BAC
28.34,29.0,28.09,28.99,26.797298,107428800.0,2019-01-17T00:00:00,BAC
29.02,29.459999,28.709999,29.299999,27.083849,97928200.0,2019-01-18T00:00:00,BAC
28.98,29.299999,28.889999,29.09,26.889738,84861400.0,2019-01-22T00:00:00,BAC
29.219999,29.280001,28.620001,28.92,26.732594,79425900.0,2019-01-23T00:00:00,BAC
28.75,29.200001,28.74,29.08,26.880489,59492300.0,2019-01-24T00:00:00,BAC
29.280001,29.719999,29.139999,29.58,27.342672,72182100.0,2019-01-25T00:00:00,BAC
29.32,29.67,29.290001,29.629999,27.388889,59963800.0,2019-01-28T00:00:00,BAC
29.540001,29.700001,29.34,29.389999,27.167038,51451900.0,2019-01-29T00:00:00,BAC
29.42,29.469999,28.950001,29.07,26.871246,66475800.0,2019-01-30T00:00:00,BAC
28.75,28.84,27.98,28.469999,26.316631,100201200.0,2019-01-31T00:00:00,BAC
28.6,28.84,28.309999,28.379999,26.233435,64244100.0,2019-02-01T00:00:00,BAC
28.469999,28.969999,28.42,28.879999,26.695618,55195900.0,2019-02-04T00:00:00,BAC
28.85,28.879999,28.57,28.780001,26.603182,46622600.0,2019-02-05T00:00:00,BAC
28.67,28.9,28.540001,28.73,26.556963,35606900.0,2019-02-06T00:00:00,BAC
28.540001,28.639999,27.9,28.24,26.104023,62289200.0,2019-02-07T00:00:00,BAC
28.15,28.32,27.860001,28.290001,26.150246,50031300.0,2019-02-08T00:00:00,BAC
28.34,28.459999,28.209999,28.41,26.261166,47724400.0,2019-02-11T00:00:00,BAC
28.620001,28.860001,28.58,28.690001,26.519989,49178100.0,2019-02-12T00:00:00,BAC
28.870001,28.99,28.66,28.700001,26.529236,48951200.0,2019-02-13T00:00:00,BAC
28.360001,28.620001,28.110001,28.389999,26.242678,47756600.0,2019-02-14T00:00:00,BAC
28.76,29.309999,28.67,29.110001,26.908218,65867000.0,2019-02-15T00:00:00,BAC
28.93,29.26,28.75,29.129999,26.92671,40841300.0,2019-02-19T00:00:00,BAC
29.1,29.450001,29.01,29.41,27.18553,42806300.0,2019-02-20T00:00:00,BAC
29.33,29.450001,29.110001,29.290001,27.07461,42754100.0,2019-02-21T00:00:00,BAC
29.049999,29.27,28.959999,29.08,26.880489,47887800.0,2019-02-22T00:00:00,BAC
29.120001,29.59,29.120001,29.27,27.05612,61227400.0,2019-02-25T00:00:00,BAC
29.02,29.629999,28.959999,29.290001,27.07461,53153200.0,2019-02-26T00:00:00,BAC
29.299999,29.67,29.209999,29.530001,27.296457,48128600.0,2019-02-27T00:00:00,BAC
29.5,29.549999,29.01,29.08,27.017729,62358100.0,2019-02-28T00:00:00,BAC
29.33,29.65,29.209999,29.309999,27.231417,45771500.0,2019-03-01T00:00:00,BAC
29.33,29.540001,28.77,29.030001,26.971275,56893200.0,2019-03-04T00:00:00,BAC
29.02,29.190001,28.700001,29.08,27.017729,39932500.0,2019-03-05T00:00:00,BAC
29.01,29.16,28.799999,28.84,26.79475,41672000.0,2019-03-06T00:00:00,BAC
28.67,28.719999,28.26,28.549999,26.525314,53908600.0,2019-03-07T00:00:00,BAC
28.059999,28.67,28.01,28.65,26.618223,40860700.0,2019-03-08T00:00:00,BAC
28.700001,29.059999,28.700001,28.940001,26.887657,40709300.0,2019-03-11T00:00:00,BAC
29.0,29.120001,28.889999,28.940001,26.887657,34450000.0,2019-03-12T00:00:00,BAC
29.049999,29.51,28.98,29.290001,27.212841,54683300.0,2019-03-13T00:00:00,BAC
29.309999,29.639999,29.24,29.459999,27.370779,45219100.0,2019-03-14T00:00:00,BAC
29.440001,29.610001,29.26,29.299999,27.222126,82346200.0,2019-03-15T00:00:00,BAC
29.379999,29.959999,29.33,29.82,27.70525,58568600.0,2019-03-18T00:00:00,BAC
30.01,30.139999,29.540001,29.65,27.547306,55455100.0,2019-03-19T00:00:00,BAC
29.620001,29.66,28.6,28.639999,26.608931,81689900.0,2019-03-20T00:00:00,BAC
28.450001,28.6,28.040001,28.18,26.181557,77444400.0,2019-03-21T00:00:00,BAC
27.91,28.07,26.709999,27.01,25.09453,118851600.0,2019-03-22T00:00:00,BAC
26.91,27.379999,26.610001,26.84,24.936588,65568000.0,2019-03-25T00:00:00,BAC
27.15,27.35,26.879999,27.209999,25.280342,59878500.0,2019-03-26T00:00:00,BAC
27.09,27.370001,26.950001,27.030001,25.113111,57621700.0,2019-03-27T00:00:00,BAC
27.200001,27.41,27.02,27.33,25.391832,45872300.0,2019-03-28T00:00:00,BAC
27.549999,27.68,27.299999,27.59,25.633396,83446300.0,2019-03-29T00:00:00,BAC
27.9,28.74,27.85,28.540001,26.516029,91751100.0,2019-04-01T00:00:00,BAC
28.469999,28.870001,28.35,28.870001,26.822624,66694000.0,2019-04-02T00:00:00,BAC
29.07,29.24,28.700001,28.84,26.79475,63110600.0,2019-04-03T00:00:00,BAC
28.85,29.309999,28.84,29.15,27.082762,53712100.0,2019-04-04T00:00:00,BAC
29.32,29.5,28.98,29.08,27.017729,46383400.0,2019-04-05T00:00:00,BAC
28.889999,29.200001,28.870001,29.17,27.101347,35272800.0,2019-04-08T00:00:00,BAC
29.0,29.07,28.74,28.889999,26.841202,40535300.0,2019-04-09T00:00:00,BAC
28.9,29.15,28.75,29.07,27.008436,42669700.0,2019-04-10T00:00:00,BAC
29.25,29.49,28.99,29.07,27.008436,50440100.0,2019-04-11T00:00:00,BAC
29.559999,30.219999,29.559999,30.17,28.030428,100192000.0,2019-04-12T00:00:00,BAC
30.1,30.139999,29.66,29.84,27.723833,57438800.0,2019-04-15T00:00:00,BAC
29.299999,30.049999,29.0,29.879999,27.760996,105168400.0,2019-04-16T00:00:00,BAC
29.83,30.120001,29.459999,30.030001,27.900358,94831600.0,2019-04-17T00:00:00,BAC
29.950001,30.16,29.82,30.030001,27.900358,61796600.0,2019-04-18T00:00:00,BAC
29.93,30.1,29.780001,30.049999,27.918936,34763400.0,2019-04-22T00:00:00,BAC
29.99,30.209999,29.92,30.07,27.937521,41889700.0,2019-04-23T00:00:00,BAC
29.950001,30.17,29.85,30.02,27.891066,40078100.0,2019-04-24T00:00:00,BAC
29.91,30.32,29.9,30.08,27.946814,43243800.0,2019-04-25T00:00:00,BAC
30.17,30.389999,30.049999,30.35,28.197666,40627500.0,2019-04-26T00:00:00,BAC
30.43,31.17,30.41,30.77,28.587877,68408600.0,2019-04-29T00:00:00,BAC
30.799999,30.879999,30.41,30.58,28.411354,47764200.0,2019-04-30T00:00:00,BAC
30.559999,30.889999,30.18,30.26,28.114048,56161000.0,2019-05-01T00:00:00,BAC
30.26,30.559999,30.15,30.5,28.337023,40634100.0,2019-05-02T00:00:00,BAC
30.66,30.799999,30.5,30.709999,28.532131,35256100.0,2019-05-03T00:00:00,BAC
30.110001,30.610001,30.07,30.469999,28.309156,39882000.0,2019-05-06T00:00:00,BAC
30.16,30.17,29.629999,29.92,27.798157,58528400.0,2019-05-07T00:00:00,BAC
29.73,30.110001,29.67,29.799999,27.686666,39903400.0,2019-05-08T00:00:00,BAC
29.42,29.780001,29.280001,29.709999,27.60305,44173500.0,2019-05-09T00:00:00,BAC
29.459999,29.709999,29.190001,29.58,27.482267,59649900.0,2019-05-10T00:00:00,BAC
28.959999,29.0,28.049999,28.25,26.246592,72547000.0,2019-05-13T00:00:00,BAC
28.360001,28.99,28.209999,28.620001,26.590353,52216100.0,2019-05-14T00:00:00,BAC
28.1,28.49,28.01,28.290001,26.283754,51973200.0,2019-05-15T00:00:00,BAC
28.459999,28.83,28.43,28.59,26.562481,42791500.0,2019-05-16T00:00:00,BAC
28.25,28.639999,28.219999,28.4,26.385954,43772500.0,2019-05-17T00:00:00,BAC
28.4,28.52,28.24,28.4,26.385954,41717600.0,2019-05-20T00:00:00,BAC
28.57,28.75,28.450001,28.690001,26.655386,39258700.0,2019-05-21T00:00:00,BAC
28.51,28.629999,28.35,28.49,26.469568,29177600.0,2019-05-22T00:00:00,BAC
28.129999,28.200001,27.5,27.76,25.791342,59772900.0,2019-05-23T00:00:00,BAC
27.93,28.26,27.860001,28.18,26.181557,35524400.0,2019-05-24T00:00:00,BAC
28.049999,28.25,27.879999,27.9,25.92141,44273400.0,2019-05-28T00:00:00,BAC
27.530001,27.85,27.379999,27.75,25.782049,49818900.0,2019-05-29T00:00:00,BAC
27.77,27.93,26.98,27.16,25.233889,58649300.0,2019-05-30T00:00:00,BAC
26.5,26.870001,26.48,26.6,24.713604,68304200.0,2019-05-31T00:00:00,BAC
26.59,26.99,26.4,26.68,24.78793,50109900.0,2019-06-03T00:00:00,BAC
27.18,27.950001,27.139999,27.92,25.939995,58426400.0,2019-06-04T00:00:00,BAC
27.84,28.01,27.459999,27.91,25.9307,44874400.0,2019-06-05T00:00:00,BAC
27.76,28.040001,27.540001,27.879999,26.042799,38633600.0,2019-06-06T00:00:00,BAC
27.75,27.790001,27.42,27.530001,25.715857,51317200.0,2019-06-07T00:00:00,BAC
27.860001,28.469999,27.84,28.07,26.220274,48305800.0,2019-06-10T00:00:00,BAC
28.379999,28.700001,28.139999,28.24,26.37907,38691800.0,2019-06-11T00:00:00,BAC
28.200001,28.27,27.860001,27.950001,26.108185,33528900.0,2019-06-12T00:00:00,BAC
27.969999,28.16,27.809999,27.940001,26.098843,33404200.0,2019-06-13T00:00:00,BAC
27.91,28.17,27.780001,28.040001,26.192251,37322100.0,2019-06-14T00:00:00,BAC
28.01,28.219999,27.790001,27.93,26.089499,33410100.0,2019-06-17T00:00:00,BAC
28.02,28.799999,27.83,28.620001,26.734034,60170700.0,2019-06-18T00:00:00,BAC
28.700001,28.969999,28.299999,28.32,26.453796,61953500.0,2019-06-19T00:00:00,BAC
28.59,28.610001,27.85,28.27,26.407099,60887200.0,2019-06-20T00:00:00,BAC
28.190001,28.549999,28.08,28.120001,26.266979,69444000.0,2019-06-21T00:00:00,BAC
28.08,28.379999,27.889999,27.98,26.136206,40046400.0,2019-06-24T00:00:00,BAC
28.02,28.02,27.379999,27.76,25.930704,46901300.0,2019-06-25T00:00:00,BAC
27.940001,28.18,27.85,27.91,26.070816,42312300.0,2019-06-26T00:00:00,BAC
28.08,28.32,28.059999,28.209999,26.351049,35575600.0,2019-06-27T00:00:00,BAC
29.01,29.27,28.73,29.0,27.088987,101856900.0,2019-06-28T00:00:00,BAC
29.48,29.85,29.25,29.42,27.481318,48029900.0,2019-07-01T00:00:00,BAC
29.34,29.43,28.93,29.15,27.229103,32263500.0,2019-07-02T00:00:00,BAC
29.190001,29.24,28.93,29.049999,27.135696,26642300.0,2019-07-03T00:00:00,BAC
29.360001,29.57,29.15,29.26,27.331858,33092000.0,2019-07-05T00:00:00,BAC
29.01,29.299999,28.940001,29.200001,27.275812,30924400.0,2019-07-08T00:00:00,BAC
28.969999,29.42,28.940001,29.35,27.415924,28750100.0,2019-07-09T00:00:00,BAC
29.17,29.4,28.959999,29.02,27.107674,40574800.0,2019-07-10T00:00:00,BAC
29.1,29.5,29.030001,29.360001,27.425268,37376800.0,2019-07-11T00:00:00,BAC
29.440001,29.530001,29.360001,29.450001,27.509336,29632900.0,2019-07-12T00:00:00,BAC
29.5,29.530001,29.08,29.219999,27.294495,46462100.0,2019-07-15T00:00:00,BAC
29.17,29.200001,28.860001,28.99,27.079651,54920400.0,2019-07-16T00:00:00,BAC
29.1,29.620001,29.0,29.190001,27.26647,84958300.0,2019-07-17T00:00:00,BAC
29.280001,29.58,29.18,29.48,27.537359,49468800.0,2019-07-18T00:00:00,BAC
29.540001,29.610001,29.379999,29.4,27.462633,44863200.0,2019-07-19T00:00:00,BAC
29.290001,29.610001,29.280001,29.57,27.621431,31224300.0,2019-07-22T00:00:00,BAC
29.75,30.280001,29.700001,30.25,28.25662,64030300.0,2019-07-23T00:00:00,BAC
30.07,30.75,30.040001,30.67,28.648943,53171900.0,2019-07-24T00:00:00,BAC
30.74,30.889999,30.209999,30.34,28.340689,43251900.0,2019-07-25T00:00:00,BAC
30.57,30.99,30.42,30.77,28.742352,46978800.0,2019-07-26T00:00:00,BAC
30.719999,30.85,30.49,30.52,28.508829,39176700.0,2019-07-29T00:00:00,BAC
30.209999,30.9,30.15,30.889999,28.854443,37598300.0,2019-07-30T00:00:00,BAC
30.83,31.059999,30.59,30.68,28.658283,60607600.0,2019-07-31T00:00:00,BAC
30.549999,31.07,29.360001,29.49,27.546701,76913400.0,2019-08-01T00:00:00,BAC
29.360001,29.5,28.91,29.379999,27.443953,57492300.0,2019-08-02T00:00:00,BAC
28.530001,28.639999,27.709999,28.08,26.229618,96207700.0,2019-08-05T00:00:00,BAC
28.41,28.49,27.690001,28.42,26.547215,65115800.0,2019-08-06T00:00:00,BAC
27.610001,27.93,27.120001,27.889999,26.052137,75388500.0,2019-08-07T00:00:00,BAC
28.110001,28.49,28.07,28.379999,26.509844,53141900.0,2019-08-08T00:00:00,BAC
28.27,28.52,27.969999,28.33,26.463142,53499600.0,2019-08-09T00:00:00,BAC
27.83,27.85,27.459999,27.639999,25.818609,55674700.0,2019-08-12T00:00:00,BAC
27.57,28.25,27.379999,27.719999,25.893337,69919200.0,2019-08-13T00:00:00,BAC
26.940001,27.08,26.280001,26.42,24.679003,106591700.0,2019-08-14T00:00:00,BAC
26.58,26.83,26.209999,26.25,24.52021,70192000.0,2019-08-15T00:00:00,BAC
26.530001,27.120001,26.440001,27.030001,25.24881,70841700.0,2019-08-16T00:00:00,BAC
27.639999,27.700001,27.139999,27.27,25.472992,44964800.0,2019-08-19T00:00:00,BAC
27.02,27.059999,26.700001,26.719999,24.959236,47665000.0,2019-08-20T00:00:00,BAC
26.93,27.08,26.790001,26.93,25.155399,47785400.0,2019-08-21T00:00:00,BAC
27.09,27.299999,26.959999,27.190001,25.398262,49353700.0,2019-08-22T00:00:00,BAC
26.950001,27.219999,26.26,26.469999,24.72571,81880700.0,2019-08-23T00:00:00,BAC
26.700001,26.799999,26.49,26.780001,25.015284,41499100.0,2019-08-26T00:00:00,BAC
26.860001,26.9,26.280001,26.469999,24.72571,52517000.0,2019-08-27T00:00:00,BAC
26.219999,27.08,26.209999,26.85,25.080669,45897900.0,2019-08-28T00:00:00,BAC
27.0,27.450001,26.92,27.33,25.529036,55432900.0,2019-08-29T00:00:00,BAC
27.5,27.690001,27.35,27.51,25.697176,41326200.0,2019-08-30T00:00:00,BAC
27.209999,27.23,26.610001,27.049999,25.26749,50743100.0,2019-09-03T00:00:00,BAC
27.32,27.58,27.16,27.49,25.678495,40862500.0,2019-09-04T00:00:00,BAC
27.85,28.43,27.799999,28.120001,26.440105,63413700.0,2019-09-05T00:00:00,BAC
28.02,28.09,27.57,27.73,26.073402,56054100.0,2019-09-06T00:00:00,BAC
28.0,28.85,27.969999,28.629999,26.91964,68629300.0,2019-09-09T00:00:00,BAC
28.889999,29.35,28.809999,29.35,27.596624,71066200.0,2019-09-10T00:00:00,BAC
29.370001,29.469999,28.9,29.459999,27.700054,53982200.0,2019-09-11T00:00:00,BAC
29.219999,29.799999,28.91,29.67,27.897509,72943900.0,2019-09-12T00:00:00,BAC
30.0,30.32,29.870001,30.17,28.367638,79657000.0,2019-09-13T00:00:00,BAC
29.68,30.17,29.639999,30.129999,28.330025,43391300.0,2019-09-16T00:00:00,BAC
29.85,30.02,29.59,29.940001,28.151377,48284900.0,2019-09-17T00:00:00,BAC
29.77,30.15,29.549999,30.0,28.207796,66640400.0,2019-09-18T00:00:00,BAC
30.0,30.1,29.75,29.82,28.038544,43035700.0,2019-09-19T00:00:00,BAC
29.969999,30.129999,29.57,29.59,27.822287,167269000.0,2019-09-20T00:00:00,BAC
29.309999,29.620001,29.17,29.52,27.756468,52048300.0,2019-09-23T00:00:00,BAC
29.6,29.639999,28.74,28.940001,27.211117,64806900.0,2019-09-24T00:00:00,BAC
28.780001,29.41,28.780001,29.25,27.502598,45807700.0,2019-09-25T00:00:00,BAC
29.209999,29.33,29.049999,29.129999,27.389767,33198100.0,2019-09-26T00:00:00,BAC
29.41,29.709999,29.209999,29.35,27.596624,41336600.0,2019-09-27T00:00:00,BAC
29.49,29.52,29.08,29.17,27.427378,39191000.0,2019-09-30T00:00:00,BAC
29.440001,29.51,28.41,28.440001,26.740988,49434400.0,2019-10-01T00:00:00,BAC
28.200001,28.299999,27.809999,27.84,26.176834,52293100.0,2019-10-02T00:00:00,BAC
27.76,27.879999,27.16,27.809999,26.148624,53015800.0,2019-10-03T00:00:00,BAC
27.85,28.4,27.84,28.370001,26.675171,42641800.0,2019-10-04T00:00:00,BAC
28.33,28.620001,28.18,28.309999,26.618757,36742400.0,2019-10-07T00:00:00,BAC
27.870001,27.92,27.459999,27.629999,25.97938,58201100.0,2019-10-08T00:00:00,BAC
27.83,28.07,27.75,27.889999,26.223845,37511400.0,2019-10-09T00:00:00,BAC
28.040001,28.75,28.040001,28.450001,26.750391,48239300.0,2019-10-10T00:00:00,BAC
28.99,29.34,28.860001,28.91,27.182909,70008600.0,2019-10-11T00:00:00,BAC
28.74,29.16,28.73,29.139999,27.399168,36040100.0,2019-10-14T00:00:00,BAC
29.34,30.24,29.110001,29.73,27.953922,78656000.0,2019-10-15T00:00:00,BAC
30.370001,30.719999,30.15,30.17,28.367638,87131700.0,2019-10-16T00:00:00,BAC
30.299999,30.540001,30.0,30.26,28.452259,55575900.0,2019-10-17T00:00:00,BAC
30.129999,30.49,30.1,30.35,28.536886,48872900.0,2019-10-18T00:00:00,BAC
30.67,31.15,30.629999,31.02,29.166859,61087400.0,2019-10-21T00:00:00,BAC
30.969999,31.370001,30.75,31.200001,29.336103,58662100.0,2019-10-22T00:00:00,BAC
31.129999,31.440001,31.09,31.42,29.542963,47771200.0,2019-10-23T00:00:00,BAC
31.450001,31.52,31.200001,31.360001,29.486546,39491000.0,2019-10-24T00:00:00,BAC
31.360001,31.85,31.34,31.719999,29.825035,43702000.0,2019-10-25T00:00:00,BAC
31.969999,32.23,31.74,31.84,29.937872,58790300.0,2019-10-28T00:00:00,BAC
31.940001,32.139999,31.809999,32.07,30.154129,48266600.0,2019-10-29T00:00:00,BAC
32.009998,32.009998,31.530001,31.620001,29.731014,45262400.0,2019-10-30T00:00:00,BAC
31.41,31.620001,30.82,31.27,29.401922,49430900.0,2019-10-31T00:00:00,BAC
31.700001,31.84,31.370001,31.799999,29.900259,41985300.0,2019-11-01T00:00:00,BAC
32.240002,32.5,32.099998,32.400002,30.464417,54228600.0,2019-11-04T00:00:00,BAC
32.509998,33.09,32.5,32.82,30.859322,68785600.0,2019-11-05T00:00:00,BAC
32.759998,33.060001,32.669998,32.790001,30.83112,47524500.0,2019-11-06T00:00:00,BAC
33.110001,33.599998,33.009998,33.23,31.244837,68310700.0,2019-11-07T00:00:00,BAC
33.07,33.27,32.93,33.259998,31.273041,38724000.0,2019-11-08T00:00:00,BAC
33.029999,33.25,32.970001,33.18,31.197824,27784000.0,2019-11-11T00:00:00,BAC
33.130001,33.32,32.990002,33.09,31.113192,37282200.0,2019-11-12T00:00:00,BAC
32.720001,32.889999,32.48,32.790001,30.83112,48887800.0,2019-11-13T00:00:00,BAC
32.689999,32.860001,32.490002,32.700001,30.746498,35554600.0,2019-11-14T00:00:00,BAC
32.919998,32.959999,32.700001,32.93,30.962753,36398300.0,2019-11-15T00:00:00,BAC
32.860001,33.029999,32.75,32.959999,30.990959,31133700.0,2019-11-18T00:00:00,BAC
33.119999,33.150002,32.82,32.939999,30.972158,33183700.0,2019-11-19T00:00:00,BAC
32.790001,32.830002,32.419998,32.689999,30.737089,43612200.0,2019-11-20T00:00:00,BAC
32.779999,33.040001,32.630001,32.84,30.878134,42787600.0,2019-11-21T00:00:00,BAC
32.959999,33.32,32.939999,33.18,31.197824,38783900.0,2019-11-22T00:00:00,BAC
33.330002,33.509998,33.259998,33.470001,31.470505,50238800.0,2019-11-25T00:00:00,BAC
33.380001,33.400002,33.119999,33.349998,31.357662,50626600.0,2019-11-26T00:00:00,BAC
33.490002,33.599998,33.310001,33.419998,31.423483,32097700.0,2019-11-27T00:00:00,BAC
33.369999,33.52,33.240002,33.32,31.329451,19503400.0,2019-11-29T00:00:00,BAC
33.450001,33.75,33.34,33.43,31.43288,47158800.0,2019-12-02T00:00:00,BAC
32.869999,32.900002,32.549999,32.84,30.878134,58745100.0,2019-12-03T00:00:00,BAC
