Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
52.169998,52.5,51.810001,52.32,46.492249,4775500.0,2018-09-12T00:00:00,AIG
52.380001,52.939999,52.380001,52.669998,46.803272,3555400.0,2018-09-13T00:00:00,AIG
52.509998,53.490002,52.419998,53.25,47.60791,3669500.0,2018-09-14T00:00:00,AIG
53.34,53.41,53.009998,53.299999,47.652615,3765100.0,2018-09-17T00:00:00,AIG
53.299999,54.080002,53.139999,53.950001,48.233738,3885800.0,2018-09-18T00:00:00,AIG
54.110001,54.689999,53.889999,53.889999,48.180107,5049200.0,2018-09-19T00:00:00,AIG
54.25,54.720001,54.220001,54.32,48.564537,5064400.0,2018-09-20T00:00:00,AIG
54.439999,54.759998,54.220001,54.669998,48.877453,6440400.0,2018-09-21T00:00:00,AIG
54.59,54.939999,54.43,54.650002,48.859577,6603500.0,2018-09-24T00:00:00,AIG
54.669998,54.970001,54.23,54.41,48.645,5749600.0,2018-09-25T00:00:00,AIG
54.459999,54.790001,53.98,54.049999,48.323151,4904700.0,2018-09-26T00:00:00,AIG
54.049999,54.09,53.389999,53.389999,47.733074,4089700.0,2018-09-27T00:00:00,AIG
52.970001,53.419998,52.529999,53.240002,47.598972,4463100.0,2018-09-28T00:00:00,AIG
53.439999,53.73,52.950001,53.080002,47.455921,3595000.0,2018-10-01T00:00:00,AIG
53.049999,53.259998,52.68,53.119999,47.491684,2519400.0,2018-10-02T00:00:00,AIG
53.5,53.860001,53.240002,53.27,47.625786,3591900.0,2018-10-03T00:00:00,AIG
53.330002,54.209999,53.310001,53.900002,48.189049,4804500.0,2018-10-04T00:00:00,AIG
54.0,54.439999,53.549999,53.599998,47.920822,2887100.0,2018-10-05T00:00:00,AIG
53.259998,54.439999,53.150002,54.049999,48.323151,3977300.0,2018-10-08T00:00:00,AIG
53.880001,54.139999,53.459999,53.82,48.117516,3625000.0,2018-10-09T00:00:00,AIG
53.549999,53.869999,52.380001,52.389999,46.839031,4572400.0,2018-10-10T00:00:00,AIG
52.32,52.349998,49.970001,50.139999,44.827431,9419600.0,2018-10-11T00:00:00,AIG
50.549999,50.549999,48.849998,49.77,44.496635,5886600.0,2018-10-12T00:00:00,AIG
49.75,50.049999,49.040001,49.049999,43.852924,5061900.0,2018-10-15T00:00:00,AIG
49.130001,49.330002,48.32,49.299999,44.076439,6663200.0,2018-10-16T00:00:00,AIG
49.200001,50.240002,48.700001,49.619999,44.362526,4906800.0,2018-10-17T00:00:00,AIG
49.509998,49.529999,47.869999,48.610001,43.459534,7381700.0,2018-10-18T00:00:00,AIG
47.25,48.040001,46.799999,47.200001,42.198936,9494800.0,2018-10-19T00:00:00,AIG
47.290001,47.389999,44.91,44.959999,40.196266,11050200.0,2018-10-22T00:00:00,AIG
44.279999,44.48,43.209999,44.18,39.498924,13635900.0,2018-10-23T00:00:00,AIG
44.02,44.049999,42.169998,42.23,37.755531,9763600.0,2018-10-24T00:00:00,AIG
42.419998,43.02,41.98,42.380001,37.889633,9842700.0,2018-10-25T00:00:00,AIG
42.040001,42.080002,40.48,40.919998,36.584335,11628800.0,2018-10-26T00:00:00,AIG
41.5,41.630001,39.599998,39.91,35.681343,12913600.0,2018-10-29T00:00:00,AIG
40.0,41.040001,39.290001,40.959999,36.620094,22028500.0,2018-10-30T00:00:00,AIG
42.130001,42.619999,41.200001,41.290001,36.915127,11324700.0,2018-10-31T00:00:00,AIG
43.360001,44.630001,42.619999,43.119999,38.551231,12040500.0,2018-11-01T00:00:00,AIG
43.419998,44.0,42.369999,43.279999,38.694279,9269700.0,2018-11-02T00:00:00,AIG
43.110001,44.23,43.09,44.130001,39.45422,7193400.0,2018-11-05T00:00:00,AIG
43.900002,45.0,43.580002,44.900002,40.142635,7541900.0,2018-11-06T00:00:00,AIG
44.310001,44.68,43.869999,44.43,39.722439,7472300.0,2018-11-07T00:00:00,AIG
44.119999,44.860001,44.080002,44.25,39.561501,6962000.0,2018-11-08T00:00:00,AIG
44.099998,44.400002,43.580002,43.82,39.177063,5400000.0,2018-11-09T00:00:00,AIG
43.720001,43.830002,42.389999,42.470001,37.9701,5148400.0,2018-11-12T00:00:00,AIG
42.560001,43.169998,42.099998,42.16,37.692947,6009900.0,2018-11-13T00:00:00,AIG
42.5,43.080002,41.650002,41.939999,37.496258,9771500.0,2018-11-14T00:00:00,AIG
41.59,42.93,41.209999,42.689999,38.16679,7205700.0,2018-11-15T00:00:00,AIG
42.400002,43.360001,42.32,42.939999,38.390305,9154700.0,2018-11-16T00:00:00,AIG
42.860001,43.34,42.59,43.299999,38.712166,8538400.0,2018-11-19T00:00:00,AIG
42.869999,43.279999,42.5,43.060001,38.497597,9681100.0,2018-11-20T00:00:00,AIG
43.110001,44.34,42.91,43.860001,39.212822,8342000.0,2018-11-21T00:00:00,AIG
43.450001,44.02,43.299999,43.369999,38.77475,2962600.0,2018-11-23T00:00:00,AIG
43.900002,44.48,43.779999,43.849998,39.20388,7361300.0,2018-11-26T00:00:00,AIG
43.619999,43.759998,43.060001,43.43,38.828384,5013400.0,2018-11-27T00:00:00,AIG
43.52,44.459999,42.869999,44.32,39.624081,6101400.0,2018-11-28T00:00:00,AIG
43.91,44.310001,43.240002,43.439999,38.837326,6477100.0,2018-11-29T00:00:00,AIG
43.369999,43.560001,42.400002,43.25,38.667454,10036800.0,2018-11-30T00:00:00,AIG
43.84,44.07,42.900002,43.18,38.60487,18618900.0,2018-12-03T00:00:00,AIG
43.060001,43.459999,40.700001,40.77,36.450233,9380100.0,2018-12-04T00:00:00,AIG
39.959999,40.150002,38.5,39.41,35.234325,14400100.0,2018-12-06T00:00:00,AIG
39.259998,40.02,37.830002,37.900002,33.884319,9247900.0,2018-12-07T00:00:00,AIG
37.599998,37.700001,36.16,37.509998,33.535641,12287500.0,2018-12-10T00:00:00,AIG
37.610001,38.299999,36.32,36.59,32.994591,11912500.0,2018-12-11T00:00:00,AIG
37.0,38.240002,36.66,37.68,33.977493,8573000.0,2018-12-12T00:00:00,AIG
37.580002,38.009998,37.009998,37.290001,33.625816,9853600.0,2018-12-13T00:00:00,AIG
37.0,37.73,36.880001,37.490002,33.80616,8176100.0,2018-12-14T00:00:00,AIG
37.41,38.330002,37.139999,37.459999,33.779102,10291900.0,2018-12-17T00:00:00,AIG
37.75,38.689999,37.349998,37.560001,33.869274,7215100.0,2018-12-18T00:00:00,AIG
37.610001,39.959999,37.610001,39.34,35.474373,16477400.0,2018-12-19T00:00:00,AIG
39.060001,39.57,37.959999,38.150002,34.40131,9617400.0,2018-12-20T00:00:00,AIG
37.959999,39.139999,37.240002,37.400002,33.724998,14026400.0,2018-12-21T00:00:00,AIG
37.080002,38.34,36.560001,37.330002,33.66188,5266300.0,2018-12-24T00:00:00,AIG
37.330002,38.619999,36.540001,38.59,34.798069,6190300.0,2018-12-26T00:00:00,AIG
38.240002,39.330002,37.75,39.330002,35.465359,6799200.0,2018-12-27T00:00:00,AIG
39.5,39.73,38.360001,38.619999,34.825123,6410300.0,2018-12-28T00:00:00,AIG
38.68,39.41,38.41,39.41,35.537502,6028200.0,2018-12-31T00:00:00,AIG
38.900002,39.720001,38.669998,39.619999,35.726864,4516200.0,2019-01-02T00:00:00,AIG
39.439999,39.610001,38.68,38.75,34.942352,5058200.0,2019-01-03T00:00:00,AIG
39.389999,40.220001,39.34,40.18,36.231831,4823100.0,2019-01-04T00:00:00,AIG
40.029999,41.380001,39.830002,40.41,36.439232,5014300.0,2019-01-07T00:00:00,AIG
40.77,41.040001,40.09,40.57,36.583515,3909400.0,2019-01-08T00:00:00,AIG
40.57,41.560001,40.560001,41.16,37.115536,4272800.0,2019-01-09T00:00:00,AIG
41.139999,41.59,40.810001,41.419998,37.349991,3250200.0,2019-01-10T00:00:00,AIG
41.139999,41.939999,40.919998,41.66,37.566406,4806800.0,2019-01-11T00:00:00,AIG
41.279999,42.290001,41.150002,42.0,37.873001,4711900.0,2019-01-14T00:00:00,AIG
42.040001,42.470001,41.779999,42.450001,38.278778,5341400.0,2019-01-15T00:00:00,AIG
42.580002,43.400002,42.150002,43.130001,38.891968,5299000.0,2019-01-16T00:00:00,AIG
42.849998,43.52,42.439999,43.290001,39.036243,4980800.0,2019-01-17T00:00:00,AIG
43.529999,44.169998,43.32,44.16,39.820747,5152800.0,2019-01-18T00:00:00,AIG
43.779999,43.970001,43.099998,43.360001,39.099361,5775500.0,2019-01-22T00:00:00,AIG
43.509998,43.59,42.32,42.82,38.612423,4165000.0,2019-01-23T00:00:00,AIG
42.689999,43.580002,42.599998,42.939999,38.720634,3709000.0,2019-01-24T00:00:00,AIG
43.34,43.669998,43.060001,43.18,38.93705,4762700.0,2019-01-25T00:00:00,AIG
43.0,43.07,42.27,42.82,38.612423,4146700.0,2019-01-28T00:00:00,AIG
42.650002,42.759998,42.209999,42.259998,38.107449,3545500.0,2019-01-29T00:00:00,AIG
42.349998,43.110001,42.099998,42.810001,38.603409,4519900.0,2019-01-30T00:00:00,AIG
42.490002,43.32,42.360001,43.23,38.982128,6456600.0,2019-01-31T00:00:00,AIG
43.450001,43.830002,43.049999,43.82,39.514164,3383400.0,2019-02-01T00:00:00,AIG
43.68,44.25,43.619999,44.0,39.676476,8672900.0,2019-02-04T00:00:00,AIG
43.82,43.849998,43.290001,43.66,39.369881,10111900.0,2019-02-05T00:00:00,AIG
43.650002,43.84,43.450001,43.650002,39.36087,4817400.0,2019-02-06T00:00:00,AIG
43.23,43.5,42.349998,42.830002,38.621441,6976900.0,2019-02-07T00:00:00,AIG
42.599998,42.709999,41.830002,42.450001,38.278778,4922200.0,2019-02-08T00:00:00,AIG
42.669998,43.16,42.529999,43.049999,38.819817,5160300.0,2019-02-11T00:00:00,AIG
43.419998,44.25,43.369999,43.830002,39.523174,3964400.0,2019-02-12T00:00:00,AIG
44.02,44.580002,43.950001,44.18,39.838791,5290400.0,2019-02-13T00:00:00,AIG
42.09,42.299999,40.0,40.189999,36.240845,22229200.0,2019-02-14T00:00:00,AIG
40.68,42.349998,40.540001,42.32,38.161552,16385400.0,2019-02-15T00:00:00,AIG
42.169998,43.099998,41.830002,42.990002,38.76572,8824000.0,2019-02-19T00:00:00,AIG
42.939999,43.290001,42.41,43.290001,39.036243,5647400.0,2019-02-20T00:00:00,AIG
43.209999,43.549999,42.75,43.009998,38.783749,5419200.0,2019-02-21T00:00:00,AIG
43.130001,43.330002,42.740002,42.869999,38.657513,4929500.0,2019-02-22T00:00:00,AIG
43.189999,44.380001,43.060001,43.830002,39.523174,11727000.0,2019-02-25T00:00:00,AIG
43.630001,44.740002,43.610001,43.860001,39.550224,7704100.0,2019-02-26T00:00:00,AIG
43.849998,43.889999,43.169998,43.470001,39.198555,4748300.0,2019-02-27T00:00:00,AIG
43.689999,43.759998,43.099998,43.200001,38.955078,4908300.0,2019-02-28T00:00:00,AIG
43.48,43.66,43.049999,43.23,38.982128,5349000.0,2019-03-01T00:00:00,AIG
43.419998,43.950001,42.650002,43.509998,39.234619,9514400.0,2019-03-04T00:00:00,AIG
43.48,43.490002,42.630001,43.169998,38.928024,4588800.0,2019-03-05T00:00:00,AIG
43.080002,43.330002,42.360001,42.5,38.323875,5266500.0,2019-03-06T00:00:00,AIG
42.150002,42.43,41.57,41.810001,37.701672,5967000.0,2019-03-07T00:00:00,AIG
41.299999,42.23,41.110001,42.200001,38.053345,4195800.0,2019-03-08T00:00:00,AIG
42.459999,43.080002,42.330002,42.82,38.612423,3056900.0,2019-03-11T00:00:00,AIG
42.84,43.43,42.82,43.049999,38.819817,3611600.0,2019-03-12T00:00:00,AIG
43.310001,44.150002,43.18,43.790001,39.48711,5940300.0,2019-03-13T00:00:00,AIG
43.48,43.98,43.369999,43.75,39.741451,4759300.0,2019-03-14T00:00:00,AIG
43.59,44.130001,43.59,44.040001,40.004887,7435900.0,2019-03-15T00:00:00,AIG
44.27,44.68,44.189999,44.279999,40.222885,4745200.0,2019-03-18T00:00:00,AIG
44.549999,45.0,43.77,43.860001,39.841377,5090400.0,2019-03-19T00:00:00,AIG
43.669998,44.009998,42.830002,42.959999,39.023838,4823800.0,2019-03-20T00:00:00,AIG
42.560001,43.869999,42.509998,43.43,39.450768,4711100.0,2019-03-21T00:00:00,AIG
43.0,43.130001,42.189999,42.619999,38.714985,5410600.0,2019-03-22T00:00:00,AIG
42.669998,42.91,42.169998,42.450001,38.560566,3914800.0,2019-03-25T00:00:00,AIG
42.779999,43.279999,42.650002,43.049999,39.105587,2958400.0,2019-03-26T00:00:00,AIG
43.080002,43.459999,42.98,43.139999,39.187344,3075200.0,2019-03-27T00:00:00,AIG
43.259998,43.5,42.41,43.099998,39.151005,2978300.0,2019-03-28T00:00:00,AIG
43.450001,43.57,42.849998,43.060001,39.114674,4308800.0,2019-03-29T00:00:00,AIG
43.52,44.279999,43.459999,43.990002,39.959465,3715100.0,2019-04-01T00:00:00,AIG
43.959999,44.330002,43.34,43.549999,39.559769,3424000.0,2019-04-02T00:00:00,AIG
43.939999,44.169998,43.689999,43.869999,39.850456,3490300.0,2019-04-03T00:00:00,AIG
43.889999,44.709999,43.82,44.599998,40.513573,3753400.0,2019-04-04T00:00:00,AIG
44.700001,45.299999,44.66,45.049999,40.922344,4063900.0,2019-04-05T00:00:00,AIG
44.970001,45.150002,44.619999,44.869999,40.758831,2147000.0,2019-04-08T00:00:00,AIG
44.59,44.73,44.099998,44.630001,40.540829,3397000.0,2019-04-09T00:00:00,AIG
44.57,45.009998,44.23,44.880001,40.767918,1904100.0,2019-04-10T00:00:00,AIG
45.389999,45.82,45.080002,45.709999,41.521873,4330300.0,2019-04-11T00:00:00,AIG
46.0,46.950001,45.970001,46.189999,41.957893,4937300.0,2019-04-12T00:00:00,AIG
46.169998,46.299999,45.720001,45.799999,41.603626,3766200.0,2019-04-15T00:00:00,AIG
46.049999,46.889999,46.040001,46.740002,42.457493,4709600.0,2019-04-16T00:00:00,AIG
46.75,46.799999,45.619999,45.970001,41.758049,3650600.0,2019-04-17T00:00:00,AIG
45.900002,46.439999,45.810001,46.040001,41.821636,3729300.0,2019-04-18T00:00:00,AIG
45.990002,46.299999,45.720001,46.0,41.785297,2631000.0,2019-04-22T00:00:00,AIG
45.799999,46.060001,45.560001,45.98,41.767124,5036400.0,2019-04-23T00:00:00,AIG
45.740002,46.200001,45.630001,45.740002,41.549129,4050600.0,2019-04-24T00:00:00,AIG
45.48,45.68,44.919998,45.189999,41.049515,6002300.0,2019-04-25T00:00:00,AIG
45.200001,46.09,44.939999,46.049999,41.830715,3070600.0,2019-04-26T00:00:00,AIG
46.150002,47.119999,46.080002,46.990002,42.684593,4449400.0,2019-04-29T00:00:00,AIG
47.0,47.599998,46.849998,47.57,43.211449,5439800.0,2019-04-30T00:00:00,AIG
47.5,47.799999,46.849998,46.869999,42.575588,4274000.0,2019-05-01T00:00:00,AIG
47.02,47.450001,46.490002,46.799999,42.511997,4753400.0,2019-05-02T00:00:00,AIG
46.900002,47.369999,46.740002,47.110001,42.793598,6361000.0,2019-05-03T00:00:00,AIG
46.290001,47.110001,46.150002,47.110001,42.793598,6001600.0,2019-05-06T00:00:00,AIG
50.740002,51.310001,50.0,50.299999,45.691311,29260800.0,2019-05-07T00:00:00,AIG
50.040001,51.98,49.830002,49.959999,45.382465,11033100.0,2019-05-08T00:00:00,AIG
49.689999,50.919998,49.380001,50.830002,46.172756,6068200.0,2019-05-09T00:00:00,AIG
50.48,51.669998,50.099998,51.639999,46.908535,5779500.0,2019-05-10T00:00:00,AIG
50.98,51.279999,50.07,50.720001,46.072826,5894900.0,2019-05-13T00:00:00,AIG
50.73,51.869999,50.73,51.48,46.763206,6844000.0,2019-05-14T00:00:00,AIG
51.080002,52.18,50.810001,51.849998,47.099297,6163800.0,2019-05-15T00:00:00,AIG
51.959999,52.970001,51.959999,52.23,47.444489,5450300.0,2019-05-16T00:00:00,AIG
51.669998,52.689999,51.560001,52.369999,47.571651,4924400.0,2019-05-17T00:00:00,AIG
52.43,53.02,52.16,52.43,47.626156,5713500.0,2019-05-20T00:00:00,AIG
52.779999,52.82,52.09,52.5,47.689743,4628600.0,2019-05-21T00:00:00,AIG
52.310001,52.869999,52.09,52.560001,47.744244,4408600.0,2019-05-22T00:00:00,AIG
52.220001,52.23,51.529999,52.200001,47.417236,5085900.0,2019-05-23T00:00:00,AIG
52.459999,52.84,52.189999,52.759998,47.925919,3341000.0,2019-05-24T00:00:00,AIG
52.59,53.040001,52.009998,52.07,47.299152,5962400.0,2019-05-28T00:00:00,AIG
51.919998,51.950001,51.18,51.619999,46.890373,3947700.0,2019-05-29T00:00:00,AIG
51.790001,52.25,51.59,51.939999,47.181049,3288200.0,2019-05-30T00:00:00,AIG
51.400002,51.490002,50.66,51.07,46.390766,5120800.0,2019-05-31T00:00:00,AIG
51.060001,52.75,50.919998,52.709999,47.880508,7097600.0,2019-06-03T00:00:00,AIG
53.18,53.91,52.869999,53.830002,48.897888,6775100.0,2019-06-04T00:00:00,AIG
53.34,53.720001,52.689999,53.68,48.761623,5480300.0,2019-06-05T00:00:00,AIG
53.59,54.169998,53.380001,53.549999,48.643536,4764200.0,2019-06-06T00:00:00,AIG
53.509998,53.759998,52.91,52.91,48.06218,5206000.0,2019-06-07T00:00:00,AIG
53.099998,53.549999,52.970001,53.330002,48.443699,4645800.0,2019-06-10T00:00:00,AIG
53.599998,53.759998,52.759998,53.080002,48.216602,3587300.0,2019-06-11T00:00:00,AIG
53.150002,53.240002,52.619999,52.959999,48.107601,2842400.0,2019-06-12T00:00:00,AIG
52.700001,53.450001,52.639999,53.200001,48.619377,3860400.0,2019-06-13T00:00:00,AIG
53.27,53.43,52.849998,53.310001,48.71991,3206900.0,2019-06-14T00:00:00,AIG
53.419998,53.599998,52.939999,52.990002,48.42746,2711100.0,2019-06-17T00:00:00,AIG
52.889999,53.549999,52.860001,53.349998,48.756466,3313800.0,2019-06-18T00:00:00,AIG
53.5,53.939999,53.400002,53.599998,48.984936,4029000.0,2019-06-19T00:00:00,AIG
53.98,54.360001,53.32,54.25,49.578972,5000700.0,2019-06-20T00:00:00,AIG
54.639999,54.73,53.630001,53.650002,49.030632,5462500.0,2019-06-21T00:00:00,AIG
53.630001,54.07,53.209999,53.32,48.72905,2745200.0,2019-06-24T00:00:00,AIG
53.23,53.529999,52.509998,52.73,48.18985,5504100.0,2019-06-25T00:00:00,AIG
52.939999,52.959999,52.099998,52.259998,47.760311,3883400.0,2019-06-26T00:00:00,AIG
52.369999,53.09,52.23,53.049999,48.482296,3878300.0,2019-06-27T00:00:00,AIG
53.220001,53.419998,52.91,53.279999,48.692493,5214800.0,2019-06-28T00:00:00,AIG
53.529999,53.970001,53.169998,53.84,49.204273,3200800.0,2019-07-01T00:00:00,AIG
53.880001,53.889999,53.139999,53.790001,49.158581,3374800.0,2019-07-02T00:00:00,AIG
54.0,55.060001,53.84,54.830002,50.109035,2948700.0,2019-07-03T00:00:00,AIG
54.849998,54.990002,54.23,54.610001,49.907978,2514000.0,2019-07-05T00:00:00,AIG
54.599998,55.16,54.389999,54.959999,50.22784,4378600.0,2019-07-08T00:00:00,AIG
54.68,55.529999,54.560001,55.52,50.739632,3617100.0,2019-07-09T00:00:00,AIG
55.540001,56.0,55.5,55.73,50.931545,3898300.0,2019-07-10T00:00:00,AIG
55.830002,56.150002,55.27,55.48,50.703068,3389300.0,2019-07-11T00:00:00,AIG
55.849998,56.349998,55.509998,56.27,51.425049,2957700.0,2019-07-12T00:00:00,AIG
56.349998,56.490002,56.110001,56.240002,51.397629,2900700.0,2019-07-15T00:00:00,AIG
56.41,56.48,56.02,56.029999,51.205711,2250600.0,2019-07-16T00:00:00,AIG
56.0,56.099998,54.880001,55.369999,50.602539,3679400.0,2019-07-17T00:00:00,AIG
55.450001,55.779999,55.34,55.599998,50.812733,4175600.0,2019-07-18T00:00:00,AIG
56.07,56.68,55.810001,55.939999,51.123466,4852800.0,2019-07-19T00:00:00,AIG
55.77,56.130001,55.639999,55.880001,51.068634,2069600.0,2019-07-22T00:00:00,AIG
55.869999,56.290001,55.509998,56.290001,51.443325,2160300.0,2019-07-23T00:00:00,AIG
56.009998,57.490002,56.0,57.389999,52.448612,3909800.0,2019-07-24T00:00:00,AIG
57.580002,57.59,56.939999,57.080002,52.16531,2459300.0,2019-07-25T00:00:00,AIG
56.990002,57.330002,56.799999,57.27,52.338943,2899300.0,2019-07-26T00:00:00,AIG
57.080002,57.220001,56.349998,56.48,51.616966,2565100.0,2019-07-29T00:00:00,AIG
56.099998,56.459999,55.700001,56.32,51.470745,1828900.0,2019-07-30T00:00:00,AIG
56.419998,56.939999,55.529999,55.990002,51.169155,3179200.0,2019-07-31T00:00:00,AIG
55.73,56.400002,54.23,54.709999,49.999371,4706600.0,2019-08-01T00:00:00,AIG
54.549999,54.860001,54.0,54.330002,49.652092,2683600.0,2019-08-02T00:00:00,AIG
53.459999,53.740002,52.290001,52.810001,48.262962,4323200.0,2019-08-05T00:00:00,AIG
52.84,54.41,52.700001,54.380001,49.697773,4247700.0,2019-08-06T00:00:00,AIG
53.310001,54.630001,52.889999,54.41,49.725197,4302000.0,2019-08-07T00:00:00,AIG
56.919998,57.48,55.68,56.82,51.927685,8893700.0,2019-08-08T00:00:00,AIG
56.5,56.75,55.849998,56.259998,51.415909,3987100.0,2019-08-09T00:00:00,AIG
55.84,55.900002,54.599998,55.080002,50.337521,3576200.0,2019-08-12T00:00:00,AIG
54.830002,56.5,54.66,56.119999,51.28796,4522200.0,2019-08-13T00:00:00,AIG
55.09,55.400002,52.939999,53.389999,48.793026,8548900.0,2019-08-14T00:00:00,AIG
53.52,53.990002,53.27,53.740002,49.112888,4125000.0,2019-08-15T00:00:00,AIG
54.27,54.73,53.869999,54.310001,49.633808,4042200.0,2019-08-16T00:00:00,AIG
55.029999,55.200001,54.529999,54.810001,50.090755,3319400.0,2019-08-19T00:00:00,AIG
54.669998,54.669998,53.369999,53.43,48.829578,3551200.0,2019-08-20T00:00:00,AIG
53.950001,53.950001,53.310001,53.689999,49.067188,2464800.0,2019-08-21T00:00:00,AIG
53.98,54.32,53.59,53.75,49.122025,2326600.0,2019-08-22T00:00:00,AIG
53.509998,54.330002,52.150002,52.490002,47.970512,3712200.0,2019-08-23T00:00:00,AIG
52.709999,53.110001,52.419998,53.080002,48.50972,2212600.0,2019-08-26T00:00:00,AIG
53.27,53.470001,52.200001,52.740002,48.198994,2747800.0,2019-08-27T00:00:00,AIG
52.529999,52.959999,52.299999,52.450001,47.933956,2481500.0,2019-08-28T00:00:00,AIG
52.98,53.18,52.400002,52.459999,47.943092,2921100.0,2019-08-29T00:00:00,AIG
52.880001,52.880001,51.799999,52.040001,47.559254,4565000.0,2019-08-30T00:00:00,AIG
51.75,52.490002,51.650002,52.400002,47.888264,2897700.0,2019-09-03T00:00:00,AIG
52.959999,54.419998,52.709999,54.400002,49.716061,3846900.0,2019-09-04T00:00:00,AIG
55.150002,55.860001,54.619999,54.68,49.971947,3124000.0,2019-09-05T00:00:00,AIG
54.610001,55.380001,54.529999,54.849998,50.127316,1901200.0,2019-09-06T00:00:00,AIG
55.080002,55.470001,54.700001,55.41,50.639095,2898500.0,2019-09-09T00:00:00,AIG
55.439999,55.98,55.240002,55.5,50.721348,3170500.0,2019-09-10T00:00:00,AIG
55.48,56.630001,54.77,56.599998,51.726635,3093900.0,2019-09-11T00:00:00,AIG
56.139999,57.110001,56.029999,56.759998,51.872856,3263600.0,2019-09-12T00:00:00,AIG
57.080002,57.459999,56.790001,57.290001,52.357227,3324700.0,2019-09-13T00:00:00,AIG
56.220001,56.68,55.93,56.32,51.759853,2793600.0,2019-09-16T00:00:00,AIG
56.18,57.150002,56.099998,57.080002,52.458321,4317400.0,2019-09-17T00:00:00,AIG
56.669998,57.669998,56.439999,57.650002,52.982166,4292100.0,2019-09-18T00:00:00,AIG
57.799999,58.66,57.57,57.889999,53.202736,4671800.0,2019-09-19T00:00:00,AIG
58.220001,58.349998,57.290001,57.450001,52.798359,6534700.0,2019-09-20T00:00:00,AIG
57.099998,57.73,56.959999,57.299999,52.660503,2752500.0,2019-09-23T00:00:00,AIG
57.529999,57.700001,56.82,57.0,52.384792,3592400.0,2019-09-24T00:00:00,AIG
56.880001,57.23,56.43,56.529999,51.952847,3355300.0,2019-09-25T00:00:00,AIG
56.599998,56.599998,55.540001,55.880001,51.355484,3206200.0,2019-09-26T00:00:00,AIG
56.220001,56.529999,55.849998,56.16,51.612804,3496300.0,2019-09-27T00:00:00,AIG
56.299999,56.360001,55.549999,55.700001,51.190056,3424500.0,2019-09-30T00:00:00,AIG
55.93,55.990002,54.240002,54.369999,49.967735,3643000.0,2019-10-01T00:00:00,AIG
54.09,54.25,53.299999,53.470001,49.140617,3492000.0,2019-10-02T00:00:00,AIG
53.189999,53.740002,52.709999,53.209999,48.901665,3702700.0,2019-10-03T00:00:00,AIG
53.189999,54.529999,53.189999,54.43,50.022877,3298100.0,2019-10-04T00:00:00,AIG
54.220001,54.290001,53.610001,53.630001,49.287659,2592200.0,2019-10-07T00:00:00,AIG
52.919998,53.080002,52.389999,52.419998,48.175625,3763600.0,2019-10-08T00:00:00,AIG
52.77,53.360001,52.639999,53.040001,48.745426,2943600.0,2019-10-09T00:00:00,AIG
53.139999,54.450001,52.990002,54.060001,49.682846,3962000.0,2019-10-10T00:00:00,AIG
54.889999,55.639999,54.330002,54.419998,50.013695,4531400.0,2019-10-11T00:00:00,AIG
53.91,54.349998,53.630001,54.209999,49.820698,1980600.0,2019-10-14T00:00:00,AIG
54.349998,54.98,54.290001,54.68,50.25264,2215500.0,2019-10-15T00:00:00,AIG
54.369999,54.560001,53.700001,54.34,49.940166,3429200.0,2019-10-16T00:00:00,AIG
54.709999,54.82,53.919998,54.060001,49.682846,2494600.0,2019-10-17T00:00:00,AIG
53.900002,54.279999,53.860001,53.970001,49.600132,2344000.0,2019-10-18T00:00:00,AIG
54.509998,54.880001,54.439999,54.549999,50.133167,2069600.0,2019-10-21T00:00:00,AIG
54.290001,54.290001,53.16,53.240002,48.929237,3381800.0,2019-10-22T00:00:00,AIG
53.060001,53.299999,52.68,53.150002,48.846519,2669900.0,2019-10-23T00:00:00,AIG
53.369999,53.580002,52.720001,52.900002,48.616764,1665700.0,2019-10-24T00:00:00,AIG
52.720001,52.91,52.34,52.799999,48.524853,2084400.0,2019-10-25T00:00:00,AIG
53.029999,53.310001,52.529999,52.549999,48.295105,3817200.0,2019-10-28T00:00:00,AIG
52.349998,52.68,51.209999,52.099998,47.881542,7845800.0,2019-10-29T00:00:00,AIG
52.189999,52.900002,51.700001,52.610001,48.35025,3961400.0,2019-10-30T00:00:00,AIG
52.360001,53.02,51.900002,52.959999,48.671909,5172400.0,2019-10-31T00:00:00,AIG
51.990002,53.889999,51.599998,53.759998,49.407127,5378700.0,2019-11-01T00:00:00,AIG
54.080002,55.389999,53.93,54.93,50.482395,4657800.0,2019-11-04T00:00:00,AIG
55.220001,55.220001,54.259998,54.810001,50.372112,4342400.0,2019-11-05T00:00:00,AIG
54.900002,55.57,54.610001,55.52,51.024635,3733100.0,2019-11-06T00:00:00,AIG
55.709999,56.330002,55.549999,55.59,51.088955,3280800.0,2019-11-07T00:00:00,AIG
55.639999,55.939999,55.040001,55.91,51.383053,2750600.0,2019-11-08T00:00:00,AIG
55.43,56.040001,55.290001,55.400002,50.914345,2568800.0,2019-11-11T00:00:00,AIG
55.330002,55.77,55.049999,55.41,50.923538,3162700.0,2019-11-12T00:00:00,AIG
55.119999,55.220001,54.68,54.720001,50.289413,2673600.0,2019-11-13T00:00:00,AIG
54.720001,54.970001,53.880001,54.189999,49.802315,3468900.0,2019-11-14T00:00:00,AIG
